,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
437,298927362,SMP408_a_R,SMP408_a,286,171,176,127,405,246
438,298931489,SIP076_R,SIP076,225,147,184,107,363,217
439,298931773,SLP404_R,SLP404,386,265,354,236,645,407
440,298935111,SLP423_R,SLP423,376,232,141,105,459,281
441,298935146,SIP007_R,SIP007,163,121,136,84,278,189
442,298936099,SLP394_R,SLP394,372,210,226,138,515,278
443,298944444,FB6U_R,FB6U,519,222,557,180,827,301
444,298944479,SMP408_d_R,SMP408_d,300,156,192,148,436,246
445,298944620,SMP299_R,SMP299,106,53,189,123,270,158
446,298948785,SLP408_R,SLP408,160,105,156,123,299,210
447,298957166,SMP078_R,SMP078,1315,642,1086,616,1987,936
448,298957344,SIP077_R,SIP077,241,169,224,140,410,260
449,298961895,SMP478_R,SMP478,163,46,8,4,170,49
450,298962041,SMP088_R,SMP088,421,221,228,149,573,303
451,299043307,SLP218_R,SLP218,248,160,110,90,335,223
452,299043389,(ADM04)_L,None,77,22,65,31,137,49
453,299078990,FB7F_L,FB7F,181,46,223,65,325,78
454,299082033,LHPV5e1(PDL05)_L,LHPV5e1,968,187,835,278,1546,355
455,299083134,(PDM05)_L,None,152,21,140,29,279,49
456,299263690,SLP432_a_R,SLP432_a,166,104,52,38,201,125
457,299267723,SLP423_R,SLP423,399,240,284,161,582,320
458,299268507,SLP014_R,SLP014,370,257,239,180,524,356
459,299272434,SLP443_R,SLP443,296,203,110,94,379,268
460,299272806,SLP102_R,SLP102,192,133,101,67,270,177
461,299289811,SMP146_R,SMP146,1003,508,674,296,1442,632
462,299290105,SMP291_R,SMP291,627,332,509,327,962,509
463,299293552,SMP484_R,SMP484,186,100,104,32,266,118
464,299298381,SMP408_a_R,SMP408_a,290,193,199,149,434,288
465,299298593,SMP478(PDM15)_L,SMP478,113,32,8,2,121,34
466,299604675,SLP428_R,SLP428,198,117,87,68,254,159
467,299604736,SIP084_R,SIP084,77,58,0,0,77,58
468,299604862,SLP421_R,SLP421,278,165,219,154,439,265
469,299609112,SLP425_R,SLP425,247,156,114,84,318,195
470,299613271,SIP077_R,SIP077,301,196,285,171,500,290
471,299613480,PAM09(B1ped)_R,PAM09,767,176,466,39,916,190
472,299617484,SIP076_R,SIP076,251,163,160,106,362,225
473,299617529,SMP336_R,SMP336,332,204,400,283,622,397
474,299617731,SIP078_R,SIP078,108,74,85,59,174,113
475,299617849,SIP076_R,SIP076,279,199,123,92,363,250
476,299617872,SLP405_a_R,SLP405_a,132,95,86,60,201,139
477,299621755,SMP086(ADM04)_L,SMP086,617,158,325,215,869,303
478,299626157,SMP170_R,SMP170,315,167,218,117,431,226
479,299954299,SLP405_c_R,SLP405_c,274,178,162,119,385,241
480,299954300,SIP076_R,SIP076,251,154,210,130,409,233
481,299958695,SIP076_R,SIP076,255,159,138,97,353,222
482,299958696,SIP078_R,SIP078,111,62,105,71,186,110
483,300455904,FB8F_a_L,FB8F_a,150,39,109,41,216,50
484,300968622,KCab-m_R,KCab-m,227,25,231,29,307,35
485,300972942,MBON14(a3)_R,MBON14,992,66,280,163,1200,188
486,301037686,PI1_c,PI1_c,83,5,4,2,86,5
487,301309622,KCab-c_R,KCab-c,165,20,183,24,235,30
488,301314150,KCab-c_R,KCab-c,238,29,233,28,323,42
489,301314154,KCab-c_R,KCab-c,175,23,212,30,258,38
490,301314208,KCab-c_R,KCab-c,166,21,194,31,244,35
491,301318641,KCab-c_R,KCab-c,212,26,246,30,315,39
492,324370873,SIP058_R,SIP058,221,97,126,92,317,162
493,324721026,SMP248_R,SMP248,182,151,212,161,362,273
494,324725187,SMP248_R,SMP248,156,113,173,134,292,210
495,324790113,SLP318_R,SLP318,77,54,95,66,153,102
496,324846570,DN1pA_R,DN1pA,142,62,175,55,269,93
497,325113795,SLP446_R,SLP446,185,134,280,212,411,286
498,325122109,SLP364_R,SLP364,195,113,151,100,301,175
499,325122525,SLP316_R,SLP316,128,84,212,131,302,179
500,325122802,SLP354_R,SLP354,92,62,74,51,151,94
501,325127286,SLP296_R,SLP296,127,86,92,71,209,141
502,325131735,SLP296_R,SLP296,127,83,109,84,218,145
503,325446181,SLP317_R,SLP317,93,62,79,63,160,107
504,325455002,SLP403_R,SLP403,112,71,30,20,131,81
505,325455305,SLP318_R,SLP318,83,57,92,63,160,104
506,325455473,LHPV6a3_a_R,LHPV6a3_a,102,81,115,88,196,148
507,325458991,LHPD1a1_R,LHPD1a1,100,78,128,95,218,159
508,325460206,LHPD1a1_R,LHPD1a1,101,76,130,87,219,144
509,325472654,LHPV6b1_R,LHPV6b1,111,89,116,81,210,150
510,325484974,SLP108_R,SLP108,71,55,32,28,99,73
511,325489440,FB8D_R,FB8D,360,131,224,80,498,167
512,325490014,SLP052_R,SLP052,149,105,179,112,285,173
513,325529237,DN1pA_R,DN1pA,131,62,203,60,299,99
514,325743813,LHPD2c3_R,LHPD2c3,152,103,180,121,297,196
515,325787243,LHPV6a4_b_R,LHPV6a4_b,81,60,102,71,174,122
516,325791831,SLP367_R,SLP367,159,97,116,83,246,152
517,325791855,SLP318_R,SLP318,91,69,95,75,164,117
518,325797488,LHPV6a8_R,LHPV6a8,100,76,103,66,181,124
519,325797575,LHPV6a4_b_R,LHPV6a4_b,109,87,98,73,186,141
520,325802256,LHPV6a6_b_R,LHPV6a6_b,71,58,73,51,139,104
521,325814461,LHPV4c3_R,LHPV4c3,165,121,141,89,269,178
522,325814669,LHAV3a2_R,LHAV3a2,95,75,113,76,188,132
523,325814784,SLP107_R,SLP107,92,62,51,34,138,89
524,325815440,SLP272_R,SLP272,127,93,83,62,194,137
525,325826011,SLP097_R,SLP097,48,32,92,62,130,83
526,325834652,LHAV3n1_R,LHAV3n1,165,123,182,129,310,214
527,325839288,CL172_R,CL172,248,142,172,114,376,220
528,325839302,CL173_R,CL173,241,136,157,86,354,186
529,326119769,SLP457(SCB013)_R,SLP457,940,606,2209,1251,2522,1372
530,326124243,SLP318_R,SLP318,118,73,88,65,178,112
531,326128466,SLP350_R,SLP350,105,80,81,63,174,125
532,326128670,SLP301_R,SLP301,71,52,85,61,136,92
533,326134056,SLP353_R,SLP353,72,49,54,41,115,76
534,326134570,SLP296_R,SLP296,118,77,159,119,244,152
535,326137566,LHPD3b1_a_R,LHPD3b1_a,179,138,202,139,337,228
536,326154371,LHAV3a2_R,LHAV3a2,127,95,113,88,216,159
537,326155085,SLP141_R,SLP141,148,106,154,104,268,175
538,326159593,SLP097_R,SLP097,52,37,58,36,100,64
539,326159897,SLP352_R,SLP352,79,58,102,71,164,111
540,326159907,LHPV5j4_R,LHPV5j4,105,89,94,69,181,144
541,326164634,LHPV6i4_R,LHPV6i4,93,76,138,99,218,159
542,326164742,SLP354_R,SLP354,61,43,74,51,118,79
543,326184549,FS4B(AB)(FQ12)_C8_L,FS4B,107,50,89,34,181,74
544,326227760,SLP431_R,SLP431,187,132,50,44,227,160
545,326253554,SMP454_R,SMP454,1871,798,1493,655,2991,1178
546,326460989,SLP317_R,SLP317,106,76,71,54,159,108
547,326465302,SMP225_R,SMP225,171,107,138,84,283,166
548,326474963,SLP392_R,SLP392,400,277,452,311,741,482
549,326475920,LHPD3b3_R,LHPD3b3,99,77,108,85,193,147
550,326496740,SLP097_R,SLP097,75,56,94,69,156,107
551,326500709,SLP093_R,SLP093,138,91,97,65,209,130
552,326504486,SLP106_R,SLP106,101,62,69,46,151,93
553,326508001,SLP351_R,SLP351,58,41,88,51,125,74
554,326508583,SMP432_b_R,SMP432_b,90,64,118,81,192,126
555,326509224,SLP420_R,SLP420,91,65,66,39,142,86
556,326521082,FS4C(FQ12)_C7_L,FS4C,186,91,130,75,295,151
557,326525255,FS4B(FQ12)_C8_L,FS4B,130,71,104,45,214,104
558,326525339,FS4B(FQ12)_C3_L,FS4B,175,80,116,59,271,121
559,326530038,SMP505_R,SMP505,756,284,310,127,952,347
560,326542980,SMP498_R,SMP498,257,117,136,104,354,183
561,326547252,SMP499_R,SMP499,66,43,64,46,122,78
562,326560782,CL086_e_R,CL086_e,166,114,125,85,261,165
563,326810603,SLP172_R,SLP172,274,173,160,107,375,231
564,326811922,SLP164_a_R,SLP164_a,251,178,159,125,373,261
565,326812225,LHPV6a11_b_R,LHPV6a11_b,116,88,160,111,257,179
566,326817334,SMP012_R,SMP012,414,270,333,216,632,389
567,326817510,SLP207_R,SLP207,429,263,601,373,899,517
568,326817565,LHPV6a8_R,LHPV6a8,134,105,152,101,259,182
569,326849964,FB9B_c_R,FB9B_c,61,41,34,13,85,48
570,326870795,FB9B_e_R,FB9B_e,75,45,50,24,114,63
571,326875404,FS4A(FQ12)_C8_L,FS4A,116,51,122,59,215,92
572,326879917,SLP398_R,SLP398,193,121,166,124,323,208
573,326884203,FS4A(FQ12)_C5_L,FS4A,70,30,58,26,117,47
574,326884223,SMP359_b_R,SMP359_b,223,145,233,174,391,260
575,326884250,SLP273_R,SLP273,135,82,194,116,303,175
576,326884264,FS4A(FQ12)_C8_L,FS4A,114,57,119,67,215,104
577,326884331,SMP362_R,SMP362,203,133,201,156,359,243
578,326888433,SMP347_R,SMP347,373,180,239,159,543,278
579,326888609,SLP400_R,SLP400,307,177,320,226,527,321
580,326888627,SMP361_R,SMP361,176,119,211,151,340,236
581,326888675,SMP347_R,SMP347,286,146,204,127,425,221
582,326892322,SMP363_R,SMP363,175,118,162,128,311,221
583,326892728,SLP263_R,SLP263,246,152,132,80,306,179
584,326901620,SMP288_R,SMP288,203,59,105,43,277,84
585,326905980,SMP486_c_R,SMP486_c,88,44,12,6,95,46
586,327147292,SLP062_R,SLP062,231,155,307,197,481,298
587,327147610,SLP375_R,SLP375,180,124,264,184,402,269
588,327152465,SLP054_R,SLP054,104,79,83,61,172,119
589,327153088,SLP367_R,SLP367,107,77,124,89,206,140
590,327158282,SLP177_a_R,SLP177_a,244,161,112,71,320,205
591,327158831,SLP069_R,SLP069,364,209,439,269,703,403
592,327203386,FB7A_R,FB7A,293,134,368,114,528,179
593,327220514,LHAV3a6_R,LHAV3a6,87,61,48,33,129,89
594,327225145,FS4A(AB)(FQ12)_C2_L,FS4A,158,60,98,44,226,83
595,327229641,SMP305_R,SMP305,211,83,134,70,313,126
596,327242169,SMP035_R,SMP035,215,138,187,123,345,213
597,327242287,SMP373_R,SMP373,332,148,252,114,492,206
598,327246381,SMP483_R,SMP483,119,54,90,51,194,88
599,327246931,SMP169_R,SMP169,204,121,344,193,479,256
600,327255181,SMP290_R,SMP290,151,54,166,67,272,93
601,327398074,SA3_bilateral_L,SA3,74,18,126,26,140,29
602,327499164,LHCENT2_R,LHCENT2,1792,910,1639,811,2575,1152
603,327506825,LHPV6a11_a_R,LHPV6a11_a,189,153,236,186,391,302
604,327509674,SLP104_R,SLP104,254,165,137,91,351,223
605,327511994,SLP423_R,SLP423,309,201,191,127,429,262
606,327519295,SLP106_R,SLP106,85,57,59,37,126,81
607,327531576,SLP199_R,SLP199,193,124,134,93,295,183
608,327532246,SLP182_c_R,SLP182_c,287,186,108,82,366,232
609,327535642,SLP405_a_R,SLP405_a,179,117,108,65,257,155
610,327544990,SMP434_R,SMP434,221,134,135,101,323,203
611,327565511,FS4A(FQ12)_C8_L,FS4A,91,41,78,29,154,62
612,327565800,FS4A(FQ12)_C7_L,FS4A,90,36,79,38,154,63
613,327566042,SMP379_R,SMP379,162,111,159,102,285,182
614,327566137,FS4A(FQ12)_C4_L,FS4A,105,34,80,36,163,58
615,327587580,SMP486_c_R,SMP486_c,179,81,41,25,203,93
616,327587644,SMP162_R,SMP162,580,253,487,182,925,352
617,327588074,(PDM09)_L,None,77,34,343,135,385,146
618,327588225,SMP083_R,SMP083,517,285,380,147,770,340
619,327588446,SMP162_R,SMP162,336,159,246,111,506,221
620,327592562,SMP582_R,SMP582,314,107,319,97,546,158
621,327596420,SMP484_R,SMP484,137,77,56,28,186,98
622,327596481,SMP035_R,SMP035,198,124,200,124,347,199
623,327600366,(MBDLaxon1),None,85,33,223,83,278,94
624,327720946,(PDM05)_L,None,79,14,48,9,122,21
625,327730878,FB6Z_L,FB6Z,287,67,365,69,511,84
626,327838570,LHAD1k1_R,LHAD1k1,398,267,229,158,551,351
627,327843160,SLP066_R,SLP066,527,347,560,392,965,621
628,327844600,SLP349_R,SLP349,121,80,93,69,194,131
629,327848116,SLP344_R,SLP344,179,115,120,88,268,170
630,327850917,SLP344_R,SLP344,172,122,127,98,272,193
631,327851331,SLP274_R,SLP274,137,99,158,110,274,185
632,327852122,SLP180_R,SLP180,236,152,138,88,341,210
633,327852276,SLP320_R,SLP320,108,70,146,96,220,136
634,327857238,SLP054_R,SLP054,87,65,61,44,136,98
635,327860997,SLP142_R,SLP142,177,130,124,86,275,191
636,327861138,SLP022_R,SLP022,213,145,212,136,362,222
637,327865394,SLP274_R,SLP274,120,88,133,96,236,170
638,327872592,SLP024_b_R,SLP024_b,181,111,123,80,263,153
639,327872615,SLP405_b_R,SLP405_b,103,68,81,64,168,106
640,327873821,SLP417_R,SLP417,115,78,116,79,201,130
641,327877252,SLP268_R,SLP268,108,59,100,57,188,95
642,327881747,SLP421_R,SLP421,378,235,244,156,534,329
643,327928411,SMP300_R,SMP300,251,113,184,109,378,177
644,327932807,SMP486_a_R,SMP486_a,83,41,47,23,119,55
645,327933008,LHPD5b1_R,LHPD5b1,378,278,447,305,703,463
646,327933027,SMP168_R,SMP168,194,114,443,271,535,308
647,327933061,SMP406_R,SMP406,302,149,141,96,394,205
648,327933208,SMP486_f_R,SMP486_f,186,80,52,30,220,97
649,327933679,SMP486_c_R,SMP486_c,153,92,30,19,173,102
650,327933814,SMP224_R,SMP224,126,60,129,72,232,110
651,327937328,DSKMP3_R,DSKMP3,540,309,541,300,919,491
652,327937494,SMP350_R,SMP350,276,143,160,106,402,213
653,327937506,(MBDLaxon1),None,264,111,672,267,821,313
654,327937628,SMP485_R,SMP485,111,54,56,33,156,75
655,327937837,(MBDLaxon1),None,35,14,122,53,141,59
656,327941844,SMP105_b_R,SMP105_b,208,107,46,40,238,130
657,327945928,(aDT6c)(MBDLaxon1),None,53,22,160,58,196,68
658,328010530,SMP454(PDM12)_L,SMP454,1815,529,1846,751,3279,1013
659,328179112,SLP240_b_R,SLP240_b,221,169,170,114,350,244
660,328179117,SLP201_R,SLP201,146,107,117,84,249,167
661,328187494,SLP293_R,SLP293,136,97,85,64,205,144
662,328188238,SLP028_R,SLP028,160,107,135,98,271,178
663,328188777,SLP142_R,SLP142,147,111,102,71,223,158
664,328193076,SLP191_R,SLP191,367,220,252,157,514,289
665,328197044,SLP015_c_R,SLP015_c,191,126,101,63,259,161
666,328201793,SLP192_R,SLP192,357,221,203,139,504,303
667,328206519,SLP045_R,SLP045,168,119,161,121,299,203
668,328209735,SLP105_R,SLP105,132,86,82,56,196,127
669,328213227,FB8F_a_R,FB8F_a,330,173,165,100,432,223
670,328213594,SLP405_a_R,SLP405_a,130,99,99,65,203,141
671,328213824,SLP408_R,SLP408,108,75,118,85,217,148
672,328214655,SLP294_R,SLP294,206,132,121,90,297,187
673,328244591,SMP564_R,SMP564,237,127,252,132,441,222
674,328253133,PAM10(B1)_R,PAM10,1085,177,714,28,1282,184
675,328265182,SMP259_R,SMP259,191,106,139,78,298,163
676,328265281,SIP006_R,SIP006,249,154,127,92,323,199
677,328265389,SMP082_R,SMP082,1136,485,1026,350,1705,608
678,328269766,SMP347_R,SMP347,302,146,187,140,438,244
679,328270395,SMP399_R,SMP399,379,214,184,131,504,290
680,328273806,SMP226_R,SMP226,130,85,146,85,252,148
681,328274638,SMP551_R,SMP551,475,229,604,250,912,376
682,328274706,SMP486_c_R,SMP486_c,100,56,25,16,113,64
683,328278125,(MBDLaxon2),None,34,17,69,38,96,48
684,328278368,SMP486_b_R,SMP486_b,103,57,42,22,130,68
685,328278449,SMP406_R,SMP406,316,151,149,99,408,211
686,328283406,SMP440_R,SMP440,109,61,77,58,174,105
687,328283521,(MBDLaxon2),None,40,15,120,51,145,57
688,328283528,(MBDLaxon2),None,45,16,102,37,134,46
689,328291093,SMP487_R,SMP487,130,64,33,19,156,77
690,328373067,(PDM05)_L,None,28,4,39,9,63,12
691,328373131,SMP286(PDM05)_L,SMP286,673,116,386,95,863,163
692,328377109,(aDT6e)(MBDLaxon2),None,23,7,113,39,127,43
693,328417092,SMP387(PDM09)_L,SMP387,370,119,519,192,789,256
694,328519723,SLP029_R,SLP029,95,64,22,20,113,79
695,328519904,LHAV3a6_R,LHAV3a6,128,88,88,68,201,142
696,328524517,SLP039_R,SLP039,101,71,96,75,186,135
697,328524867,SLP201_R,SLP201,144,101,85,63,217,150
698,328524904,SLP040_R,SLP040,140,98,124,98,236,164
699,328525017,SLP116_R,SLP116,117,86,106,80,206,146
700,328530120,SLP199_R,SLP199,183,126,85,62,247,165
701,328533761,PPL201_R,PPL201,1974,1086,3162,1510,3907,1767
702,328533799,SLP427_R,SLP427,295,197,111,94,355,240
703,328533857,SLP038_R,SLP038,242,180,212,145,395,262
704,328533896,SLP141_R,SLP141,187,127,132,91,290,190
705,328537891,SLP428_R,SLP428,246,143,80,67,301,184
706,328538398,SLP193_b_R,SLP193_b,260,170,188,117,403,243
707,328538408,SLP327_R,SLP327,489,283,244,178,673,392
708,328542009,LHAD1i2_b_R,LHAD1i2_b,192,148,155,94,315,213
709,328542218,SLP142_R,SLP142,138,104,99,77,221,162
710,328543014,LHAV3k5_R,LHAV3k5,546,335,477,331,819,492
711,328543082,SLP160_R,SLP160,271,176,236,157,460,290
712,328546621,SLP424_R,SLP424,347,222,210,141,491,303
713,328546871,PAM10(B1)_R,PAM10,1283,252,872,20,1542,252
714,328559607,DSKMP3_R,DSKMP3,431,257,507,304,787,446
715,328563364,SLP408_R,SLP408,94,65,87,63,173,117
716,328593903,SMP352_R,SMP352,113,74,66,48,166,107
717,328601956,CRE105_R,CRE105,385,195,251,142,548,264
718,328607225,(ADM04)_L,None,79,25,112,46,170,62
719,328611004,LHPV5e1_R,LHPV5e1,1405,713,1058,482,2033,894
720,328611467,SMP480_R,SMP480,155,85,124,86,249,145
721,328611654,SMP406_R,SMP406,313,146,178,112,435,217
722,328632707,SMP083_R,SMP083,546,288,411,152,819,349
723,328709642,(PDM15)_L,None,80,21,27,8,104,28
724,328713871,(PDM05)_L,None,43,9,52,9,93,17
725,328718126,(PDM05)_L,None,78,15,88,19,155,31
726,328744210,FB5G_L,FB5G,233,83,252,65,427,110
727,328860895,SLP199_R,SLP199,278,175,142,107,381,244
728,328860948,SLP432_b_R,SLP432_b,293,170,119,87,368,216
729,328861072,SLP156_R,SLP156,338,231,241,165,508,330
730,328861126,SLP432_a_R,SLP432_a,196,120,73,51,247,149
731,328861282,LHCENT1_R,LHCENT1,1583,731,2013,795,2603,980
732,328870472,SLP440_R,SLP440,831,417,544,267,1161,532
733,328875073,SLP180_R,SLP180,204,149,115,84,286,195
734,328879562,SLP319_R,SLP319,110,78,203,137,267,177
735,328879764,SLP025_R,SLP025,315,189,140,87,380,221
736,328883562,SLP127_R,SLP127,458,292,296,183,671,395
737,328883690,SLP021_R,SLP021,256,173,179,135,390,261
738,328887932,SLP432_b_R,SLP432_b,225,132,98,73,294,177
739,328887977,SLP024_a_R,SLP024_a,185,118,132,78,268,155
740,328896613,SLP405_b_R,SLP405_b,128,89,138,97,243,158
741,328905011,SLP281_R,SLP281,281,178,204,153,416,272
742,328909029,SLP164_b_R,SLP164_b,154,108,150,99,276,179
743,328909309,SLP408_R,SLP408,188,141,181,142,345,255
744,328930845,FB8F_a_R,FB8F_a,313,166,200,115,428,222
745,328935472,SMP147_R,SMP147,896,545,175,113,990,585
746,328939480,SMP559_R,SMP559,332,179,253,136,516,261
747,328943204,SMP181(PDL05)_L,SMP181,938,317,1647,617,2018,660
748,328948348,SMP409_R,SMP409,279,189,152,110,382,251
749,328952123,SMP235_R,SMP235,554,316,269,174,729,417
750,328955898,(MBDLaxon2),None,48,18,100,49,134,57
751,328956505,SMP193_R,SMP193,238,166,287,177,467,294
752,329102850,FB8F_a_L,FB8F_a,133,36,119,39,205,55
753,329206270,LHAV2k4_R,LHAV2k4,99,86,152,112,235,177
754,329206392,SLP126_R,SLP126,209,131,262,185,422,272
755,329206628,SLP015_e_R,SLP015_e,277,196,146,102,389,258
756,329210713,LHAD3f1_a_R,LHAD3f1_a,176,136,204,145,340,232
757,329211098,LHAV6a3_a_R,LHAV6a3_a,199,141,135,111,300,214
758,329211374,SLP431_R,SLP431,220,157,73,64,270,196
759,329214990,SLP045_R,SLP045,118,91,109,85,212,158
760,329215304,SLP104_R,SLP104,254,161,105,73,329,209
761,329215923,LHAV5a2_b_R,LHAV5a2_b,71,62,117,97,179,147
762,329215976,LHAD3f1_a_R,LHAD3f1_a,129,99,179,123,276,192
763,329215996,SLP015_c_R,SLP015_c,143,97,95,70,218,148
764,329216050,LHAV7a3_b_R,LHAV7a3_b,92,69,116,88,189,139
765,329220439,LHPV5d1_a_R,LHPV5d1_a,133,95,160,119,259,183
766,329221260,SLP024_a_R,SLP024_a,209,118,133,83,295,164
767,329225149,LHCENT10_R,LHCENT10,746,522,1081,675,1609,990
768,329246255,SLP421_R,SLP421,276,161,90,69,317,184
769,329254286,SLP024_c_R,SLP024_c,269,151,112,67,325,176
770,329254539,LHPD2a8_R,LHPD2a8,134,94,151,98,241,160
771,329257947,SLP019_R,SLP019,261,169,275,171,470,277
772,329258532,LHPV4d7_R,LHPV4d7,215,150,213,143,379,245
773,329289084,FB6G_R,FB6G,318,122,471,108,616,166
774,329301513,SLP411_R,SLP411,608,382,410,283,876,539
775,329301762,SMP408_c_R,SMP408_c,202,140,197,138,356,242
776,329310230,SMP082(ADM04)_L,SMP082,665,160,1046,316,1392,366
777,329391878,(ADM04)_L,None,76,25,91,35,153,50
778,329396647,(MBDLaxon2),None,95,33,157,76,232,95
779,329435390,PAM10(B1)_L,PAM10,749,36,600,15,911,38
780,329552035,SLP015_c_R,SLP015_c,182,125,88,54,251,156
781,329560716,SLP209_R,SLP209,477,322,704,461,979,596
782,329561513,SLP142_R,SLP142,181,122,157,118,304,208
783,329561615,LHAD3b1_c_R,LHAD3b1_c,90,73,99,82,180,139
784,329561679,SLP200_R,SLP200,204,137,128,85,304,194
785,329566174,OA-VPM3(NO2/NO3)_R,OA-VPM3,3119,1080,6070,1997,6919,2121
786,329566187,SLP176_R,SLP176,314,194,180,111,427,251
787,329566197,SMP549_R,SMP549,673,408,556,339,1022,586
788,329566335,SLP028_R,SLP028,151,103,117,68,242,150
789,329566467,LHAV3b7_R,LHAV3b7,100,84,90,69,179,137
790,329574917,SLP258_R,SLP258,495,314,472,300,821,490
791,329578247,SLP150_R,SLP150,386,241,257,170,564,344
792,329581637,LHAV6a9_R,LHAV6a9,489,334,249,205,647,445
793,329582105,SLP101_R,SLP101,273,194,124,97,362,254
794,329599710,M_lvPNm32_R,M_lvPNm32,174,87,213,140,349,189
795,329638509,FB7E_R,FB7E,373,171,278,104,520,205
796,329646990,SMP568_d_R,SMP568_d,315,191,290,141,546,282
797,329728593,(ADM04)_L,None,103,30,79,35,170,57
798,329772284,FB6S_L,FB6S,188,63,171,68,314,97
799,329897241,SLP241_R,SLP241,194,147,163,120,318,222
800,329897255,LHCENT10_R,LHCENT10,810,550,1124,702,1707,1034
801,329901950,SLP369_R,SLP369,210,151,130,90,308,206
802,329906396,LHAD3a8_b_R,LHAD3a8_b,119,83,129,93,223,151
803,329918685,SMP484_R,SMP484,108,55,111,62,200,103
804,329919036,aSP-g3A_R,aSP-g3A,218,140,186,120,362,213
805,329936589,None,None,104,62,222,142,304,181
806,329966674,SLP204_R,SLP204,209,145,116,73,300,199
807,329970706,SMP186_R,SMP186,500,245,520,227,838,363
808,329978745,SMP196_R,SMP196,216,145,149,112,330,222
809,329983926,FB5G_R,FB5G,472,186,424,141,731,245
810,329988112,SMP399_R,SMP399,373,249,215,145,523,338
811,330074324,(ADM04)_L,None,131,49,106,48,224,85
812,330074340,SMP289(PDM05)_L,SMP289,205,27,90,21,274,43
813,330074628,(PDM15)_L,None,81,9,33,9,108,16
814,330079381,SMP088(ADM04)_L,SMP088,370,95,202,93,539,163
815,330237771,SLP295_R,SLP295,148,78,92,71,217,128
816,330238043,SLP427_R,SLP427,249,173,89,73,311,211
817,330246657,LHPV6c2_R,LHPV6c2,275,194,372,267,576,390
818,330256546,SLP192_R,SLP192,308,196,143,108,414,263
819,330259272,SLP259_R,SLP259,293,188,262,175,487,301
820,330260421,SLP010_R,SLP010,268,181,104,67,340,219
821,330268940,LHCENT9_R,LHCENT9,1710,893,1732,989,2507,1250
822,330276998,SLP019_R,SLP019,319,191,255,167,493,284
823,330303073,SLP102_R,SLP102,189,136,77,66,255,189
824,330316013,SMP389_R,SMP389,500,297,407,252,783,447
825,330319977,SIP047_R,SIP047,160,119,104,76,240,170
826,330319983,CRE083_R,CRE083,339,246,347,213,615,388
827,330320065,SIP065(PDM08)_L,SIP065,478,158,552,217,897,294
828,330388864,PI1_a,PI1_a,228,31,9,3,232,32
829,330415332,SMP513(PDM09)_L,SMP513,317,108,345,141,556,187
830,330415373,(MBDLaxon1),None,145,24,37,10,175,31
831,330604760,LHAD2e2_R,LHAD2e2,281,210,377,257,588,393
832,330640044,SMP181_R,SMP181,1114,454,1677,601,2163,742
833,330640381,SLP102_R,SLP102,182,128,104,72,262,172
834,330661529,SMP172_R,SMP172,190,91,147,73,295,142
835,330661573,FB6S_R,FB6S,338,205,275,166,511,284
836,330661786,SMP087(ADM04)_L,SMP087,621,127,297,120,838,199
837,330678844,SMP081(ADM04)_L,SMP081,1246,341,858,375,1752,545
838,330937034,SLP194_R,SLP194,338,215,193,138,465,284
839,330989587,SIP008_R,SIP008,123,80,113,77,211,138
840,330998071,(MBDLaxon1),None,90,73,329,204,376,238
841,330998090,SMP399_R,SMP399,375,244,217,161,520,343
842,331002291,SIP005_R,SIP005,191,139,130,98,280,198
843,331006655,SMP347_R,SMP347,226,110,188,130,361,203
844,331011085,SIP088_R,SIP088,338,232,299,210,537,340
845,331338959,SMP191_R,SMP191,358,250,243,167,529,352
