chi,mod_number,node_density,type_density,node_assortativity,type_assortativity
0.75,1019,1.0,0.0,,
0.75,1020,0.8333333333333334,0.8333333333333334,-0.2721655269759087,-0.2721655269759087
0.75,1021,0.5333333333333333,0.5714285714285714,-0.19299574076456197,-0.31956874535307106
0.75,1022,0.0,0.0,,
0.75,1023,0.5,0.0,,
0.75,1024,0.8,0.75,-0.5483870967741935,-0.47115384615384603
0.75,1025,0.7777777777777778,0.8809523809523809,-0.009598077064778261,-0.07755278617267133
0.75,1026,0.4666666666666667,0.8333333333333334,-0.2708333333333331,-0.16666666666667376
0.75,1027,0.5,0.0,,
0.75,1028,0.0,0.0,,
0.75,1029,1.0,1.0,,
0.75,1030,0.6666666666666666,0.0,,
0.75,1031,1.0,1.0,,
0.75,1032,0.5,0.75,-0.12500000000000133,0.052631578947368286
0.75,1033,0.6666666666666666,1.0,,
0.75,1034,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,1035,0.5,0.0,-0.3750000000000019,
0.75,1036,0.3333333333333333,0.5,,
0.75,1037,0.0,0.0,,
0.75,1038,0.6,1.0,-0.06482037235521339,
0.75,1039,1.0,1.5,,-0.4999999999999988
0.75,1040,0.6666666666666666,1.0,-0.2182178902359924,
0.75,1041,1.0,1.0,,
0.75,1042,0.0,0.0,,
0.75,1043,0.5,0.0,,
0.75,1044,0.3333333333333333,0.5,,
0.75,1045,1.0,1.0,,
0.75,1046,0.5,0.5,,
0.75,1047,0.0,0.0,,
0.75,1048,0.0,0.0,,
0.75,1049,0.0,0.0,,
0.75,1050,0.8,0.9166666666666666,-0.30414953233623865,-0.37499999999999933
0.75,1051,1.0,1.0,,
0.75,1052,0.0,0.0,,
0.75,1053,0.6666666666666666,0.65,-0.18731716231633738,-0.2929775346947879
0.75,1054,1.0,1.0,,
0.75,1055,0.0,0.0,,
0.75,1056,1.0,1.0,,
0.75,1057,0.0,0.0,,
0.75,1058,0.5,1.0,,
0.75,1059,0.5,0.0,,
0.75,1060,0.5444444444444444,0.5714285714285714,-0.37434799765222354,-0.25333333333333335
0.75,1061,0.0,0.0,,
0.75,1062,0.75,0.75,-0.573539334676406,-0.573539334676406
0.75,1063,0.3333333333333333,0.5,,
0.75,1064,0.0,0.0,,
0.75,1065,0.0,0.0,,
0.75,1066,0.0,0.0,,
0.75,1067,0.4166666666666667,1.0,-0.4082482904638675,
0.75,1068,0.0,0.0,,
0.75,1069,0.5,0.0,,
0.75,1070,1.0,1.0,,
0.75,1071,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,1072,1.0,1.0,,
0.75,1073,0.0,0.0,,
0.75,1074,1.0,1.0,,
0.75,1075,0.7,1.0,-0.3586095690932785,-0.5000000000000007
0.75,1076,0.0,0.0,,
0.75,1077,0.0,0.0,,
0.75,1078,0.0,0.0,,
0.75,1079,0.5476190476190477,0.75,-0.2969593302625882,-0.4349588362008403
0.75,1080,0.5,0.5,,
0.75,1081,0.7678571428571429,1.1666666666666667,-0.0429613821722988,-0.4714045207910327
0.75,1082,0.0,0.0,,
0.75,1083,0.5,0.5,,
0.75,1084,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,1085,0.0,0.0,,
0.75,1086,0.0,0.0,,
0.75,1087,0.0,0.0,,
0.75,1088,0.65,0.0,-0.6172133998483683,
0.75,1089,0.0,0.0,,
0.75,1090,0.0,0.0,,
0.75,1091,1.0,1.0,,
0.75,1092,0.0,0.0,,
0.75,1093,0.6666666666666666,0.0,,
0.75,1094,0.0,0.0,,
0.75,1095,0.5333333333333333,0.0,-0.1673195430656515,
0.75,1096,0.8333333333333334,0.0,-0.250000000000004,
0.75,1097,0.5,0.0,-0.4999999999999988,
0.75,1098,0.5,1.0,-0.4999999999999988,
0.75,1099,1.0,1.0,,
0.75,1100,0.0,0.0,,
0.75,1101,0.5,0.0,,
0.75,1102,0.0,0.0,,
0.75,1103,0.0,0.0,,
0.75,1104,0.0,0.0,,
0.75,1105,0.3333333333333333,0.3333333333333333,,
0.75,1106,0.5,0.5,,
0.75,1107,0.0,0.0,,
0.75,1108,0.0,0.0,,
0.75,1109,1.0,1.0,,
0.75,1110,0.6,0.0,,
0.75,1111,1.0,1.0,,
0.75,1112,0.0,0.0,,
0.75,1113,1.0,1.0,,
0.75,1114,0.0,0.0,,
0.75,1115,1.0,1.0,,
0.75,1116,0.0,0.0,,
0.75,1117,1.0,1.0,,
0.75,1118,0.5,0.5,,
0.75,1119,0.0,0.0,,
0.75,1120,1.0,1.0,,
0.75,1121,0.5178571428571429,1.0,0.02022626788040696,
0.75,1122,0.0,0.0,,
0.75,1123,0.0,0.0,,
0.75,1124,0.6190476190476191,0.65,-0.40553821969951376,-0.4278387278069784
0.75,1125,0.0,0.0,,
0.75,1126,0.0,0.0,,
0.75,1127,0.5,0.0,,
0.75,1128,0.0,0.0,,
0.75,1129,0.0,0.0,,
0.75,1130,0.47619047619047616,0.5,-0.31080194111016546,-0.43322937075836476
0.75,1131,0.0,0.0,,
0.75,1132,0.8333333333333334,1.5,0.16666666666666344,-0.4999999999999988
0.75,1133,0.5,0.0,,
0.75,1134,0.3333333333333333,0.5,,
0.75,1135,0.0,0.0,,
0.75,1136,1.0,0.0,,
0.75,1137,1.0,1.0,,
0.75,1138,0.0,0.0,,
0.75,1139,0.0,0.0,,
0.75,1140,0.5,0.0,,
0.75,1141,0.0,0.0,,
0.75,1142,0.0,0.0,,
0.75,1143,0.0,0.0,,
0.75,1144,0.0,0.0,,
0.75,1145,0.5,0.0,,
0.75,1146,0.0,0.0,,
0.75,1147,0.0,0.0,,
0.75,1148,0.3333333333333333,0.0,,
0.75,1149,0.35,0.0,-0.5739440431835517,
0.75,1150,1.0,1.5,,-0.4999999999999988
0.75,1151,0.85,0.0,-0.12038585308576477,
0.75,1152,0.0,0.0,,
0.75,1153,0.0,0.0,,
0.75,1154,1.0,1.0,,
0.75,1155,0.5,0.5,,
0.75,1156,0.0,0.0,,
0.75,1157,0.5,0.0,,
0.75,1158,0.0,0.0,,
0.75,1159,0.0,0.0,,
0.75,1160,0.5,0.0,,
0.75,1161,0.5,0.5,,
0.75,1162,0.0,0.0,,
0.75,1163,0.7,0.9166666666666666,-0.19720265943665424,-0.27638539919628446
0.75,1164,0.5,0.0,,
0.75,1165,0.0,0.0,,
0.75,1166,0.5,0.0,,
0.75,1167,0.0,0.0,,
0.75,1168,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,1169,0.0,0.0,,
0.75,1170,0.0,0.0,,
0.75,1171,0.0,0.0,,
0.75,1172,0.0,0.0,,
0.75,1173,1.0,0.0,,
0.75,1174,1.0,0.0,,
0.75,1175,1.0,1.5,,-0.4999999999999988
0.75,1176,0.5,0.0,,
0.75,1177,0.0,0.0,,
0.75,1178,0.5833333333333334,0.0,-0.49507377148833603,
0.75,1179,0.0,0.0,,
0.75,1180,1.0,1.0,,
0.75,1181,0.55,0.0,-0.3849741916091621,
0.75,1182,1.0,0.0,,
0.75,1183,1.0,0.0,,
0.75,1184,0.5,1.5,-0.4999999999999988,-0.4999999999999988
0.75,1185,0.0,0.0,,
0.75,1186,0.0,0.0,,
0.75,1187,0.6666666666666666,0.0,,
0.75,1188,1.0,0.0,,
0.75,1189,0.0,0.0,,
0.75,1190,0.0,0.0,,
0.75,1191,0.0,0.0,,
0.75,1192,0.0,0.0,,
0.75,1193,0.5,0.0,,
0.75,1194,0.5,0.0,-0.4999999999999988,
0.75,1195,0.0,0.0,,
0.75,1196,0.5833333333333334,0.5833333333333334,-0.44117647058823517,-0.44117647058823517
0.75,1197,0.0,0.0,,
0.75,1198,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,1199,0.0,0.0,,
0.75,1200,0.0,0.0,,
0.75,1201,0.5,0.0,-0.4999999999999988,
0.75,1202,0.0,0.0,,
0.75,1203,0.0,0.0,,
0.75,1204,1.0,1.0,,
0.75,1205,0.7638888888888888,0.75,-0.1844867698656276,-0.30539195913557216
0.75,1206,0.5,0.0,,
0.75,1207,0.0,0.0,,
0.75,1208,0.0,0.0,,
0.75,1209,0.0,0.0,,
0.75,1210,0.0,0.0,,
0.75,1211,0.0,0.0,,
0.75,1212,0.6666666666666666,1.0,-1.0,
0.75,1213,0.0,0.0,,
0.75,1214,0.6666666666666666,0.0,-1.0,
0.75,1215,0.0,0.0,,
0.75,1216,0.0,0.0,,
0.75,1217,0.0,0.0,,
0.75,1218,0.0,0.0,,
0.75,1219,1.0,0.0,,
0.75,1220,0.0,0.0,,
0.75,1221,0.0,0.0,,
0.75,1222,0.0,0.0,,
0.75,1223,0.5,0.0,,
0.75,1224,0.0,0.0,,
0.75,1225,0.6,1.1666666666666667,-0.33806170189140616,-0.16666666666666508
0.75,1226,0.0,0.0,,
0.75,1227,0.0,0.0,,
0.75,1228,0.25,1.0,,
0.75,1229,0.0,0.0,,
0.75,1230,0.5,0.5,,
0.75,1231,0.0,0.0,,
0.75,1232,0.0,0.0,,
0.75,1233,1.0,0.0,,
0.75,1234,0.0,0.0,,
0.75,1235,0.0,0.0,,
0.75,1236,0.6666666666666666,1.5,-1.0,-0.4999999999999988
0.75,1237,0.0,0.0,,
0.75,1238,0.0,0.0,,
0.75,1239,0.5,0.5,,
0.75,1240,0.0,0.0,,
0.75,1241,0.0,0.0,,
0.75,1242,0.0,0.0,,
0.75,1243,0.5,0.5,,
0.75,1244,1.0,1.0,,
0.75,1245,0.0,0.0,,
0.75,1246,0.5,0.0,,
0.75,1247,0.0,0.0,,
0.75,1248,0.0,0.0,,
0.75,1249,0.0,0.0,,
0.75,1250,0.0,0.0,,
0.75,1251,0.0,0.0,,
0.75,1252,0.0,0.0,,
0.75,1253,0.3333333333333333,0.0,,
0.75,1254,1.0,0.0,,
0.75,1255,0.0,0.0,,
0.75,1256,0.0,0.0,,
0.75,1257,0.0,0.0,,
0.75,1258,0.75,0.0,-0.573539334676406,
0.75,1259,0.0,0.0,,
0.75,1260,0.0,0.0,,
0.75,1261,0.5,0.5,,
0.75,1262,0.0,0.0,,
0.75,1263,0.0,0.0,,
0.75,1264,0.0,0.0,,
0.75,1265,0.0,0.0,,
0.75,1266,0.0,0.0,,
0.75,1267,0.0,0.0,,
0.75,1268,0.0,0.0,,
0.75,1269,0.0,0.0,,
0.75,1270,0.3333333333333333,0.0,,
0.75,1271,0.5,0.0,,
0.75,1272,0.5,0.0,,
0.75,1273,1.0,0.0,,
0.75,1274,1.0,1.0,,
0.75,1275,0.5,0.0,,
0.75,1276,0.5,0.0,,
0.75,1277,0.3333333333333333,0.0,,
0.75,1278,0.0,0.0,,
0.75,1279,1.0,1.0,,
0.75,1280,0.0,0.0,,
0.75,1281,0.0,0.0,,
0.75,1282,0.0,0.0,,
0.75,1283,0.0,0.0,,
0.75,1284,0.0,0.0,,
0.75,1285,0.0,0.0,,
0.75,1286,1.0,1.0,,
0.75,1287,0.0,0.0,,
0.75,1288,0.0,0.0,,
0.75,1289,0.0,0.0,,
0.75,1290,0.0,0.0,,
0.75,1291,0.0,0.0,,
0.75,1292,0.0,0.0,,
0.75,1293,0.0,0.0,,
0.75,1294,0.0,0.0,,
0.75,1295,0.0,0.0,,
0.75,1296,0.5,0.5,,
0.75,1297,0.0,0.0,,
0.75,1298,0.25,0.0,,
0.75,1299,0.0,0.0,,
0.75,1300,0.0,0.0,,
0.75,1301,0.0,0.0,,
0.75,1302,0.0,0.0,,
0.75,1303,0.0,0.0,,
0.75,1304,0.0,0.0,,
0.75,1305,1.0,1.5,,-0.4999999999999988
0.75,1306,0.0,0.0,,
0.75,1307,1.0,0.0,,
0.75,1308,0.0,0.0,,
0.75,1309,0.5,0.0,,
0.75,1310,0.0,0.0,,
0.75,1311,0.5,0.0,,
0.75,1312,0.0,0.0,,
0.75,1313,0.0,0.0,,
0.75,1314,0.0,0.0,,
0.75,1315,0.0,0.0,,
0.75,1316,0.0,0.0,,
0.75,1317,0.0,0.0,,
0.75,1318,0.0,0.0,,
0.75,1319,0.0,0.0,,
0.75,1320,0.0,0.0,,
0.75,1321,0.0,0.0,,
0.75,1322,0.0,0.0,,
0.75,1323,0.0,0.0,,
0.75,1324,0.0,0.0,,
0.75,1325,0.5,0.5,,
0.75,1326,0.0,0.0,,
0.75,1327,0.5,0.0,,
0.75,1328,0.0,0.0,,
0.75,1329,1.0,0.0,,
0.75,1330,0.0,0.0,,
0.75,1331,0.0,0.0,,
0.75,1332,0.0,0.0,,
0.75,1333,0.0,0.0,,
0.75,1334,0.0,0.0,,
0.75,1335,0.0,0.0,,
0.75,1336,0.0,0.0,,
0.75,1337,0.0,0.0,,
0.75,1338,0.0,0.0,,
0.75,1339,0.0,0.0,,
0.75,1340,1.0,1.0,,
0.75,1341,0.0,0.0,,
0.75,1342,0.0,0.0,,
0.75,1343,0.0,0.0,,
0.75,1344,0.0,0.0,,
0.75,1345,0.0,0.0,,
0.75,1346,0.0,0.0,,
0.75,1347,0.0,0.0,,
0.75,1348,0.0,0.0,,
0.75,1349,0.0,0.0,,
0.75,1350,1.0,1.0,,
0.75,1351,0.0,0.0,,
0.75,1352,0.0,0.0,,
0.75,1353,0.0,0.0,,
0.75,1354,0.0,0.0,,
0.75,1355,0.0,0.0,,
0.75,1356,0.0,0.0,,
0.75,1357,0.0,0.0,,
0.75,1358,0.0,0.0,,
0.75,1359,0.0,0.0,,
0.75,1360,0.5,0.0,,
0.75,1361,0.0,0.0,,
0.75,1362,0.0,0.0,,
0.75,1363,1.0,0.0,,
0.75,1364,0.0,0.0,,
0.75,1365,0.0,0.0,,
0.75,1366,0.0,0.0,,
0.75,1367,0.0,0.0,,
0.75,1368,1.0,1.0,,
0.75,1369,0.0,0.0,,
0.75,1370,0.6,0.8333333333333334,-0.3279680246763144,-0.4082482904638675
0.75,1371,0.0,0.0,,
0.75,1372,0.0,0.0,,
0.75,1373,0.0,0.0,,
0.75,1374,0.0,0.0,,
0.75,1375,1.0,1.0,,
0.75,1376,0.0,0.0,,
0.75,1377,0.0,0.0,,
0.75,1378,0.0,0.0,,
0.75,1379,0.0,0.0,,
0.75,1380,0.0,0.0,,
0.75,1381,0.0,0.0,,
0.75,1382,0.0,0.0,,
0.75,1383,0.5,0.5,,
0.75,1384,0.0,0.0,,
0.75,1385,0.0,0.0,,
0.75,1386,0.0,0.0,,
0.75,1387,0.0,0.0,,
0.75,1388,0.0,0.0,,
0.75,1389,0.0,0.0,,
0.75,1390,0.0,0.0,,
0.75,1391,0.0,0.0,,
0.75,1392,0.0,0.0,,
0.75,1393,0.0,0.0,,
0.75,1394,0.0,0.0,,
0.75,1395,0.0,0.0,,
0.75,1396,0.0,0.0,,
0.75,1397,0.0,0.0,,
0.75,1398,0.0,0.0,,
0.75,1399,0.0,0.0,,
0.75,1400,0.5,0.5,,
0.75,1401,0.5,0.0,,
0.75,1402,0.0,0.0,,
0.75,1403,0.0,0.0,,
0.75,1404,0.0,0.0,,
0.75,1405,0.0,0.0,,
0.75,1406,0.0,0.0,,
0.75,1407,0.0,0.0,,
0.75,1408,0.0,0.0,,
0.75,1409,0.0,0.0,,
0.75,1410,0.0,0.0,,
0.75,1411,0.0,0.0,,
0.75,1412,0.0,0.0,,
0.75,1413,0.0,0.0,,
0.75,1414,0.0,0.0,,
0.75,1415,0.0,0.0,,
0.75,1416,0.0,0.0,,
0.75,1417,0.0,0.0,,
0.75,1418,0.0,0.0,,
0.75,1419,0.0,0.0,,
0.75,1420,0.0,0.0,,
0.75,1421,0.0,0.0,,
0.75,1422,0.0,0.0,,
0.75,1423,0.0,0.0,,
0.75,1424,0.0,0.0,,
0.75,1425,0.0,0.0,,
0.75,1426,0.0,0.0,,
0.75,1427,0.0,0.0,,
0.75,1428,0.0,0.0,,
0.75,1429,0.0,0.0,,
0.75,1430,0.0,0.0,,
0.75,1431,0.0,0.0,,
0.75,1432,0.0,0.0,,
0.75,1433,0.0,0.0,,
0.75,1434,0.0,0.0,,
0.75,1435,0.0,0.0,,
0.75,1436,0.0,0.0,,
0.75,1437,0.0,0.0,,
0.75,1438,0.0,0.0,,
0.75,1439,0.0,0.0,,
0.75,1440,0.0,0.0,,
0.75,1441,0.0,0.0,,
0.75,1442,0.0,0.0,,
0.75,1443,0.0,0.0,,
0.75,1444,0.0,0.0,,
0.75,1445,0.0,0.0,,
0.75,1446,0.0,0.0,,
0.75,1447,0.0,0.0,,
0.75,1448,0.0,0.0,,
0.75,1449,0.0,0.0,,
0.75,1450,0.0,0.0,,
0.75,1451,0.0,0.0,,
0.75,1452,0.0,0.0,,
0.75,1453,0.0,0.0,,
0.75,1454,0.0,0.0,,
0.75,1455,0.0,0.0,,
0.75,1456,0.0,0.0,,
0.75,1457,0.0,0.0,,
0.75,1458,0.0,0.0,,
0.75,1459,0.0,0.0,,
0.75,1460,0.0,0.0,,
0.75,1461,0.0,0.0,,
0.75,1462,0.0,0.0,,
0.75,1463,0.0,0.0,,
0.75,1464,0.0,0.0,,
0.75,1465,0.0,0.0,,
0.75,1466,0.0,0.0,,
0.75,1467,0.0,0.0,,
0.75,1468,0.0,0.0,,
0.75,1469,0.0,0.0,,
0.75,1470,0.0,0.0,,
0.75,1471,0.0,0.0,,
0.75,1472,0.0,0.0,,
0.75,1473,0.0,0.0,,
0.75,1474,0.0,0.0,,
0.75,1475,0.0,0.0,,
0.75,1476,0.0,0.0,,
0.75,1477,0.0,0.0,,
0.75,1478,0.0,0.0,,
0.75,1479,0.0,0.0,,
0.75,1480,0.0,0.0,,
0.75,1481,0.0,0.0,,
0.75,1482,0.0,0.0,,
0.75,1483,0.0,0.0,,
0.75,1484,0.0,0.0,,
0.75,1485,0.0,0.0,,
0.75,1486,0.0,0.0,,
0.75,1487,0.0,0.0,,
0.75,1488,0.0,0.0,,
0.75,1489,0.0,0.0,,
0.75,1490,0.0,0.0,,
0.75,1491,0.0,0.0,,
0.75,1492,0.0,0.0,,
0.75,1493,0.0,0.0,,
0.75,1494,0.0,0.0,,
0.75,1495,0.0,0.0,,
0.75,1496,0.0,0.0,,
0.75,1497,0.0,0.0,,
0.75,1498,0.0,0.0,,
0.75,1499,0.0,0.0,,
0.75,1500,0.0,0.0,,
0.75,1501,0.0,0.0,,
1.0,1,0.0,0.0,,
1.0,2,1.0,1.0,,
1.0,3,0.5,0.5,,
1.0,4,0.5833333333333334,1.0,-0.1666666666666721,
1.0,5,0.7,0.8333333333333334,-0.29580398915498,-0.20412414523193456
1.0,6,0.4666666666666667,0.55,0.0,-0.01132277034144503
1.0,7,0.5,0.5,,
1.0,8,0.0,0.0,,
1.0,9,0.9523809523809523,1.05,-0.19245008972988173,-0.049999999999990455
1.0,10,0.85,1.0,0.05555555555555585,-0.5000000000000007
1.0,11,0.5,0.0,,
1.0,12,0.5,0.5,,-0.4999999999999988
1.0,13,0.8567251461988304,0.9861111111111112,-0.2127727700236376,-0.15032353467932266
1.0,14,0.7516666666666667,1.0,-0.24398290185805951,-0.31704595047883627
1.0,15,0.0,0.0,,
1.0,16,0.5,0.5,,
1.0,17,1.0,1.0,,
1.0,18,0.5,0.4166666666666667,-0.3729076191899603,-0.6123724356957957
1.0,19,0.5,0.5,,
1.0,20,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,21,0.7666666666666667,1.1666666666666667,-0.2834157059984299,-0.16666666666666508
1.0,22,0.6666666666666666,0.6666666666666666,-0.08089427918875167,-0.31578947368421234
1.0,23,0.5,0.0,,
1.0,24,1.0,0.0,,
1.0,25,0.75,1.0,,
1.0,26,0.5,0.0,,
1.0,27,0.5,0.5,,
1.0,28,0.875,0.9761904761904762,-0.1887336933608007,-0.13888888888890008
1.0,29,0.0,0.0,,
1.0,30,0.5,0.0,,
1.0,31,1.0,1.0,,
1.0,32,0.3,0.3333333333333333,-0.4999999999999987,-0.5773502691896258
1.0,33,1.0,1.0,,
1.0,34,0.3333333333333333,0.3333333333333333,,
1.0,35,0.3333333333333333,0.3333333333333333,,
1.0,36,0.0,0.0,,
1.0,37,0.0,0.0,,
1.0,38,1.0,1.0,,
1.0,39,0.0,0.0,,
1.0,40,0.5,0.6666666666666666,-0.37500000000000283,-0.5773502691896258
1.0,41,0.5,0.5,,
1.0,42,0.7222222222222222,2.0,-0.24762930499595884,
1.0,43,0.5,0.4666666666666667,-0.222576935958443,-0.28365431446558814
1.0,44,0.3333333333333333,0.0,,
1.0,45,0.0,0.0,,
1.0,46,0.5,0.0,,
1.0,47,0.0,0.0,,
1.0,48,0.5,0.5,,
1.0,49,0.5,0.5,,
1.0,50,0.0,0.0,,
1.0,51,0.0,0.0,,
1.0,52,0.0,0.0,,
1.0,53,1.0,1.0,,
1.0,54,0.0,0.0,,
1.0,55,0.6666666666666666,0.0,0.0,
1.0,56,0.45,0.0,-0.4135850959342545,
1.0,57,1.0,1.0,,
1.0,58,0.0,0.0,,
1.0,59,0.3333333333333333,0.3333333333333333,,
1.0,60,0.5,0.6666666666666666,-0.37500000000000283,-0.5773502691896258
1.0,61,0.0,0.0,,
1.0,62,0.5,0.5,,
1.0,63,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,64,0.3333333333333333,1.0,,
1.0,65,0.0,0.0,,
1.0,66,0.5833333333333334,0.5833333333333334,-0.8529411764705895,-0.8529411764705895
1.0,67,0.0,0.0,,
1.0,68,0.0,0.0,,
1.0,69,0.6333333333333333,0.6333333333333333,-0.27828652490443945,-0.27828652490443945
1.0,70,0.0,0.0,,
1.0,71,0.4166666666666667,0.0,-0.4082482904638675,
1.0,72,0.0,0.0,,
1.0,73,0.4166666666666667,1.5,-0.6123724356957942,-0.4999999999999988
1.0,74,0.0,0.0,,
1.0,75,0.0,0.0,,
1.0,76,0.0,0.0,,
1.0,77,0.4666666666666667,0.5833333333333334,-0.34426518632955133,-0.35355339059327184
1.0,78,0.6666666666666666,0.6666666666666666,,
1.0,79,0.7,0.8333333333333334,-0.2700308624336598,-0.4082482904638675
1.0,80,0.0,0.0,,
1.0,81,0.95,0.95,-0.18749999999998412,-0.18749999999998412
1.0,82,0.0,0.0,,
1.0,83,0.5,0.5,,
1.0,84,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,85,0.5,0.5,,
1.0,86,1.0,0.0,,
1.0,87,0.5,0.5,,
1.0,88,1.0,1.0,,
1.0,89,0.3,0.4166666666666667,-0.5000000000000002,-0.4082482904638643
1.0,90,0.6,0.8333333333333334,-0.47169811320754684,-0.4082482904638649
1.0,91,0.7727272727272727,1.1,-0.1257296899828788,-0.09999999999999212
1.0,92,1.0,1.0,,
1.0,93,0.6666666666666666,1.0,,
1.0,94,0.3333333333333333,0.3333333333333333,,
1.0,95,0.5,0.5,,
1.0,96,0.5,0.0,,
1.0,97,1.0,0.0,,
1.0,98,0.3541666666666667,1.0,-0.05945444537496433,-0.5000000000000007
1.0,99,1.0,1.5,,-0.4999999999999988
1.0,100,0.6666666666666666,1.5,,-0.4999999999999988
1.0,101,1.0,1.0,,
1.0,102,0.5,0.5,,
1.0,103,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,104,0.0,0.0,,
1.0,105,0.65,0.6666666666666666,-0.4330127018922216,-0.5773502691896258
1.0,106,0.6666666666666666,0.6666666666666666,,
1.0,107,0.5818181818181818,1.0,-0.2669502459449435,-0.4200840252084017
1.0,108,0.6428571428571429,0.9166666666666666,-0.21824819196358708,-0.28867513459482064
1.0,109,1.0,1.0,,
1.0,110,0.5,0.0,,
1.0,111,0.0,0.0,,
1.0,112,0.0,0.0,,
1.0,113,0.0,0.0,,
1.0,114,0.0,0.0,,
1.0,115,0.6666666666666666,0.0,,
1.0,116,0.0,0.0,,
1.0,117,0.0,0.0,,
1.0,118,0.5,0.5,,
1.0,119,0.0,0.0,,
1.0,120,0.5,0.0,,
1.0,121,0.5,0.5,,
1.0,122,1.0,1.3333333333333333,,-0.3333333333333333
1.0,123,1.0,1.5,,-0.4999999999999988
1.0,124,0.5,0.0,,
1.0,125,0.5,0.0,,
1.0,126,0.0,0.0,,
1.0,127,1.0,0.0,,
1.0,128,1.0,1.0,,
1.0,129,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
1.0,130,0.6666666666666666,0.6666666666666666,,-1.0
1.0,131,0.0,0.0,,
1.0,132,0.0,0.0,,
1.0,133,0.0,0.0,,
1.0,134,0.3333333333333333,0.0,,
1.0,135,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,136,0.0,0.0,,
1.0,137,0.3333333333333333,0.3333333333333333,,
1.0,138,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,139,0.9166666666666666,1.1666666666666667,-0.22222222222221427,-0.16666666666666508
1.0,140,0.5,0.5,,
1.0,141,0.0,0.0,,
1.0,142,0.0,0.0,,
1.0,143,0.0,0.0,,
1.0,144,0.6666666666666666,0.6666666666666666,,
1.0,145,0.5,0.5,,
1.0,146,1.0,1.0,,
1.0,147,1.0,1.0,,
1.0,148,0.5,0.5,,
1.0,149,0.5,0.5,,
1.0,150,0.509090909090909,0.4,0.020092341203008388,-0.4216370213557842
1.0,151,0.9402173913043478,1.25,-0.08185455968152805,
1.0,152,1.0,1.0,,
1.0,153,0.55,0.5833333333333334,-0.4666666666666666,-0.5445811486371707
1.0,154,1.0,1.0,,
1.0,155,0.6666666666666666,0.0,-1.0,
1.0,156,0.5,0.0,,
1.0,157,0.6666666666666666,1.0,-1.0,
1.0,158,0.3333333333333333,0.3333333333333333,,
1.0,159,0.6666666666666666,1.0,,
1.0,160,0.5,0.5,,
1.0,161,0.5,0.5,,
1.0,162,1.0,1.0,,
1.0,163,0.9272727272727272,1.1,-0.10633811827705891,-0.09999999999999391
1.0,164,0.5,0.5,,
1.0,165,0.0,0.0,,
1.0,166,0.0,0.0,,
1.0,167,0.5,0.5,,
1.0,168,0.55,0.55,-0.3849741916091621,-0.3849741916091621
1.0,169,0.0,0.0,,
1.0,170,0.0,0.0,,
1.0,171,0.3333333333333333,1.0,,
1.0,172,0.0,0.0,,
1.0,173,0.5,0.0,,
1.0,174,0.0,0.0,,
1.0,175,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,176,0.0,0.0,,
1.0,177,0.5,0.0,,
1.0,178,0.5,0.5,,
1.0,179,1.0,1.0,,
1.0,180,0.7619047619047619,0.8666666666666667,-0.11814710281832372,-0.16993962551103212
1.0,181,0.25,0.25,,
1.0,182,1.0,1.0,,
1.0,183,0.5666666666666667,0.5666666666666667,-0.1613743060919849,-0.1613743060919849
1.0,184,0.5,0.5,,
1.0,185,0.5,0.5,,
1.0,186,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,187,0.5,0.0,,
1.0,188,0.5,0.0,,
1.0,189,0.0,0.0,,
1.0,190,1.0,1.0,,
1.0,191,0.0,0.0,,
1.0,192,0.5238095238095238,0.8333333333333334,-0.37442127368953165,-0.6123724356957954
1.0,193,0.0,0.0,,
1.0,194,0.6,1.0,-0.2533593918376829,
1.0,195,0.3333333333333333,0.0,,
1.0,196,0.0,0.0,,
1.0,197,0.0,0.0,,
1.0,198,0.5,0.5,,
1.0,199,1.0,1.0,,
1.0,200,1.0,1.5,,-0.4999999999999988
1.0,201,0.0,0.0,,
1.0,202,0.0,0.0,,
1.0,203,0.5,0.5,,
1.0,204,0.0,0.0,,
1.0,205,0.5714285714285714,0.6666666666666666,-0.10191355689269127,
1.0,206,0.5,0.5,,
1.0,207,0.9333333333333333,1.0,-0.23954559331960937,-0.17424273674760946
1.0,208,0.5833333333333334,1.5,-0.4200840252084041,-0.4999999999999988
1.0,209,0.3333333333333333,0.3333333333333333,,
1.0,210,0.5,0.5,,
1.0,211,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
