,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
289,759810119,1640909284,AL(R),AL(R),16426,32523,28306,16436,32516,28319,0.999,0.997428
290,759810119,1640909284,AL(R),AL(R),16298,32376,28048,16300,32360,28053,0.961,0.941323
291,759810119,1640909284,AL(R),AL(R),14469,30730,27445,14476,30729,27460,0.963,0.972492
292,759810119,1640909284,AL(R),AL(R),18206,30062,27100,18218,30060,27113,0.99,0.714475
293,759810119,1640909284,AL(R),AL(R),16176,34510,24366,16196,34510,24361,0.989,0.849189
294,759810119,1640909284,AL(R),AL(R),14122,31513,30023,14113,31498,30027,0.867,0.863732
295,759810119,1640909284,AL(R),AL(R),15496,33178,26215,15481,33185,26207,0.962,0.986562
296,759810119,1640909284,AL(R),AL(R),14714,30223,29820,14706,30230,29808,0.955,0.778578
297,759810119,1640909284,AL(R),AL(R),16211,31415,25450,16205,31415,25458,0.996,0.994798
298,759810119,1640909284,AL(R),AL(R),17125,34664,23403,17132,34665,23390,0.892,0.940314
299,759810119,1640909284,AL(R),AL(R),21887,36320,30005,21879,36318,30019,0.665,0.941
300,759810119,1640909284,AL(R),AL(R),16728,33702,24005,16747,33712,24011,0.978,0.902818
301,759810119,1640909284,AL(R),AL(R),17037,33319,25082,17037,33332,25090,0.991,0.802055
302,759810119,1640909284,AL(R),AL(R),18438,36149,25050,18430,36132,25045,0.803,0.73
303,759810119,1640909284,AL(R),AL(R),20960,34303,31621,20950,34299,31611,0.991,0.95156
304,759810119,1640909284,AL(R),AL(R),22975,28957,26292,22966,28941,26288,0.744,0.841
305,759810119,1640909284,AL(R),AL(R),20312,30004,30584,20323,30021,30588,0.841,0.900318
306,759810119,1640909284,AL(R),AL(R),17988,31044,25554,17984,31024,25541,0.995,0.897623
307,759810119,1640909284,AL(R),AL(R),22311,29328,24804,22300,29317,24811,0.819,0.765
308,759810119,1640909284,AL(R),AL(R),15808,31371,25812,15792,31361,25822,0.989,0.925501
309,759810119,1640909284,AL(R),AL(R),19808,28539,30383,19813,28527,30394,0.966,0.953441
310,759810119,1640909284,AL(R),AL(R),17175,35581,26294,17167,35588,26298,0.93,0.719764
311,759810119,1640909284,AL(R),AL(R),15076,30933,26216,15078,30919,26210,0.893,0.973024
312,759810119,1640909284,AL(R),AL(R),21044,32212,25416,21044,32208,25405,0.987,0.997423
313,759810119,1640909284,AL(R),AL(R),17834,35181,26368,17828,35186,26378,0.985,0.80495
314,759810119,1640909284,AL(R),AL(R),20985,34779,30682,20969,34779,30686,0.995,0.803594
315,759810119,1640909284,AL(R),AL(R),21914,29783,24642,21939,29769,24633,0.877,0.879654
316,759810119,1640909284,AL(R),AL(R),14792,29756,27294,14809,29761,27305,0.988,0.658793
317,759810119,1640909284,AL(R),AL(R),22734,33219,24947,22742,33225,24955,0.825,0.705
318,759810119,1640909284,AL(R),AL(R),21654,33997,24731,21674,33997,24716,0.916,0.86354
319,759810119,1640909284,AL(R),AL(R),16135,34425,24207,16138,34435,24194,0.935,0.932554
320,759810119,1640909284,AL(R),AL(R),14919,33264,26493,14903,33274,26497,0.772,0.703
321,759810119,1640909284,AL(R),AL(R),20971,31193,25836,20966,31181,25825,0.981,0.899319
322,759810119,1640909284,AL(R),AL(R),16753,35336,25948,16750,35319,25973,0.987,0.671422
323,759810119,1640909284,AL(R),AL(R),14374,30663,30336,14379,30663,30346,0.757,0.616
324,759810119,1640909284,AL(R),AL(R),19610,35525,26072,19619,35542,26068,0.893,0.819188
325,759810119,1640909284,AL(R),AL(R),19452,32253,26542,19459,32270,26537,0.936,0.892209
326,759810119,1640909284,AL(R),AL(R),19402,32709,26513,19418,32704,26520,0.94,0.97524
327,759810119,1640909284,AL(R),AL(R),18054,35832,25177,18049,35847,25193,0.959,0.973553
328,759810119,1640909284,AL(R),AL(R),20830,29472,25806,20815,29478,25817,0.988,0.936166
329,759810119,1640909284,AL(R),AL(R),21668,29230,25933,21671,29235,25942,0.932,0.999992
330,759810119,1640909284,AL(R),AL(R),19720,33084,32008,19705,33081,32001,0.638,0.84
331,759810119,1640909284,AL(R),AL(R),21461,34028,31849,21467,34015,31843,0.944,0.830386
332,759810119,1640909284,AL(R),AL(R),21778,28883,25358,21762,28878,25352,0.979,0.814592
333,759810119,1640909284,AL(R),AL(R),18752,29042,30425,18725,29066,30429,0.643,0.572
334,759810119,1640909284,AL(R),AL(R),17236,30513,26413,17236,30522,26431,0.926,0.865737
335,759810119,1640909284,AL(R),AL(R),22442,35518,30733,22439,35504,30734,0.73,0.997
336,759810119,1640909284,AL(R),AL(R),19476,33887,28865,19467,33895,28856,0.931,0.998609
337,759810119,1640909284,AL(R),AL(R),13803,31511,29634,13816,31498,29641,0.946,0.883098
338,759810119,1640909284,AL(R),AL(R),14889,32731,28891,14905,32727,28890,0.967,0.97289
339,759810119,1640909284,AL(R),AL(R),18192,34720,26702,18181,34741,26709,0.928,0.96023
340,759810119,1640909284,AL(R),AL(R),16116,32850,24267,16120,32850,24283,0.949,0.954625
341,759810119,1640909284,AL(R),AL(R),22396,29289,24420,22414,29285,24422,0.929,0.929799
342,759810119,1640909284,AL(R),AL(R),23677,33865,28388,23699,33877,28382,0.814,0.792
343,759810119,1640909284,AL(R),AL(R),16803,30881,26109,16820,30893,26106,0.972,0.9485
344,759810119,1640909284,AL(R),AL(R),20157,35879,30730,20153,35878,30747,0.866,0.789053
345,759810119,1640909284,AL(R),AL(R),18410,31455,26208,18396,31461,26213,0.988,0.810986
346,759810119,1640909284,AL(R),AL(R),15160,33369,26309,15163,33378,26294,0.957,0.98126
347,759810119,1640909284,AL(R),AL(R),19602,34815,23961,19589,34817,23966,0.995,0.968947
348,759810119,1640909284,AL(R),AL(R),14576,30375,28335,14558,30364,28330,0.961,0.882197
349,759810119,1640909284,AL(R),AL(R),23091,34761,26099,23086,34760,26108,0.696,0.782
350,759810119,1640909284,AL(R),AL(R),15906,31805,27102,15911,31810,27125,0.785,0.966
351,759810119,1640909284,AL(R),AL(R),19787,34275,29056,19780,34291,29048,0.931,0.753551
352,759810119,1640909284,AL(R),AL(R),16490,32603,24515,16477,32614,24510,0.98,0.959202
353,759810119,1640909284,AL(R),AL(R),18302,37074,27627,18301,37062,27630,0.829,0.639
354,759810119,1640909284,AL(R),AL(R),18206,37003,27597,18203,36988,27587,0.974,0.88061
355,759810119,1640909284,AL(R),AL(R),20663,34279,24266,20653,34265,24262,0.926,0.959312
356,759810119,1640909284,AL(R),AL(R),22295,31979,25145,22315,31983,25136,0.85,0.70666
357,759810119,1640909284,AL(R),AL(R),14699,33035,27096,14690,33018,27096,0.932,0.943569
358,759810119,1640909284,AL(R),AL(R),22489,32006,24101,22460,31996,24089,0.794,0.719
359,759810119,1640909284,AL(R),AL(R),19610,34413,26259,19613,34412,26272,0.931,0.956343
360,759810119,1640909284,AL(R),AL(R),19158,29690,26678,19147,29701,26689,0.945,0.920882
361,759810119,1640909284,AL(R),AL(R),20466,28799,26495,20457,28825,26495,0.977,0.782238
362,759810119,1640909284,AL(R),AL(R),17798,31097,26865,17816,31095,26869,0.975,0.933185
363,759810119,1640909284,AL(R),AL(R),22656,30078,26069,22655,30061,26067,0.802,0.850654
364,759810119,1640909284,AL(R),AL(R),15326,32581,28949,15329,32576,28959,0.939,0.995339
365,759810119,1640909284,AL(R),AL(R),20587,28994,26335,20589,29010,26324,0.95,0.90884
366,759810119,1640909284,AL(R),AL(R),22966,33046,27276,22957,33044,27288,0.895,0.777216
367,759810119,1640909284,AL(R),AL(R),22841,33254,25754,22857,33265,25744,0.888,0.927852
368,759810119,1640909284,AL(R),AL(R),19793,35121,23896,19815,35118,23883,0.939,0.94826
369,759810119,1640909284,AL(R),AL(R),22261,32001,25112,22269,31997,25101,0.926,0.996071
370,759810119,1640909284,AL(R),AL(R),18020,32312,23744,18009,32311,23729,0.99,0.908285
371,759810119,1640909284,AL(R),AL(R),14644,30436,28489,14637,30436,28497,0.828,0.967641
372,759810119,1640909284,AL(R),AL(R),14684,32673,26744,14683,32671,26733,0.967,0.721131
373,759810119,1640909284,AL(R),AL(R),14262,30444,27444,14252,30439,27435,0.952,0.788877
374,759810119,1640909284,AL(R),AL(R),22737,34076,30831,22734,34094,30819,0.688,0.947
375,759810119,1640909284,AL(R),AL(R),14797,32838,28272,14804,32832,28261,0.897,0.971815
376,759810119,1640909284,AL(R),AL(R),14288,30360,27836,14309,30358,27834,0.885,0.996874
377,759810119,1640909284,AL(R),AL(R),23586,31489,28890,23583,31503,28890,0.971,0.954905
378,759810119,1640909284,AL(R),AL(R),17040,34625,24244,17047,34608,24244,0.991,0.991493
379,759810119,1640909284,AL(R),AL(R),14955,32698,28679,14943,32682,28683,0.871,0.972828
380,759810119,1640909284,AL(R),AL(R),21865,28311,25787,21832,28314,25785,0.934,0.350848
381,759810119,1640909284,AL(R),AL(R),22670,32809,24916,22658,32821,24912,0.93,0.993459
382,759810119,1640909284,AL(R),AL(R),15499,31663,26736,15497,31680,26743,0.949,0.919073
383,759810119,1640909284,AL(R),AL(R),19528,29035,26186,19533,29040,26173,0.929,0.967131
384,759810119,1640909284,AL(R),AL(R),21786,28966,25305,21772,28958,25304,0.643,0.846
385,759810119,1640909284,AL(R),AL(R),17757,30534,30221,17758,30517,30210,0.656,0.965
386,759810119,1640909284,AL(R),AL(R),22608,28560,25189,22621,28573,25185,0.743,0.818
387,759810119,1640909284,AL(R),AL(R),15649,31748,25234,15645,31736,25245,0.971,0.919004
388,759810119,1640909284,AL(R),AL(R),14654,32579,26606,14669,32586,26611,0.983,0.997971
389,759810119,1640909284,AL(R),AL(R),20765,34997,25572,20754,35008,25577,0.944,0.959605
390,759810119,1640909284,AL(R),AL(R),19256,33639,26472,19258,33623,26464,0.965,0.960834
391,759810119,1640909284,AL(R),AL(R),17981,36838,28162,17992,36847,28170,0.825,0.404
392,759810119,1640909284,AL(R),AL(R),14963,30304,28249,14972,30303,28231,0.986,0.920059
393,759810119,1640909284,AL(R),AL(R),17843,35531,25479,17831,35545,25477,0.937,0.769457
394,759810119,1640909284,AL(R),AL(R),20512,34525,25163,20528,34525,25174,0.73,0.67
395,759810119,1640909284,AL(R),AL(R),19137,34812,27538,19134,34814,27551,0.978,0.985957
396,759810119,1640909284,AL(R),AL(R),19656,30088,29430,19649,30078,29441,0.915,0.935173
397,759810119,1640909284,AL(R),AL(R),14457,32269,26475,14486,32258,26488,0.859,0.668305
398,759810119,1640909284,AL(R),AL(R),21866,29541,24300,21868,29549,24290,0.899,0.706
399,759810119,1640909284,AL(R),AL(R),15313,33714,28467,15322,33695,28456,0.778,0.933
400,759810119,1640909284,AL(R),AL(R),19964,33839,24280,19981,33839,24289,0.947,0.989312
401,759810119,1640909284,AL(R),AL(R),16950,34484,23489,16932,34484,23483,0.95,0.845945
402,759810119,1640909284,AL(R),AL(R),22493,31123,25223,22500,31112,25232,0.816,0.668505
403,759810119,1640909284,AL(R),AL(R),14341,30936,27215,14345,30946,27225,0.62,0.898
404,759810119,1640909284,AL(R),AL(R),19233,32398,30856,19221,32397,30844,0.995,0.995485
405,759810119,1640909284,AL(R),AL(R),20694,35649,31366,20707,35642,31373,0.991,0.985372
406,759810119,1640909284,AL(R),AL(R),20816,35704,31332,20832,35703,31349,0.987,0.775333
407,759810119,1640909284,AL(R),AL(R),21725,29788,24352,21740,29788,24357,0.812,0.997
408,759810119,1640909284,AL(R),AL(R),22458,29950,26491,22449,29958,26490,0.709,0.705
409,759810119,1640909284,AL(R),AL(R),17664,32053,26682,17664,32053,26668,0.965,0.996834
410,759810119,1640909284,AL(R),AL(R),16225,33536,25050,16236,33534,25039,0.992,0.696721
411,759810119,1640909284,AL(R),AL(R),21056,29822,25976,21049,29804,25972,0.966,0.717632
412,759810119,1640909284,AL(R),AL(R),18039,35729,26135,18032,35711,26133,0.954,0.830205
413,759810119,1640909284,AL(R),AL(R),20601,33893,31876,20591,33871,31880,0.983,0.927642
414,759810119,1640909284,AL(R),AL(R),19434,32692,24207,19417,32686,24209,0.908,0.993231
415,759810119,1640909284,AL(R),AL(R),23722,32327,28704,23734,32315,28703,0.947,0.626282
416,759810119,1640909284,AL(R),AL(R),20209,32858,28353,20193,32858,28347,0.851,0.960546
417,759810119,1640909284,AL(R),AL(R),23219,30818,27395,23213,30798,27384,0.891,0.978852
418,759810119,1640909284,AL(R),AL(R),23062,28971,26984,23055,28957,26985,0.772,0.9
419,759810119,1640909284,AL(R),AL(R),21859,30402,31318,21857,30402,31330,0.744,0.923
420,759810119,1640909284,AL(R),AL(R),23095,29355,29866,23092,29371,29854,0.72,0.999
421,759810119,1640909284,AL(R),AL(R),18473,34137,26105,18469,34153,26090,0.711,0.966
422,759810119,1640909284,AL(R),AL(R),14360,30462,29314,14343,30454,29316,0.986,0.895556
423,759810119,1640909284,AL(R),AL(R),20717,31520,24203,20704,31526,24212,0.844,0.982616
424,759810119,1640909284,AL(R),AL(R),17891,32891,23591,17900,32884,23577,0.941,0.971913
425,759810119,1640909284,AL(R),AL(R),19261,32861,28377,19266,32872,28364,0.96,0.62372
426,759810119,1640909284,AL(R),AL(R),22345,30796,25009,22356,30811,25005,0.806,0.991
427,759810119,1640909284,AL(R),AL(R),15882,30308,28173,15888,30322,28166,0.842,0.941
428,759810119,1640909284,AL(R),AL(R),16073,31481,28181,16088,31484,28185,0.998,0.982971
429,759810119,1640909284,AL(R),AL(R),23588,28052,24752,23570,28058,24772,0.944,0.767922
430,759810119,1640909284,AL(R),AL(R),16073,32996,24279,16051,32993,24270,0.982,0.78519
431,759810119,1640909284,AL(R),AL(R),15351,32546,29322,15368,32549,29307,0.875,0.71135
432,759810119,1640909284,AL(R),AL(R),20800,32217,25330,20789,32207,25325,0.861,0.808776
433,759810119,1640909284,AL(R),AL(R),23490,31491,29411,23484,31502,29420,0.926,0.737755
434,759810119,1640909284,AL(R),AL(R),19567,30221,26736,19570,30227,26719,0.875,0.952505
435,759810119,1640909284,AL(R),AL(R),18231,31871,27634,18225,31882,27621,0.988,0.985116
436,759810119,1640909284,AL(R),AL(R),17874,35554,25463,17871,35566,25462,0.719,0.617
437,759810119,1640909284,AL(R),AL(R),21729,32626,27036,21732,32630,27022,0.886,0.988946
438,759810119,1640909284,AL(R),AL(R),18605,31580,30626,18627,31575,30626,0.983,0.869304
439,759810119,1640909284,AL(R),AL(R),21867,33714,29800,21885,33716,29809,0.939,0.98185
440,759810119,1640909284,AL(R),AL(R),19555,30179,31135,19565,30167,31112,0.892,0.721284
441,759810119,1640909284,AL(R),AL(R),18357,33921,26544,18370,33915,26536,0.912,0.990398
442,759810119,1640909284,AL(R),AL(R),17450,31674,25542,17445,31691,25547,0.976,0.926982
443,759810119,1640909284,AL(R),AL(R),15752,30306,26529,15735,30294,26526,0.919,0.767339
444,759810119,1640909284,AL(R),AL(R),19587,30744,25719,19572,30766,25726,0.801,0.930497
445,759810119,1640909284,AL(R),AL(R),19151,30985,25072,19143,30971,25066,0.988,0.647989
446,759810119,1640909284,AL(R),AL(R),18359,33865,26551,18373,33877,26548,0.977,0.997147
447,759810119,1640909284,AL(R),AL(R),19953,29407,25961,19942,29389,25961,0.968,0.752173
448,759810119,1640909284,AL(R),AL(R),22400,30822,24933,22387,30832,24950,0.849,0.960497
449,759810119,1640909284,AL(R),AL(R),19752,31135,26059,19771,31128,26063,0.984,0.99385
450,759810119,1640909284,AL(R),AL(R),16588,32071,25035,16575,32061,25025,0.814,0.961561
451,759810119,1640909284,AL(R),AL(R),18371,34451,25412,18371,34433,25410,0.958,0.98385
452,759810119,1640909284,AL(R),AL(R),17791,30305,25690,17792,30283,25671,0.925,0.627217
453,759810119,1640909284,AL(R),AL(R),20814,29464,25299,20807,29447,25293,0.934,0.986733
454,759810119,1640909284,AL(R),AL(R),22160,33610,27410,22143,33613,27413,0.956,0.977708
455,759810119,1640909284,AL(R),AL(R),19742,29564,26771,19742,29564,26757,0.967,0.71009
456,759810119,1640909284,AL(R),AL(R),18702,28739,29945,18693,28743,29937,0.973,0.999481
457,759810119,1640909284,AL(R),AL(R),15126,33345,26309,15109,33351,26312,0.977,0.877803
458,759810119,1640909284,AL(R),AL(R),19333,31583,24798,19330,31604,24801,0.959,0.775203
459,759810119,1640909284,AL(R),AL(R),21420,32426,24795,21408,32434,24799,0.638,0.768
460,759810119,1640909284,AL(R),AL(R),18849,31515,24866,18865,31515,24857,0.882,0.981513
461,759810119,1640909284,AL(R),AL(R),17264,35038,24090,17260,35051,24095,0.989,0.799914
462,759810119,1640909284,AL(R),AL(R),14018,31347,29341,14010,31349,29356,0.854,0.768945
463,759810119,1640909284,AL(R),AL(R),15732,32776,29467,15744,32793,29460,0.896,0.801559
464,759810119,1640909284,AL(R),AL(R),17387,30764,26202,17402,30779,26206,0.989,0.898805
465,759810119,1640909284,AL(R),AL(R),17435,34527,25134,17453,34527,25135,0.961,0.911032
466,759810119,1640909284,AL(R),AL(R),17785,35505,25467,17798,35508,25461,0.996,0.92773
467,759810119,1640909284,AL(R),AL(R),15087,31240,26645,15067,31231,26635,0.876,0.899405
468,759810119,1640909284,AL(R),AL(R),15529,32229,29098,15534,32219,29089,0.725,0.954
469,759810119,1640909284,AL(R),AL(R),21869,34168,31285,21882,34159,31293,0.85,0.889444
470,759810119,1640909284,AL(R),AL(R),17045,34508,26774,17063,34501,26773,0.99,0.684143
471,759810119,1640909284,AL(R),AL(R),22686,32799,30594,22655,32800,30590,0.995,0.71083
472,759810119,1640909284,AL(R),AL(R),20895,35383,27188,20900,35377,27200,0.826,0.948928
473,759810119,1640909284,AL(R),AL(R),17399,33804,24312,17381,33803,24307,0.996,0.934505
474,759810119,1640909284,AL(R),AL(R),22538,31142,26079,22546,31157,26088,0.843,0.97091
475,759810119,1640909284,AL(R),AL(R),21544,32119,25286,21528,32128,25281,0.848,0.975832
476,759810119,1640909284,AL(R),AL(R),21464,32230,27242,21473,32209,27236,0.863,0.994913
477,759810119,1640909284,AL(R),AL(R),20324,28038,31886,20341,28052,31883,0.89,0.825992
478,759810119,1640909284,AL(R),AL(R),17146,33727,24195,17146,33745,24200,0.994,0.959869
479,759810119,1640909284,AL(R),AL(R),22878,33979,29239,22886,33962,29233,0.818,0.988376
480,759810119,1640909284,AL(R),AL(R),19749,33642,31933,19738,33631,31922,0.986,0.995492
481,759810119,1640909284,AL(R),AL(R),19909,35919,30510,19913,35910,30524,0.966,0.891035
482,759810119,1640909284,AL(R),AL(R),19708,32477,31590,19716,32493,31593,0.985,0.981443
483,759810119,1640909284,AL(R),AL(R),16359,31319,27519,16368,31328,27508,0.967,0.804793
484,759810119,1640909284,AL(R),AL(R),16173,36875,27749,16164,36886,27740,0.995,0.97875
485,759810119,1640909284,AL(R),AL(R),15171,33536,26924,15163,33541,26911,0.934,0.898159
486,759810119,1640909284,AL(R),AL(R),22548,28816,28880,22564,28832,28879,0.921,0.809
487,759810119,1640909284,AL(R),AL(R),22295,32811,28459,22303,32833,28459,0.962,0.831777
488,759810119,1640909284,AL(R),AL(R),15825,30367,28226,15832,30382,28225,0.874,0.716438
489,759810119,1640909284,AL(R),AL(R),21714,28012,31328,21727,28008,31313,0.915,0.873566
490,759810119,1640909284,AL(R),AL(R),22962,29512,27722,22965,29533,27718,0.854,0.960317
491,759810119,1640909284,AL(R),AL(R),15778,31358,25263,15793,31366,25261,0.975,0.713675
492,759810119,1640909284,AL(R),AL(R),21398,33595,28392,21381,33601,28392,0.881,0.958783
493,759810119,1640909284,AL(R),AL(R),23424,35056,29104,23420,35078,29094,0.927,0.901358
494,759810119,1640909284,AL(R),AL(R),18300,30469,28580,18289,30474,28583,0.978,0.795554
495,759810119,1640909284,AL(R),AL(R),14161,31217,29502,14163,31233,29492,0.953,0.850195
496,759810119,1640909284,AL(R),AL(R),15393,31242,26347,15377,31249,26352,0.987,0.960599
497,759810119,1640909284,AL(R),AL(R),14124,31262,29469,14144,31250,29458,0.959,0.989249
498,759810119,1640909284,AL(R),AL(R),16551,32168,25129,16562,32167,25141,0.739,0.794
499,759810119,1640909284,AL(R),AL(R),21814,31660,26383,21836,31667,26374,0.919,0.941544
500,759810119,1640909284,AL(R),AL(R),22801,33537,25208,22803,33552,25208,0.702,0.926
501,759810119,1640909284,AL(R),AL(R),23581,31511,28851,23587,31519,28857,0.91,0.987869
502,759810119,1640909284,AL(R),AL(R),18706,30240,27137,18695,30255,27143,0.978,0.870002
503,759810119,1640909284,AL(R),AL(R),16314,34077,24684,16305,34091,24682,0.837,0.921791
504,759810119,1640909284,AL(R),AL(R),22203,31648,29421,22193,31636,29411,0.766,0.924
505,759810119,1640909284,AL(R),AL(R),21999,33354,28696,22016,33353,28698,0.924,0.956315
506,759810119,1640909284,AL(R),AL(R),18217,32214,29511,18195,32202,29539,0.729,0.722
507,759810119,1640909284,AL(R),AL(R),23316,31615,28549,23299,31615,28561,0.881,0.870156
508,759810119,1640909284,AL(R),AL(R),20321,34037,32334,20321,34044,32354,0.973,0.997952
509,759810119,1640909284,AL(R),AL(R),22462,30832,26635,22462,30819,26626,0.928,0.997189
510,759810119,1640909284,AL(R),AL(R),22237,29457,25398,22237,29472,25411,0.892,0.997906
511,759810119,1640909284,AL(R),AL(R),14177,32288,27828,14180,32282,27815,0.937,0.908695
512,759810119,1640909284,AL(R),AL(R),20153,34857,25015,20158,34857,25006,0.776,0.706
513,759810119,1640909284,AL(R),AL(R),20383,34050,32350,20378,34060,32371,0.98,0.80048
514,759810119,1640909284,AL(R),AL(R),15401,30299,28513,15404,30279,28509,0.941,0.97539
515,759810119,1640909284,AL(R),AL(R),17849,31904,24367,17858,31919,24365,0.998,0.546147
