,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
287,1640909284,693927941,AL(R),AL(R),23318,30010,24459,23300,30018,24468,0.936,0.970142
288,1640909284,693927941,AL(R),AL(R),20777,33407,28185,20808,33396,28197,0.974,0.535538
289,1640909284,693927941,AL(R),AL(R),21418,35500,27420,21421,35516,27424,0.966,0.981015
290,1640909284,693927941,AL(R),AL(R),23345,30511,25237,23334,30488,25233,0.953,0.792494
291,1640909284,693927941,AL(R),AL(R),20781,29387,26612,20799,29400,26615,0.858,0.999041
292,1640909284,693927941,AL(R),AL(R),21884,29842,28319,21890,29869,28333,0.979,0.991478
293,1640909284,693927941,AL(R),AL(R),17677,31437,26462,17679,31418,26450,0.997,0.980976
294,1640909284,693927941,AL(R),AL(R),19424,30348,24934,19431,30364,24927,0.984,0.917923
295,1640909284,693927941,AL(R),AL(R),18817,30496,25061,18835,30488,25066,0.98,0.642612
296,1640909284,693927941,AL(R),AL(R),20628,34315,25506,20631,34303,25515,0.946,0.932389
297,1640909284,1578826464,AL(R),AL(R),20401,35092,28800,20399,35075,28789,0.997,0.882043
298,1640909284,1578826464,AL(R),AL(R),14666,32414,30123,14666,32422,30131,0.973,0.702796
299,1640909284,1578826464,AL(R),AL(R),15162,29928,30123,15172,29923,30114,0.989,0.787144
300,1640909284,1578826464,AL(R),AL(R),15563,31196,30686,15542,31182,30697,0.985,0.859242
301,1640909284,1578826464,AL(R),AL(R),15756,31577,30605,15766,31567,30619,0.994,0.998569
302,1640909284,1578826464,AL(R),AL(R),15056,33090,28434,15058,33117,28424,0.948,0.790551
303,1640909284,1578826464,AL(R),AL(R),15176,33652,29311,15159,33649,29305,0.998,0.868006
304,1640909284,1578826464,AL(R),AL(R),15673,34205,29227,15678,34195,29221,0.959,0.996756
305,1640909284,1578826464,AL(R),AL(R),15724,34176,29310,15727,34161,29318,0.977,0.992016
306,1640909284,1578826464,AL(R),AL(R),15207,34189,29280,15216,34198,29288,0.996,0.999096
307,1640909284,1578826464,AL(R),AL(R),15320,30483,30283,15321,30481,30297,0.983,0.921564
308,1640909284,1578826464,AL(R),AL(R),15549,33497,28972,15514,33489,28986,0.984,0.627866
309,1640909284,1578826464,AL(R),AL(R),14216,32105,30219,14207,32096,30210,0.997,0.695482
310,1640909284,1578826464,AL(R),AL(R),16250,33557,29964,16249,33550,29973,0.977,0.993242
311,1640909284,1578826464,AL(R),AL(R),14655,33144,28351,14656,33124,28344,0.976,0.89537
312,1640909284,1578826464,AL(R),AL(R),15462,34072,28587,15468,34072,28608,0.997,0.940345
313,1640909284,1578826464,AL(R),AL(R),22983,31086,27447,22983,31074,27472,0.863,0.909562
314,1640909284,1578826464,AL(R),AL(R),15360,33447,28300,15370,33463,28301,0.981,0.940696
315,1640909284,1578826464,AL(R),AL(R),17789,32281,26500,17810,32244,26503,0.981,0.386002
316,1640909284,1578826464,AL(R),AL(R),15554,33787,30155,15557,33799,30160,0.944,0.84818
317,1640909284,1578826464,AL(R),AL(R),15959,35088,28955,15956,35096,28977,0.999,0.983494
318,1640909284,1578826464,AL(R),AL(R),22022,32029,31371,22012,32058,31387,0.88,0.577328
319,1640909284,1578826464,AL(R),AL(R),15220,33772,28527,15215,33774,28515,0.987,0.869334
320,1640909284,1578826464,AL(R),AL(R),16032,33571,29871,16040,33573,29878,0.973,0.794025
321,1640909284,1578826464,AL(R),AL(R),15137,31311,25771,15148,31305,25781,0.994,0.890409
322,1640909284,1578826464,AL(R),AL(R),20184,31723,33235,20211,31709,33228,0.99,0.389263
323,1640909284,1578826464,AL(R),AL(R),15363,33567,30707,15368,33582,30697,0.997,0.747637
324,1640909284,1578826464,AL(R),AL(R),15315,33663,30582,15309,33657,30590,0.924,0.947604
325,1640909284,1578826464,AL(R),AL(R),18312,36054,26225,18304,36047,26233,0.999,0.937364
326,1640909284,1578826464,AL(R),AL(R),14658,32893,30482,14649,32897,30481,0.962,0.999795
327,1640909284,1578826464,AL(R),AL(R),14621,32829,30464,14612,32838,30467,0.987,0.953741
328,1640909284,1578826464,AL(R),AL(R),21542,29487,30119,21570,29490,30125,0.966,0.958436
329,1640909284,1578826464,AL(R),AL(R),15161,29959,30235,15168,29946,30241,0.936,0.941099
330,1640909284,1578826464,AL(R),AL(R),20621,27876,32445,20604,27875,32450,0.909,0.977607
331,1640909284,1578826464,AL(R),AL(R),19523,33482,23838,19512,33470,23844,0.98,0.793576
332,1640909284,1578826464,AL(R),AL(R),15279,34163,30074,15291,34160,30085,0.991,0.843371
333,1640909284,1578826464,AL(R),AL(R),15684,33702,30215,15690,33714,30204,0.979,0.998646
334,1640909284,1578826464,AL(R),AL(R),15556,33749,30298,15545,33750,30300,0.986,0.910272
335,1640909284,819993149,AL(R),AL(R),16052,30606,30052,16044,30602,30055,0.731,0.982
336,1640909284,1316245799,AL(R),AL(R),14981,30184,29984,15013,30205,29952,0.993,0.683362
337,1640909284,1316245799,AL(R),AL(R),17292,34018,28557,17282,34037,28572,0.995,0.909102
338,1640909284,1316245799,AL(R),AL(R),22298,33973,31477,22309,33984,31487,0.988,0.911265
339,1640909284,1316245799,AL(R),AL(R),14889,30221,30102,14898,30207,30086,0.936,0.954921
340,1640909284,697145036,AL(R),AL(R),22938,34781,27215,22952,34789,27209,0.725,0.637
341,1640909284,697145036,AL(R),AL(R),21874,30823,29682,21863,30823,29673,0.667,0.991
342,1640909284,1574501116,AL(R),AL(R),18198,34817,23709,18209,34833,23702,0.991,0.741263
343,1640909284,1574501116,AL(R),AL(R),18369,35448,24552,18385,35441,24564,0.983,0.959365
344,1640909284,1574501116,AL(R),AL(R),18947,34922,24333,18928,34918,24322,0.992,0.991581
345,1640909284,1574501116,AL(R),AL(R),18278,34803,23716,18270,34827,23707,0.994,0.468215
346,1640909284,1574501116,AL(R),AL(R),18992,35498,25050,19005,35492,25064,0.97,0.876268
347,1640909284,1574501116,AL(R),AL(R),18895,35465,24941,18919,35450,24945,0.992,0.521546
348,1640909284,1574501116,AL(R),AL(R),19130,34952,23869,19129,34951,23882,0.951,0.998032
349,1640909284,1574501116,AL(R),AL(R),20074,35384,23985,20068,35405,23990,0.989,0.697782
350,1640909284,1574501116,AL(R),AL(R),19859,35579,24029,19868,35609,24029,0.977,0.941618
351,1640909284,1574501116,AL(R),AL(R),19065,34885,23883,19074,34915,23893,0.987,0.985779
352,1640909284,1574501116,AL(R),AL(R),18050,35000,23981,18050,35014,23975,0.982,0.911466
353,1640909284,1574501116,AL(R),AL(R),18022,34942,24235,18023,34970,24212,0.977,0.549092
354,1640909284,1574501116,AL(R),AL(R),17913,34962,24202,17920,34977,24207,0.989,0.978688
355,1640909284,1574501116,AL(R),AL(R),20508,35002,24083,20505,35013,24071,0.983,0.3535
356,1640909284,1574501116,AL(R),AL(R),20474,34934,24070,20484,34926,24061,0.609,0.78
357,1640909284,1574501116,AL(R),AL(R),20316,35430,24109,20320,35415,24102,0.96,0.950548
358,1640909284,1574501116,AL(R),AL(R),19659,35933,24732,19677,35923,24732,0.971,0.7696
359,1640909284,730213826,AL(R),AL(R),16330,29709,27286,16329,29705,27302,0.994,0.929562
360,1640909284,636789080,AL(R),AL(R),21447,30703,31758,21469,30736,31763,0.938,0.682
361,1640909284,636789080,AL(R),AL(R),21785,30485,31859,21771,30493,31861,0.643,0.908
362,1640909284,636789080,AL(R),AL(R),23470,29312,30187,23472,29286,30152,0.812,0.357549
363,1640909284,636789080,AL(R),AL(R),22242,30057,31932,22243,30057,31946,0.965,0.977377
364,1640909284,636789080,AL(R),AL(R),22171,30063,31981,22193,30084,31980,0.989,0.712128
365,1640909284,636789080,AL(R),AL(R),21726,29880,30635,21725,29900,30615,0.96,0.769067
366,1640909284,636789080,AL(R),AL(R),21815,29941,30622,21814,29950,30607,0.874,0.994517
367,1640909284,636789080,AL(R),AL(R),21036,30240,30603,21039,30222,30613,0.959,0.569917
368,1640909284,636789080,AL(R),AL(R),23375,28801,28915,23388,28807,28901,0.848,0.948
369,1640909284,636789080,AL(R),AL(R),22029,28726,30421,22016,28738,30431,0.809,0.903911
370,1640909284,636789080,AL(R),AL(R),21635,29662,31517,21646,29650,31514,0.838,1.0
371,1640909284,636789080,AL(R),AL(R),22826,28265,29014,22824,28225,29010,0.826,0.281626
372,1640909284,636789080,AL(R),AL(R),22488,29400,29477,22448,29384,29506,0.93,0.64961
373,1640909284,636789080,AL(R),AL(R),21364,29449,30002,21385,29449,30024,0.831,0.305
374,1640909284,636789080,AL(R),AL(R),22454,29085,29367,22465,29108,29359,0.883,0.742922
375,1640909284,636789080,AL(R),AL(R),20656,29408,29134,20665,29418,29123,0.968,0.974925
376,1640909284,636789080,AL(R),AL(R),22182,30379,31551,22194,30369,31543,0.968,0.992834
377,1640909284,636789080,AL(R),AL(R),22588,29134,29653,22576,29135,29640,0.848,0.776
378,1640909284,636789080,AL(R),AL(R),23556,29172,29605,23525,29169,29616,0.873,0.596407
379,1640909284,636789080,AL(R),AL(R),22414,29098,30121,22388,29092,30117,0.924,0.777531
380,1640909284,636789080,AL(R),AL(R),23102,29190,30254,23111,29208,30239,0.948,0.999699
381,1640909284,636789080,AL(R),AL(R),21494,29355,29939,21506,29383,29952,0.914,0.997363
382,1640909284,636789080,AL(R),AL(R),21609,29222,30824,21621,29201,30820,0.937,0.91108
383,1640909284,636789080,AL(R),AL(R),21697,29398,30258,21691,29400,30227,0.964,0.355567
384,1640909284,636789080,AL(R),AL(R),23638,29117,29540,23651,29142,29532,0.919,0.493754
385,1640909284,636789080,AL(R),AL(R),22328,29840,32202,22309,29845,32200,0.964,0.812284
386,1640909284,636789080,AL(R),AL(R),22245,29767,32180,22232,29781,32172,0.953,0.978441
387,1640909284,1574833154,AL(R),AL(R),14859,34501,25843,14849,34509,25858,0.986,0.644827
388,1640909284,1574833154,AL(R),AL(R),15942,36305,24622,15928,36295,24605,0.981,0.740004
389,1640909284,693479072,AL(R),AL(R),22247,31644,28674,22263,31623,28661,0.968,0.772671
390,1640909284,693479072,AL(R),AL(R),20906,32732,27859,20906,32700,27865,0.976,0.701048
391,1640909284,693479072,AL(R),AL(R),21019,32764,27886,21016,32761,27851,0.975,0.978148
392,1640909284,693479072,AL(R),AL(R),22140,31162,28682,22139,31182,28680,0.605,0.839
393,1640909284,693479072,AL(R),AL(R),23743,31741,28776,23724,31725,28768,0.985,0.783586
394,1640909284,693479072,AL(R),AL(R),22225,31201,28696,22200,31191,28715,0.928,0.540331
395,1640909284,693479072,AL(R),AL(R),22494,32201,28504,22494,32179,28499,0.977,0.846693
396,1640909284,693479072,AL(R),AL(R),21716,32551,28086,21710,32560,28080,0.859,0.716705
397,1640909284,693479072,AL(R),AL(R),23271,31039,28857,23302,31060,28856,0.898,0.649371
398,1640909284,693479072,AL(R),AL(R),23106,31072,28777,23120,31093,28777,0.946,0.786764
399,1640909284,693479072,AL(R),AL(R),23128,31041,28754,23131,31024,28778,0.919,0.364376
400,1640909284,693479072,AL(R),AL(R),22777,31444,28459,22782,31428,28466,0.943,0.815508
401,1640909284,693479072,AL(R),AL(R),23585,31151,28853,23579,31153,28837,0.84,0.978626
402,1640909284,693479072,AL(R),AL(R),23320,31089,28943,23291,31078,28954,0.942,0.384622
403,1640909284,693479072,AL(R),AL(R),22297,32874,28342,22311,32852,28346,0.893,0.977
404,1640909284,693479072,AL(R),AL(R),21113,31505,27233,21103,31501,27249,0.997,0.650145
405,1640909284,693479072,AL(R),AL(R),23346,31348,29022,23342,31373,29005,0.965,0.46668482
406,1640909284,693479072,AL(R),AL(R),21279,33074,27917,21278,33058,27909,0.87,0.975203
407,1640909284,693479072,AL(R),AL(R),21445,32375,27964,21439,32394,27965,0.8,0.806167
408,1640909284,1574160090,AL(R),AL(R),20017,34951,23635,20024,34951,23618,0.972,0.76498
409,1640909284,1574160090,AL(R),AL(R),20017,35769,24372,19999,35771,24364,0.984,0.990847
410,1640909284,1574160090,AL(R),AL(R),20233,35404,24368,20235,35384,24368,0.965,0.882779
411,1640909284,1574160090,AL(R),AL(R),20429,35552,24432,20423,35571,24412,0.983,0.47615063
412,1640909284,1574160090,AL(R),AL(R),20608,34837,24321,20605,34821,24313,0.984,0.64513
413,1640909284,1574160090,AL(R),AL(R),18839,34730,24447,18860,34709,24426,0.97,0.567194
414,1640909284,1574160090,AL(R),AL(R),19509,35709,24936,19524,35700,24938,0.994,0.915545
415,1640909284,1574160090,AL(R),AL(R),19653,35609,25001,19651,35611,25025,0.982,0.988135
416,1640909284,1574160090,AL(R),AL(R),19562,35741,24854,19571,35734,24870,0.892,0.98511
417,1640909284,1574160090,AL(R),AL(R),18339,35457,23810,18334,35462,23797,0.994,0.946045
418,1640909284,1574160090,AL(R),AL(R),18225,35462,24062,18238,35473,24048,0.993,0.875361
419,1640909284,1574160090,AL(R),AL(R),18236,35468,24114,18254,35476,24110,0.904,0.94138
420,1640909284,1574160090,AL(R),AL(R),18364,35707,24090,18361,35720,24115,0.976,0.4575608
421,1640909284,1574160090,AL(R),AL(R),18458,34093,24742,18438,34082,24740,0.97,0.813553
422,1640909284,1574160090,AL(R),AL(R),18636,35004,23782,18632,35007,23797,0.991,0.997821
423,1640909284,1574160090,AL(R),AL(R),18676,35052,23783,18659,35057,23785,0.896,0.997
424,1640909284,1574159751,AL(R),AL(R),17793,33377,23486,17811,33359,23479,0.994,0.983453
425,1640909284,1574159751,AL(R),AL(R),17767,33334,23518,17782,33328,23512,0.993,0.998687
426,1640909284,1574159751,AL(R),AL(R),17787,32381,23721,17780,32395,23716,0.801,0.953
427,1640909284,1574159751,AL(R),AL(R),17757,32345,23675,17761,32357,23662,0.993,0.861813
428,1640909284,1574159751,AL(R),AL(R),17689,32408,23809,17683,32423,23815,0.983,0.991067
429,1640909284,1574159751,AL(R),AL(R),19263,32998,24423,19261,32989,24434,0.943,0.935431
430,1640909284,1543124957,AL(R),AL(R),20259,32533,24272,20241,32552,24292,0.958,0.991034
431,1640909284,1543124957,AL(R),AL(R),20461,33934,24916,20452,33915,24911,0.958,0.98221
432,1640909284,1543124957,AL(R),AL(R),21145,34070,24720,21143,34055,24706,0.984,0.996068
433,1640909284,1543124957,AL(R),AL(R),19898,33618,24697,19898,33602,24698,0.833,0.672912
434,1640909284,762982753,AL(R),AL(R),19946,32631,25866,19949,32620,25881,0.987,0.918648
435,1640909284,762982753,AL(R),AL(R),20681,33187,26575,20677,33169,26569,0.975,0.804748
436,1640909284,762982753,AL(R),AL(R),20674,31791,25781,20710,31785,25785,0.987,0.332642
437,1640909284,762982753,AL(R),AL(R),20997,30998,26487,20970,30981,26490,0.892,0.928237
438,1640909284,762982753,AL(R),AL(R),20530,32178,27373,20504,32187,27379,0.955,0.743666
439,1640909284,693125078,AL(R),AL(R),22493,30057,28841,22483,30077,28863,0.905,0.419
440,1640909284,693125078,AL(R),AL(R),22294,30761,29149,22294,30777,29150,0.916,0.617211
441,1640909284,693125078,AL(R),AL(R),23325,30578,29125,23307,30562,29139,0.942,0.520439
442,1640909284,693125078,AL(R),AL(R),23446,30587,29153,23438,30556,29137,0.958,0.612958
443,1640909284,693125078,AL(R),AL(R),21999,31286,30365,22018,31290,30351,0.894,0.932194
444,1640909284,693125078,AL(R),AL(R),22277,31216,30400,22283,31206,30391,0.982,0.780037
445,1640909284,693125078,AL(R),AL(R),21092,32021,30034,21097,32043,30027,0.972,0.870191
446,1640909284,693125078,AL(R),AL(R),23293,31211,29118,23271,31198,29114,0.923,0.878304
447,1640909284,693125078,AL(R),AL(R),22700,30178,29202,22706,30170,29183,0.971,0.917964
448,1640909284,693125078,AL(R),AL(R),22718,31738,29781,22728,31723,29775,0.924,0.820233
449,1640909284,693125078,AL(R),AL(R),23461,30527,29224,23442,30542,29231,0.993,0.874171
450,1640909284,693125078,AL(R),AL(R),22681,30759,28833,22681,30732,28835,0.902,0.391613
451,1640909284,693125078,AL(R),AL(R),22503,30032,29068,22471,30015,29062,0.973,0.612584
452,1640909284,693125078,AL(R),AL(R),22995,30448,28515,23000,30448,28529,0.862,0.997984
453,1640909284,693125078,AL(R),AL(R),23328,29480,28623,23336,29475,28606,0.811,0.971943
454,1640909284,573333835,AL(R),AL(R),22717,29885,26994,22720,29874,26982,0.907,0.869619
455,1640909284,573333835,AL(R),AL(R),22095,29353,24588,22087,29346,24593,0.677,0.505
456,1640909284,573333835,AL(R),AL(R),23052,29815,25887,23065,29832,25893,0.936,0.896596
457,1640909284,573333835,AL(R),AL(R),22484,28976,26029,22492,29000,26006,0.985,0.283732
458,1640909284,573333835,AL(R),AL(R),22360,28875,26086,22339,28879,26092,0.985,0.882073
459,1640909284,573333835,AL(R),AL(R),22369,28955,26098,22378,28938,26122,0.986,0.656096
460,1640909284,573333835,AL(R),AL(R),23233,29991,26088,23255,30008,26102,0.84,0.649
461,1640909284,573333835,AL(R),AL(R),23333,30076,25975,23342,30050,25982,0.977,0.300041
462,1640909284,573333835,AL(R),AL(R),22535,30125,26077,22525,30139,26077,0.834,0.874467
463,1640909284,573333835,AL(R),AL(R),23197,30202,27008,23168,30201,26999,0.953,0.784238
464,1640909284,573333835,AL(R),AL(R),23102,28183,25902,23099,28157,25913,0.973,0.691734
465,1640909284,573333835,AL(R),AL(R),23253,30276,27056,23273,30282,27047,0.853,0.926333
466,1640909284,573333835,AL(R),AL(R),23090,30280,27037,23078,30261,27028,0.91,0.995947
467,1640909284,573333835,AL(R),AL(R),22011,28437,25961,22034,28418,25971,0.887,0.669746
468,1640909284,573333835,AL(R),AL(R),23156,30213,26967,23141,30216,26969,0.654,1.0
469,1640909284,573333835,AL(R),AL(R),22200,29559,25672,22168,29559,25666,0.86,0.401
470,1640909284,573333835,AL(R),AL(R),23262,30539,26308,23269,30536,26285,0.947,0.46107745
471,1640909284,573333835,AL(R),AL(R),23260,30501,26275,23247,30509,26262,0.954,0.954449
472,1640909284,573333835,AL(R),AL(R),23433,30051,26182,23419,30057,26190,0.953,0.878263
473,1640909284,573333835,AL(R),AL(R),22469,29995,26263,22481,29995,26274,0.983,0.996393
474,1640909284,573333835,AL(R),AL(R),21784,28614,25796,21782,28631,25806,0.974,0.666298
475,1640909284,573333835,AL(R),AL(R),22746,28247,26305,22739,28261,26319,0.969,0.897859
476,1640909284,573333835,AL(R),AL(R),22331,28787,26137,22323,28786,26145,0.677,0.973
477,1640909284,573333835,AL(R),AL(R),22654,29737,26148,22657,29721,26163,0.948,0.700242
478,1640909284,573333835,AL(R),AL(R),22639,28181,26192,22641,28184,26178,0.919,0.949716
479,1640909284,573333835,AL(R),AL(R),22625,28317,26204,22619,28306,26213,0.916,0.988045
480,1640909284,573333835,AL(R),AL(R),22298,29413,26147,22290,29411,26137,0.884,0.981719
481,1640909284,573333835,AL(R),AL(R),22567,29908,26300,22561,29910,26289,0.972,0.97031
482,1640909284,573333835,AL(R),AL(R),21859,29368,24840,21836,29359,24850,0.766,0.837
483,1640909284,573333835,AL(R),AL(R),23274,28718,26494,23257,28721,26508,0.988,0.997855
484,1640909284,573333835,AL(R),AL(R),22812,28693,26465,22839,28688,26464,0.934,0.894875
485,1640909284,573333835,AL(R),AL(R),22958,29102,25364,22953,29080,25368,0.957,0.928708
486,1640909284,573333835,AL(R),AL(R),22631,29244,26886,22616,29229,26871,0.985,0.85103
487,1640909284,573333835,AL(R),AL(R),22889,28675,26379,22906,28681,26381,0.832,0.998071
488,1640909284,573333835,AL(R),AL(R),22204,28734,24942,22228,28743,24951,0.965,0.408747
489,1640909284,573333835,AL(R),AL(R),22158,28527,24912,22156,28529,24924,0.878,0.925411
490,1640909284,573333835,AL(R),AL(R),21443,29259,25121,21435,29252,25136,0.984,0.90303
491,1640909284,573333835,AL(R),AL(R),22154,29297,25136,22147,29260,25118,0.991,0.319143
492,1640909284,573333835,AL(R),AL(R),23557,30411,26560,23535,30401,26531,0.979,0.333088
493,1640909284,573333835,AL(R),AL(R),23317,28620,24465,23288,28612,24457,0.959,0.4539376
494,1640909284,573333835,AL(R),AL(R),22940,29053,26759,22956,29044,26777,0.8,0.789055
495,1640909284,573333835,AL(R),AL(R),23379,29834,26824,23375,29820,26832,0.957,0.953568
496,1640909284,573333835,AL(R),AL(R),23036,30510,26734,23016,30504,26740,0.979,0.97079
497,1640909284,856071065,AL(R),AL(R),18131,35002,30027,18139,35007,30040,0.92,0.882675
498,1640909284,856071065,AL(R),AL(R),16343,35384,29009,16353,35354,29025,0.992,0.46831685
499,1640909284,856071065,AL(R),AL(R),17852,35388,29551,17821,35396,29528,0.957,0.4802007
500,1640909284,856071065,AL(R),AL(R),18074,35629,29478,18072,35638,29489,0.987,0.984366
501,1640909284,856071065,AL(R),AL(R),17816,34996,29402,17798,35001,29400,0.955,0.976924
502,1640909284,704699661,AL(R),AL(R),19364,29879,25521,19372,29892,25513,0.94,0.892157
503,1640909284,704699661,AL(R),AL(R),21259,30810,26078,21248,30796,26085,0.917,0.991305
504,1640909284,704699661,AL(R),AL(R),16738,30726,26035,16744,30745,26049,0.997,0.847449
505,1640909284,704699661,AL(R),AL(R),20689,31808,24297,20690,31828,24302,0.992,0.961884
506,1640909284,704699661,AL(R),AL(R),21990,32732,29595,21985,32735,29585,0.965,0.97041
507,1640909284,704699661,AL(R),AL(R),21982,32655,29597,21982,32657,29574,0.905,0.992196
508,1640909284,704699661,AL(R),AL(R),18774,30421,27040,18770,30426,27050,0.993,0.864072
509,1640909284,704699661,AL(R),AL(R),20287,29084,25710,20286,29102,25702,0.996,0.942149
510,1640909284,704699661,AL(R),AL(R),23603,31464,27633,23586,31467,27628,0.971,0.964532
511,1640909284,704699661,AL(R),AL(R),23242,30387,27439,23241,30366,27436,0.968,0.848514
