,id,instance,celltype,n_pre_partners,n_post_partners,n_total_partners
540,326159907,LHPV5j4_R,LHPV5j4,105,94,181
541,326164634,LHPV6i4_R,LHPV6i4,93,138,218
542,326164742,SLP354_R,SLP354,61,74,118
543,326184549,FS4B(AB)(FQ12)_C8_L,FS4B,107,89,181
544,326227760,SLP431_R,SLP431,187,50,227
545,326253554,SMP454_R,SMP454,1871,1493,2991
546,326460989,SLP317_R,SLP317,106,71,159
547,326465302,SMP225_R,SMP225,171,138,283
548,326474963,SLP392_R,SLP392,400,452,741
549,326475920,LHPD3b3_R,LHPD3b3,99,108,193
550,326496740,SLP097_R,SLP097,75,94,156
551,326500709,SLP093_R,SLP093,138,97,209
552,326504486,SLP106_R,SLP106,101,69,151
553,326508001,SLP351_R,SLP351,58,88,125
554,326508583,SMP432_b_R,SMP432_b,90,118,192
555,326509224,SLP420_R,SLP420,91,66,142
556,326521082,FS4C(FQ12)_C7_L,FS4C,186,130,295
557,326525255,FS4B(FQ12)_C8_L,FS4B,130,104,214
558,326525339,FS4B(FQ12)_C3_L,FS4B,175,116,271
559,326530038,SMP505_R,SMP505,756,310,952
560,326542980,SMP498_R,SMP498,257,136,354
561,326547252,SMP499_R,SMP499,66,64,122
562,326560782,CL086_e_R,CL086_e,166,125,261
563,326810603,SLP172_R,SLP172,274,160,375
564,326811922,SLP164_a_R,SLP164_a,251,159,373
565,326812225,LHPV6a11_b_R,LHPV6a11_b,116,160,257
566,326817334,SMP012_R,SMP012,414,333,632
567,326817510,SLP207_R,SLP207,429,601,899
568,326817565,LHPV6a8_R,LHPV6a8,134,152,259
569,326849964,FB9B_c_R,FB9B_c,61,34,85
570,326870795,FB9B_e_R,FB9B_e,75,50,114
571,326875404,FS4A(FQ12)_C8_L,FS4A,116,122,215
572,326879917,SLP398_R,SLP398,193,166,323
573,326884203,FS4A(FQ12)_C5_L,FS4A,70,58,117
574,326884223,SMP359_b_R,SMP359_b,223,233,391
575,326884250,SLP273_R,SLP273,135,194,303
576,326884264,FS4A(FQ12)_C8_L,FS4A,114,119,215
577,326884331,SMP362_R,SMP362,203,201,359
578,326888433,SMP347_R,SMP347,373,239,543
579,326888609,SLP400_R,SLP400,307,320,527
580,326888627,SMP361_R,SMP361,176,211,340
581,326888675,SMP347_R,SMP347,286,204,425
582,326892322,SMP363_R,SMP363,175,162,311
583,326892728,SLP263_R,SLP263,246,132,306
584,326901620,SMP288_R,SMP288,203,105,277
585,326905980,SMP486_c_R,SMP486_c,88,12,95
586,327147292,SLP062_R,SLP062,231,307,481
587,327147610,SLP375_R,SLP375,180,264,402
588,327152465,SLP054_R,SLP054,104,83,172
589,327153088,SLP367_R,SLP367,107,124,206
590,327158282,SLP177_a_R,SLP177_a,244,112,320
591,327158831,SLP069_R,SLP069,364,439,703
592,327203386,FB7A_R,FB7A,293,368,528
593,327220514,LHAV3a6_R,LHAV3a6,87,48,129
594,327225145,FS4A(AB)(FQ12)_C2_L,FS4A,158,98,226
595,327229641,SMP305_R,SMP305,211,134,313
596,327242169,SMP035_R,SMP035,215,187,345
597,327242287,SMP373_R,SMP373,332,252,492
598,327246381,SMP483_R,SMP483,119,90,194
599,327246931,SMP169_R,SMP169,204,344,479
600,327255181,SMP290_R,SMP290,151,166,272
601,327398074,SA3_bilateral_L,SA3,74,126,140
602,327499164,LHCENT2_R,LHCENT2,1792,1639,2575
603,327506825,LHPV6a11_a_R,LHPV6a11_a,189,236,391
604,327509674,SLP104_R,SLP104,254,137,351
605,327511994,SLP423_R,SLP423,309,191,429
606,327519295,SLP106_R,SLP106,85,59,126
607,327531576,SLP199_R,SLP199,193,134,295
608,327532246,SLP182_c_R,SLP182_c,287,108,366
609,327535642,SLP405_a_R,SLP405_a,179,108,257
610,327544990,SMP434_R,SMP434,221,135,323
611,327565511,FS4A(FQ12)_C8_L,FS4A,91,78,154
612,327565800,FS4A(FQ12)_C7_L,FS4A,90,79,154
613,327566042,SMP379_R,SMP379,162,159,285
614,327566137,FS4A(FQ12)_C4_L,FS4A,105,80,163
615,327587580,SMP486_c_R,SMP486_c,179,41,203
616,327587644,SMP162_R,SMP162,580,487,925
617,327588074,(PDM09)_L,None,77,343,385
618,327588225,SMP083_R,SMP083,517,380,770
619,327588446,SMP162_R,SMP162,336,246,506
620,327592562,SMP582_R,SMP582,314,319,546
621,327596420,SMP484_R,SMP484,137,56,186
622,327596481,SMP035_R,SMP035,198,200,347
623,327600366,(MBDLaxon1),None,85,223,278
624,327720946,(PDM05)_L,None,79,48,122
625,327730878,FB6Z_L,FB6Z,287,365,511
626,327838570,LHAD1k1_R,LHAD1k1,398,229,551
627,327843160,SLP066_R,SLP066,527,560,965
628,327844600,SLP349_R,SLP349,121,93,194
629,327848116,SLP344_R,SLP344,179,120,268
630,327850917,SLP344_R,SLP344,172,127,272
631,327851331,SLP274_R,SLP274,137,158,274
632,327852122,SLP180_R,SLP180,236,138,341
633,327852276,SLP320_R,SLP320,108,146,220
634,327857238,SLP054_R,SLP054,87,61,136
635,327860997,SLP142_R,SLP142,177,124,275
636,327861138,SLP022_R,SLP022,213,212,362
637,327865394,SLP274_R,SLP274,120,133,236
638,327872592,SLP024_b_R,SLP024_b,181,123,263
639,327872615,SLP405_b_R,SLP405_b,103,81,168
640,327873821,SLP417_R,SLP417,115,116,201
641,327877252,SLP268_R,SLP268,108,100,188
642,327881747,SLP421_R,SLP421,378,244,534
643,327928411,SMP300_R,SMP300,251,184,378
644,327932807,SMP486_a_R,SMP486_a,83,47,119
645,327933008,LHPD5b1_R,LHPD5b1,378,447,703
646,327933027,SMP168_R,SMP168,194,443,535
647,327933061,SMP406_R,SMP406,302,141,394
648,327933208,SMP486_f_R,SMP486_f,186,52,220
649,327933679,SMP486_c_R,SMP486_c,153,30,173
650,327933814,SMP224_R,SMP224,126,129,232
651,327937328,DSKMP3_R,DSKMP3,540,541,919
652,327937494,SMP350_R,SMP350,276,160,402
653,327937506,(MBDLaxon1),None,264,672,821
654,327937628,SMP485_R,SMP485,111,56,156
655,327937837,(MBDLaxon1),None,35,122,141
656,327941844,SMP105_b_R,SMP105_b,208,46,238
657,327945928,(aDT6c)(MBDLaxon1),None,53,160,196
658,328010530,SMP454(PDM12)_L,SMP454,1815,1846,3279
659,328179112,SLP240_b_R,SLP240_b,221,170,350
660,328179117,SLP201_R,SLP201,146,117,249
661,328187494,SLP293_R,SLP293,136,85,205
662,328188238,SLP028_R,SLP028,160,135,271
663,328188777,SLP142_R,SLP142,147,102,223
664,328193076,SLP191_R,SLP191,367,252,514
665,328197044,SLP015_c_R,SLP015_c,191,101,259
666,328201793,SLP192_R,SLP192,357,203,504
667,328206519,SLP045_R,SLP045,168,161,299
668,328209735,SLP105_R,SLP105,132,82,196
669,328213227,FB8F_a_R,FB8F_a,330,165,432
670,328213594,SLP405_a_R,SLP405_a,130,99,203
671,328213824,SLP408_R,SLP408,108,118,217
672,328214655,SLP294_R,SLP294,206,121,297
673,328244591,SMP564_R,SMP564,237,252,441
674,328253133,PAM10(B1)_R,PAM10,1085,714,1282
675,328265182,SMP259_R,SMP259,191,139,298
676,328265281,SIP006_R,SIP006,249,127,323
677,328265389,SMP082_R,SMP082,1136,1026,1705
678,328269766,SMP347_R,SMP347,302,187,438
679,328270395,SMP399_R,SMP399,379,184,504
680,328273806,SMP226_R,SMP226,130,146,252
681,328274638,SMP551_R,SMP551,475,604,912
682,328274706,SMP486_c_R,SMP486_c,100,25,113
683,328278125,(MBDLaxon2),None,34,69,96
684,328278368,SMP486_b_R,SMP486_b,103,42,130
685,328278449,SMP406_R,SMP406,316,149,408
686,328283406,SMP440_R,SMP440,109,77,174
687,328283521,(MBDLaxon2),None,40,120,145
688,328283528,(MBDLaxon2),None,45,102,134
689,328291093,SMP487_R,SMP487,130,33,156
690,328373067,(PDM05)_L,None,28,39,63
691,328373131,SMP286(PDM05)_L,SMP286,673,386,863
692,328377109,(aDT6e)(MBDLaxon2),None,23,113,127
693,328417092,SMP387(PDM09)_L,SMP387,370,519,789
694,328519723,SLP029_R,SLP029,95,22,113
695,328519904,LHAV3a6_R,LHAV3a6,128,88,201
696,328524517,SLP039_R,SLP039,101,96,186
697,328524867,SLP201_R,SLP201,144,85,217
698,328524904,SLP040_R,SLP040,140,124,236
699,328525017,SLP116_R,SLP116,117,106,206
700,328530120,SLP199_R,SLP199,183,85,247
701,328533761,PPL201_R,PPL201,1974,3162,3907
702,328533799,SLP427_R,SLP427,295,111,355
703,328533857,SLP038_R,SLP038,242,212,395
704,328533896,SLP141_R,SLP141,187,132,290
705,328537891,SLP428_R,SLP428,246,80,301
706,328538398,SLP193_b_R,SLP193_b,260,188,403
707,328538408,SLP327_R,SLP327,489,244,673
708,328542009,LHAD1i2_b_R,LHAD1i2_b,192,155,315
709,328542218,SLP142_R,SLP142,138,99,221
710,328543014,LHAV3k5_R,LHAV3k5,546,477,819
711,328543082,SLP160_R,SLP160,271,236,460
712,328546621,SLP424_R,SLP424,347,210,491
713,328546871,PAM10(B1)_R,PAM10,1283,872,1542
714,328559607,DSKMP3_R,DSKMP3,431,507,787
715,328563364,SLP408_R,SLP408,94,87,173
716,328593903,SMP352_R,SMP352,113,66,166
717,328601956,CRE105_R,CRE105,385,251,548
718,328607225,(ADM04)_L,None,79,112,170
719,328611004,LHPV5e1_R,LHPV5e1,1405,1058,2033
720,328611467,SMP480_R,SMP480,155,124,249
721,328611654,SMP406_R,SMP406,313,178,435
722,328632707,SMP083_R,SMP083,546,411,819
723,328709642,(PDM15)_L,None,80,27,104
724,328713871,(PDM05)_L,None,43,52,93
725,328718126,(PDM05)_L,None,78,88,155
726,328744210,FB5G_L,FB5G,233,252,427
727,328860895,SLP199_R,SLP199,278,142,381
728,328860948,SLP432_b_R,SLP432_b,293,119,368
729,328861072,SLP156_R,SLP156,338,241,508
730,328861126,SLP432_a_R,SLP432_a,196,73,247
731,328861282,LHCENT1_R,LHCENT1,1583,2013,2603
732,328870472,SLP440_R,SLP440,831,544,1161
733,328875073,SLP180_R,SLP180,204,115,286
734,328879562,SLP319_R,SLP319,110,203,267
735,328879764,SLP025_R,SLP025,315,140,380
736,328883562,SLP127_R,SLP127,458,296,671
737,328883690,SLP021_R,SLP021,256,179,390
738,328887932,SLP432_b_R,SLP432_b,225,98,294
739,328887977,SLP024_a_R,SLP024_a,185,132,268
740,328896613,SLP405_b_R,SLP405_b,128,138,243
741,328905011,SLP281_R,SLP281,281,204,416
742,328909029,SLP164_b_R,SLP164_b,154,150,276
743,328909309,SLP408_R,SLP408,188,181,345
744,328930845,FB8F_a_R,FB8F_a,313,200,428
745,328935472,SMP147_R,SMP147,896,175,990
746,328939480,SMP559_R,SMP559,332,253,516
747,328943204,SMP181(PDL05)_L,SMP181,938,1647,2018
748,328948348,SMP409_R,SMP409,279,152,382
749,328952123,SMP235_R,SMP235,554,269,729
750,328955898,(MBDLaxon2),None,48,100,134
751,328956505,SMP193_R,SMP193,238,287,467
752,329102850,FB8F_a_L,FB8F_a,133,119,205
753,329206270,LHAV2k4_R,LHAV2k4,99,152,235
754,329206392,SLP126_R,SLP126,209,262,422
755,329206628,SLP015_e_R,SLP015_e,277,146,389
756,329210713,LHAD3f1_a_R,LHAD3f1_a,176,204,340
757,329211098,LHAV6a3_a_R,LHAV6a3_a,199,135,300
758,329211374,SLP431_R,SLP431,220,73,270
759,329214990,SLP045_R,SLP045,118,109,212
760,329215304,SLP104_R,SLP104,254,105,329
761,329215923,LHAV5a2_b_R,LHAV5a2_b,71,117,179
762,329215976,LHAD3f1_a_R,LHAD3f1_a,129,179,276
763,329215996,SLP015_c_R,SLP015_c,143,95,218
764,329216050,LHAV7a3_b_R,LHAV7a3_b,92,116,189
765,329220439,LHPV5d1_a_R,LHPV5d1_a,133,160,259
766,329221260,SLP024_a_R,SLP024_a,209,133,295
767,329225149,LHCENT10_R,LHCENT10,746,1081,1609
768,329246255,SLP421_R,SLP421,276,90,317
769,329254286,SLP024_c_R,SLP024_c,269,112,325
770,329254539,LHPD2a8_R,LHPD2a8,134,151,241
771,329257947,SLP019_R,SLP019,261,275,470
772,329258532,LHPV4d7_R,LHPV4d7,215,213,379
773,329289084,FB6G_R,FB6G,318,471,616
774,329301513,SLP411_R,SLP411,608,410,876
775,329301762,SMP408_c_R,SMP408_c,202,197,356
776,329310230,SMP082(ADM04)_L,SMP082,665,1046,1392
777,329391878,(ADM04)_L,None,76,91,153
778,329396647,(MBDLaxon2),None,95,157,232
779,329435390,PAM10(B1)_L,PAM10,749,600,911
780,329552035,SLP015_c_R,SLP015_c,182,88,251
781,329560716,SLP209_R,SLP209,477,704,979
782,329561513,SLP142_R,SLP142,181,157,304
783,329561615,LHAD3b1_c_R,LHAD3b1_c,90,99,180
784,329561679,SLP200_R,SLP200,204,128,304
785,329566174,OA-VPM3(NO2/NO3)_R,OA-VPM3,3119,6070,6919
786,329566187,SLP176_R,SLP176,314,180,427
787,329566197,SMP549_R,SMP549,673,556,1022
788,329566335,SLP028_R,SLP028,151,117,242
789,329566467,LHAV3b7_R,LHAV3b7,100,90,179
790,329574917,SLP258_R,SLP258,495,472,821
791,329578247,SLP150_R,SLP150,386,257,564
792,329581637,LHAV6a9_R,LHAV6a9,489,249,647
793,329582105,SLP101_R,SLP101,273,124,362
794,329599710,M_lvPNm32_R,M_lvPNm32,174,213,349
795,329638509,FB7E_R,FB7E,373,278,520
796,329646990,SMP568_d_R,SMP568_d,315,290,546
797,329728593,(ADM04)_L,None,103,79,170
798,329772284,FB6S_L,FB6S,188,171,314
799,329897241,SLP241_R,SLP241,194,163,318
800,329897255,LHCENT10_R,LHCENT10,810,1124,1707
801,329901950,SLP369_R,SLP369,210,130,308
802,329906396,LHAD3a8_b_R,LHAD3a8_b,119,129,223
803,329918685,SMP484_R,SMP484,108,111,200
804,329919036,aSP-g3A_R,aSP-g3A,218,186,362
805,329936589,None,None,104,222,304
806,329966674,SLP204_R,SLP204,209,116,300
807,329970706,SMP186_R,SMP186,500,520,838
808,329978745,SMP196_R,SMP196,216,149,330
809,329983926,FB5G_R,FB5G,472,424,731
810,329988112,SMP399_R,SMP399,373,215,523
811,330074324,(ADM04)_L,None,131,106,224
812,330074340,SMP289(PDM05)_L,SMP289,205,90,274
813,330074628,(PDM15)_L,None,81,33,108
814,330079381,SMP088(ADM04)_L,SMP088,370,202,539
815,330237771,SLP295_R,SLP295,148,92,217
816,330238043,SLP427_R,SLP427,249,89,311
817,330246657,LHPV6c2_R,LHPV6c2,275,372,576
818,330256546,SLP192_R,SLP192,308,143,414
819,330259272,SLP259_R,SLP259,293,262,487
820,330260421,SLP010_R,SLP010,268,104,340
821,330268940,LHCENT9_R,LHCENT9,1710,1732,2507
822,330276998,SLP019_R,SLP019,319,255,493
823,330303073,SLP102_R,SLP102,189,77,255
824,330316013,SMP389_R,SMP389,500,407,783
825,330319977,SIP047_R,SIP047,160,104,240
826,330319983,CRE083_R,CRE083,339,347,615
827,330320065,SIP065(PDM08)_L,SIP065,478,552,897
828,330388864,PI1_a,PI1_a,228,9,232
829,330415332,SMP513(PDM09)_L,SMP513,317,345,556
830,330415373,(MBDLaxon1),None,145,37,175
831,330604760,LHAD2e2_R,LHAD2e2,281,377,588
832,330640044,SMP181_R,SMP181,1114,1677,2163
833,330640381,SLP102_R,SLP102,182,104,262
834,330661529,SMP172_R,SMP172,190,147,295
835,330661573,FB6S_R,FB6S,338,275,511
836,330661786,SMP087(ADM04)_L,SMP087,621,297,838
837,330678844,SMP081(ADM04)_L,SMP081,1246,858,1752
838,330937034,SLP194_R,SLP194,338,193,465
839,330989587,SIP008_R,SIP008,123,113,211
840,330998071,(MBDLaxon1),None,90,329,376
841,330998090,SMP399_R,SMP399,375,217,520
842,331002291,SIP005_R,SIP005,191,130,280
843,331006655,SMP347_R,SMP347,226,188,361
844,331011085,SIP088_R,SIP088,338,299,537
845,331338959,SMP191_R,SMP191,358,243,529
846,331343089,SMP405_R,SMP405,271,262,457
847,331411807,PI1_c,PI1_c,105,10,112
848,331662668,KCab-m_R,KCab-m,228,249,321
849,331662710,PPL106(a3)_R,PPL106,2193,2006,2609
850,331662717,KCab-s_R,KCab-s,250,268,333
851,331774819,SMP084(ADM04)_L,SMP084,684,646,1117
852,331999156,KCab-c_R,KCab-c,237,205,296
853,331999213,KCab-s_R,KCab-s,261,252,335
854,332003372,KCab-c_R,KCab-c,182,198,238
855,332003629,KCab-m_R,KCab-m,221,234,305
856,332003730,KCab-c_R,KCab-c,165,180,221
857,332003895,KCab-m_R,KCab-m,212,259,308
858,332003899,KCab-c_R,KCab-c,150,168,209
859,332007728,KCab-m_R,KCab-m,230,234,308
860,332008063,KCab-m_R,KCab-m,241,248,323
861,332008082,KCab-m_R,KCab-m,228,234,314
862,332340127,KCab-s_R,KCab-s,204,251,303
863,332340236,KCab-m_R,KCab-m,232,241,316
864,332344539,KCab-c_R,KCab-c,117,139,176
865,332344592,KCab-c_R,KCab-c,157,198,244
866,332344670,KCab-c_R,KCab-c,196,233,282
867,332344760,KCab-c_R,KCab-c,144,192,231
868,332344908,KCab-m_R,KCab-m,210,224,294
869,332349228,KCab-c_R,KCab-c,213,229,302
870,332349327,KCab-c_R,KCab-c,185,197,259
871,332353106,KCab-m_R,KCab-m,235,248,326
872,332353336,KCab-m_R,KCab-m,228,245,310
873,332353438,KCab-s_R,KCab-s,239,228,310
874,332353566,KCab-m_R,KCab-m,217,250,313
875,332685594,KCab-c_R,KCab-c,209,215,285
876,332685751,KCab-c_R,KCab-c,229,219,295
877,332685755,KCab-c_R,KCab-c,194,213,276
878,332689776,KCab-m_R,KCab-m,217,212,294
879,332690153,KCab-c_R,KCab-c,212,222,282
880,333030976,KCab-m_R,KCab-m,259,238,329
881,333031114,KCab-m_R,KCab-m,264,261,339
882,333035349,KCab-s_R,KCab-s,186,220,266
883,333039671,KCab-m_R,KCab-m,222,246,302
884,354775482,KCg-m_R,KCg-m,307,291,422
885,354779890,KCg-m_R,KCg-m,295,311,425
886,354797099,SLP290_R,SLP290,199,99,263
887,355073569,SIP059_R,SIP059,200,165,328
888,355077858,SIP032_R,SIP032,215,188,371
889,355086967,SMP211_R,SMP211,126,223,304
890,355133859,SLP286_R,SLP286,154,99,220
891,355453590,SLP316_R,SLP316,107,168,241
892,355651857,FR2(FQ4)_C3_L_small,FR2,213,124,319
893,355816896,SLP309_R,SLP309,146,167,274
894,356131764,LHPD3a4_b_R,LHPD3a4_b,86,155,205
895,356136008,SLP309_R,SLP309,155,197,303
896,356140100,SLP249_R,SLP249,345,192,484
897,356140121,CL132_R,CL132,170,307,446
898,356144721,LHPV5h3_R,LHPV5h3,144,132,252
899,356153135,LHPV4c3_R,LHPV4c3,194,147,297
900,356429209,LHPD2c1_R,LHPD2c1,466,396,774
901,356467849,LHPD3a1_R,LHPD3a1,127,126,210
902,356468264,SLP314_R,SLP314,178,184,334
903,356472628,SLP078_R,SLP078,153,150,278
904,356472645,SLP364_R,SLP364,223,150,329
905,356472660,SLP445_R,SLP445,115,230,291
906,356481698,SLP308_R,SLP308,177,274,392
907,356486199,LHPD3b1_b_R,LHPD3b1_b,103,112,202
908,356490891,SLP172_R,SLP172,227,138,326
909,356494648,SLP341_R,SLP341,122,222,317
910,356499529,LHPV6i1_a_R,LHPV6i1_a,97,120,206
911,356503889,LHPV6f4_b_R,LHPV6f4_b,117,105,202
912,356517307,SMP305_R,SMP305,147,110,239
913,356670712,FR2(FQ4)_C4_L_small,FR2,142,122,255
914,356809554,LHPV4e1_R,LHPV4e1,195,355,498
915,356809556,CL087_R,CL087,198,136,300
916,356818390,SLP305_R,SLP305,269,528,702
917,356818551,LPN_R,LPN,379,462,719
918,356818664,LHPV6a9_b_R,LHPV6a9_b,71,54,114
919,356823065,LHPV5f1_R,LHPV5f1,115,171,264
920,356832459,SLP054_R,SLP054,108,72,162
921,356832508,LHAV3n1_R,LHAV3n1,107,140,227
922,356835277,SMP225_R,SMP225,167,108,251
923,356844539,SLP407_R,SLP407,140,47,177
924,356878521,CL160_R,CL160,267,308,507
925,356909006,SMP450_R,SMP450,293,82,362
926,356913605,CL179_R,CL179,683,341,905
927,357146296,LHPV4l1_R,LHPV4l1,322,408,635
928,357150583,SLP436_R,SLP436,111,228,285
929,357160116,LHPV6d1_R,LHPV6d1,110,116,207
930,357223889,FS4B(FQ12)_C6_L,FS4B,138,95,213
931,357224041,LHPV5l1_R,LHPV5l1,755,654,1241
932,357245785,CL191_R,CL191,356,210,506
933,357249472,CL195_R,CL195,171,166,300
934,357249642,CL185_R,CL185,323,204,463
935,357249801,CL197_R,CL197,165,213,346
936,357249838,CL198_a_R,CL198_a,262,141,355
937,357249875,CL186_R,CL186,229,188,357
938,357250005,SMP450_R,SMP450,271,78,329
939,357250124,CL191_R,CL191,388,208,531
940,357250238,SMP452_R,SMP452,250,133,361
941,357482735,SLP460(SCB019)_R,SLP460,189,289,387
942,357490931,LHAV4d3_R,LHAV4d3,95,93,179
943,357496172,LHAV3a5_R,LHAV3a5,80,72,139
944,357505462,SLP203_R,SLP203,177,58,219
945,357515217,SLP365_R,SLP365,514,483,790
946,357522097,SLP348_R,SLP348,112,128,211
947,357522570,SLP096_R,SLP096,57,94,138
948,357530358,SLP294_R,SLP294,189,104,277
949,357569116,FS4B(AB)(FQ12)_C2_L,FS4B,112,74,170
950,357569231,FS4A(AB)(FQ12)_C9_L,FS4A,68,98,149
951,357569240,FS4A(FQ12)_C6_L,FS4A,149,95,228
952,357573154,SLP398_R,SLP398,178,162,316
953,357573309,FS4B(FQ12)_C9_L,FS4B,81,92,157
954,357581846,SMP363_R,SMP363,215,187,367
955,357581860,SMP363_R,SMP363,161,153,282
956,357581939,SMP363_R,SMP363,163,170,297
957,357599074,(MBDLaxon1),None,219,600,701
958,357663649,FR2(FQ4)_C1_L_small,FR2,177,107,275
959,357814777,CL087_R,CL087,174,157,296
960,357823645,LHAV4d1_R,LHAV4d1,80,82,150
961,357832762,SLP111_b_R,SLP111_b,86,72,136
962,357842366,SLP177_a_R,SLP177_a,225,107,297
963,357855613,LHAV3a3_R,LHAV3a3,122,100,209
964,357859600,SLP156_R,SLP156,334,200,463
965,357862532,SLP341_R,SLP341,159,175,310
966,357863646,SLP358_R,SLP358,399,259,577
967,357901388,SMP167_R,SMP167,126,96,197
968,357909813,FS4A(FQ12)_C9_L,FS4A,81,117,178
969,357919199,FS4B(FQ12)_C5_L,FS4B,97,110,192
970,357923095,SMP539_R,SMP539,272,287,466
971,357932060,SMP297_R,SMP297,255,205,412
972,357940977,SMP218_R,SMP218,274,229,416
973,357944721,SMP162_R,SMP162,422,282,602
974,357944930,SMP539_R,SMP539,291,261,450
975,357945095,SMP219_R,SMP219,192,199,328
976,357945155,SMP119_L,SMP119,466,225,627
977,357949102,SMP222_R,SMP222,244,187,365
978,357949364,SMP233_R,SMP233,92,86,170
979,357953145,(MBDLaxon1),None,86,247,311
980,358197007,SLP028_R,SLP028,159,89,223
981,358197600,SLP088_R,SLP088,105,120,202
982,358208973,SLP286_R,SLP286,180,119,255
983,358209090,SLP295_R,SLP295,116,99,186
984,358209104,SLP295_R,SLP295,109,102,184
985,358209154,SLP290_R,SLP290,176,97,227
986,358213022,SLP295_R,SLP295,122,86,185
987,358251878,FB1B_R,FB1B,239,344,483
988,358259842,FB8G_R,FB8G,263,353,484
989,358264919,SMP239_R,SMP239,299,446,667
990,358264979,SLP415_R,SLP415,84,42,119
991,358272988,SLP263_R,SLP263,264,99,310
992,358277352,(MBDLaxon1),None,63,177,214
993,358281935,SMP218_R,SMP218,286,210,418
994,358281997,SMP302_R,SMP302,113,80,178
995,358285424,SMP226_R,SMP226,124,129,233
996,358286194,SMP537_R,SMP537,294,242,458
997,358286385,(MBDLaxon1),None,23,135,146
998,358286442,SMP466_R,SMP466,157,174,307
999,358290727,SMP261_R,SMP261,213,118,295
1000,358290805,SMP083(ADM04)_L,SMP083,410,349,680
1001,358295017,(MBDLaxon2),None,47,150,180
1002,358424052,FB8G_L,FB8G,234,311,429
1003,358501372,SLP317_R,SLP317,150,127,239
1004,358514340,SLP306_R,SLP306,266,236,453
1005,358515278,SLP323_R,SLP323,141,134,236
1006,358529697,SLP141_R,SLP141,169,138,263
1007,358538040,LHAV3c1_R,LHAV3c1,177,185,318
1008,358538491,LHAV3c2_R,LHAV3c2,99,128,199
1009,358541542,LHAV3c1_R,LHAV3c1,166,209,338
1010,358545984,SLP292_R,SLP292,173,148,294
1011,358593042,SMP292_R,SMP292,325,272,557
1012,358613806,SMP215_R,SMP215,218,163,333
1013,358613830,SMP536_R,SMP536,129,155,248
1014,358627224,(MBDLaxon1),None,69,168,220
1015,358631295,(MBDLaxon1),None,71,192,224
1016,358631384,(PDM09)_L,None,105,212,285
1017,358631450,SMP222_R,SMP222,130,124,225
1018,358631537,SMP343_R,SMP343,260,181,398
1019,358635284,SMP480_R,SMP480,172,54,216
1020,358639742,SMP512_R,SMP512,393,406,649
1021,358639884,SMP219_R,SMP219,173,207,330
1022,358847551,SMP255_R,SMP255,589,347,805
1023,358865451,LHPD3b1_b_R,LHPD3b1_b,146,117,246
1024,358870425,SLP177_a_R,SLP177_a,210,103,290
1025,358874595,SLP051_R,SLP051,121,77,180
1026,358877435,SLP156_R,SLP156,301,214,448
1027,358878546,SLP110_R,SLP110,131,91,205
1028,358879127,SLP320_R,SLP320,106,148,225
1029,358890923,SLP135_R,SLP135,401,182,528
1030,358899943,SLP377_R,SLP377,565,475,864
1031,358976440,SMP219_R,SMP219,230,222,386
1032,358976515,SMP228_R,SMP228,145,99,227
1033,358985893,SMP526(PDM22)_L,SMP526,118,283,353
1034,359027729,PI1_b,PI1_b,186,7,188
1035,359066834,SMP288(PDM05)_L,SMP288,224,86,287
1036,359183551,SLP353_R,SLP353,49,74,113
1037,359210228,LHAD1j1_R,LHAD1j1,300,271,509
1038,359210479,LHAV3a6_R,LHAV3a6,165,226,351
1039,359214479,LHCENT12_R,LHCENT12,287,349,564
1040,359215268,SLP432_a_R,SLP432_a,166,50,204
1041,359218739,SLP174_R,SLP174,386,91,448
1042,359218762,SLP289_R,SLP289,195,112,281
1043,359219263,SLP040_R,SLP040,116,120,215
1044,359219503,SLP037_R,SLP037,190,197,364
1045,359219722,SLP015_d_R,SLP015_d,234,92,298
1046,359223830,LHPV4d6_R,LHPV4d6,209,241,402
1047,359227113,SLP015_c_R,SLP015_c,255,105,326
1048,359240144,SLP015_c_R,SLP015_c,285,109,361
1049,359240396,SIP054_R,SIP054,266,166,385
1050,359279388,LHPV6b1_R,LHPV6b1,116,127,230
1051,359287673,SLP010_R,SLP010,155,114,246
1052,359292188,SMP136_L,SMP136,344,174,477
1053,359317340,SMP408_c_R,SMP408_c,145,158,262
1054,359317640,(MBDLaxon1),None,37,136,159
1055,359326692,SMP509(PDM22)_L,SMP509,67,317,348
1056,359326764,SMP231_R,SMP231,84,101,174
