,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
387,298254384,SLP376_R,SLP376,814,460.0,377,222.0,1046,568
388,298254474,SMP408_b_R,SMP408_b,386,219.0,238,171.0,540,319
389,298254517,SMP082(ADM04)_L,SMP082,652,167.0,1015,321.0,1346,374
390,298258134,SMP096_R,SMP096,193,112.0,93,51.0,264,141
391,298258354,SMP406_R,SMP406,270,139.0,168,110.0,386,210
392,298258399,SMP577_R,SMP577,925,415.0,951,477.0,1606,695
393,298258513,SMP108_R,SMP108,1638,711.0,1379,611.0,2477,957
394,298258611,SLP388_R,SLP388,1029,436.0,802,306.0,1519,572
395,298258714,SMP041_R,SMP041,716,381.0,458,271.0,1045,557
396,298262408,(MBDLaxon1),None,307,119.0,729,251.0,900,295
397,298262599,SMP559_R,SMP559,343,166.0,320,158.0,584,263
398,298262644,SMP234_R,SMP234,584,281.0,325,199.0,791,392
399,298262663,SMP553_R,SMP553,692,319.0,442,187.0,973,412
400,298262837,(ADM04)_L,None,153,76.0,228,132.0,346,178
401,298262867,SLP183_R,SLP183,223,153.0,122,76.0,310,200
402,298266716,SMP440_R,SMP440,139,79.0,115,79.0,231,134
403,298266797,(MBDLaxon2),None,95,30.0,151,71.0,224,86
404,298266805,(aDT6d)(MBDLaxon2),None,79,38.0,162,74.0,216,95
405,298266903,SMP408_d_R,SMP408_d,335,169.0,194,131.0,458,244
406,298266950,(MBDLaxon2),None,59,28.0,127,62.0,165,76
407,298267207,SMP435_R,SMP435,138,82.0,127,90.0,241,150
408,298270808,SMP296_R,SMP296,200,105.0,184,105.0,343,178
409,298275024,(MBDLaxon2),None,99,43.0,208,90.0,261,103
410,298275090,(aDT6d)(MBDLaxon2),None,77,32.0,156,73.0,213,91
411,298275356,SMP545_R,SMP545,617,200.0,278,143.0,778,272
412,298279629,SMP486_f_R,SMP486_f,181,83.0,63,36.0,219,102
413,298288301,SMP481_R,SMP481,118,68.0,30,24.0,142,88
414,298405402,FB6T_L,FB6T,221,64.0,150,56.0,320,83
415,298542439,SIP082_R,SIP082,158,88.0,158,106.0,275,158
416,298547259,SLP021_R,SLP021,357,205.0,165,126.0,462,276
417,298547436,SLP164_b_R,SLP164_b,189,118.0,126,93.0,281,181
418,298586553,SMP087_R,SMP087,656,319.0,224,125.0,775,364
419,298586733,SIP076_R,SIP076,296,189.0,131,101.0,385,251
420,298590924,SLP181_R,SLP181,300,189.0,158,105.0,420,251
421,298591075,SIP076_R,SIP076,298,183.0,130,101.0,383,240
422,298591130,SMP348_R,SMP348,379,202.0,260,172.0,560,309
423,298595196,SMP172_R,SMP172,217,115.0,149,78.0,325,165
424,298595394,PAM10(B1)_R,PAM10,1184,215.0,720,19.0,1382,216
425,298599271,SMP026(ADL12)_L,SMP026,136,88.0,490,300.0,566,329
426,298599672,SMP088_R,SMP088,456,239.0,221,138.0,599,307
427,298603633,SMP559_R,SMP559,302,146.0,304,149.0,529,239
428,298603693,SMP406_R,SMP406,265,130.0,152,96.0,373,188
429,298603730,SMP179_R,SMP179,606,346.0,530,290.0,1000,501
430,298603963,SLP020_R,SLP020,372,213.0,129,83.0,441,243
431,298607679,SLP396_R,SLP396,281,189.0,242,172.0,459,306
432,298612190,SLP391_R,SLP391,702,399.0,410,249.0,953,515
433,298616588,SMP086_R,SMP086,766,379.0,379,231.0,958,475
434,298616761,SMP095_R,SMP095,216,107.0,90,52.0,278,137
435,298625276,SMP484_R,SMP484,119,65.0,18,12.0,132,70
436,298927224,FB7F_R,FB7F,295,162.0,283,147.0,488,239
437,298927362,SMP408_a_R,SMP408_a,286,171.0,176,127.0,405,246
438,298931489,SIP076_R,SIP076,225,147.0,184,107.0,363,217
439,298931773,SLP404_R,SLP404,386,265.0,354,236.0,645,407
440,298935111,SLP423_R,SLP423,376,232.0,141,105.0,459,281
441,298935146,SIP007_R,SIP007,163,121.0,136,84.0,278,189
442,298936099,SLP394_R,SLP394,372,210.0,226,138.0,515,278
443,298944444,FB6U_R,FB6U,519,222.0,557,180.0,827,301
444,298944479,SMP408_d_R,SMP408_d,300,156.0,192,148.0,436,246
445,298944620,SMP299_R,SMP299,106,53.0,189,123.0,270,158
446,298948785,SLP408_R,SLP408,160,105.0,156,123.0,299,210
447,298957166,SMP078_R,SMP078,1315,642.0,1086,616.0,1987,936
448,298957344,SIP077_R,SIP077,241,169.0,224,140.0,410,260
449,298961895,SMP478_R,SMP478,163,46.0,8,4.0,170,49
450,298962041,SMP088_R,SMP088,421,221.0,228,149.0,573,303
451,299043307,SLP218_R,SLP218,248,160.0,110,90.0,335,223
452,299043389,(ADM04)_L,None,77,22.0,65,31.0,137,49
453,299078990,FB7F_L,FB7F,181,46.0,223,65.0,325,78
454,299082033,LHPV5e1(PDL05)_L,LHPV5e1,968,187.0,835,278.0,1546,355
455,299083134,(PDM05)_L,None,152,21.0,140,29.0,279,49
456,299263690,SLP432_a_R,SLP432_a,166,104.0,52,38.0,201,125
457,299267723,SLP423_R,SLP423,399,240.0,284,161.0,582,320
458,299268507,SLP014_R,SLP014,370,257.0,239,180.0,524,356
459,299272434,SLP443_R,SLP443,296,203.0,110,94.0,379,268
460,299272806,SLP102_R,SLP102,192,133.0,101,67.0,270,177
461,299289811,SMP146_R,SMP146,1003,508.0,674,296.0,1442,632
462,299290105,SMP291_R,SMP291,627,332.0,509,327.0,962,509
463,299293552,SMP484_R,SMP484,186,100.0,104,32.0,266,118
464,299298381,SMP408_a_R,SMP408_a,290,193.0,199,149.0,434,288
465,299298593,SMP478(PDM15)_L,SMP478,113,32.0,8,2.0,121,34
466,299604675,SLP428_R,SLP428,198,117.0,87,68.0,254,159
467,299604736,SIP084_R,SIP084,77,58.0,0,0.0,77,58
468,299604862,SLP421_R,SLP421,278,165.0,219,154.0,439,265
469,299609112,SLP425_R,SLP425,247,156.0,114,84.0,318,195
470,299613271,SIP077_R,SIP077,301,196.0,285,171.0,500,290
471,299613480,PAM09(B1ped)_R,PAM09,767,176.0,466,39.0,916,190
472,299617484,SIP076_R,SIP076,251,163.0,160,106.0,362,225
473,299617529,SMP336_R,SMP336,332,204.0,400,283.0,622,397
474,299617731,SIP078_R,SIP078,108,74.0,85,59.0,174,113
475,299617849,SIP076_R,SIP076,279,199.0,123,92.0,363,250
476,299617872,SLP405_a_R,SLP405_a,132,95.0,86,60.0,201,139
477,299621755,SMP086(ADM04)_L,SMP086,617,158.0,325,215.0,869,303
478,299626157,SMP170_R,SMP170,315,167.0,218,117.0,431,226
479,299954299,SLP405_c_R,SLP405_c,274,178.0,162,119.0,385,241
480,299954300,SIP076_R,SIP076,251,154.0,210,130.0,409,233
481,299958695,SIP076_R,SIP076,255,159.0,138,97.0,353,222
482,299958696,SIP078_R,SIP078,111,62.0,105,71.0,186,110
483,300455904,FB8F_a_L,FB8F_a,150,39.0,109,41.0,216,50
484,300968622,KCab-m_R,KCab-m,227,25.0,231,29.0,307,35
485,300972942,MBON14(a3)_R,MBON14,992,66.0,280,163.0,1200,188
486,301037686,PI1_c,PI1_c,83,5.0,4,2.0,86,5
487,301309622,KCab-c_R,KCab-c,165,20.0,183,24.0,235,30
488,301314150,KCab-c_R,KCab-c,238,29.0,233,28.0,323,42
489,301314154,KCab-c_R,KCab-c,175,23.0,212,30.0,258,38
490,301314208,KCab-c_R,KCab-c,166,21.0,194,31.0,244,35
491,301318641,KCab-c_R,KCab-c,212,26.0,246,30.0,315,39
492,324370873,SIP058_R,SIP058,221,97.0,126,92.0,317,162
493,324721026,SMP248_R,SMP248,182,151.0,212,161.0,362,273
494,324725187,SMP248_R,SMP248,156,113.0,173,134.0,292,210
495,324790113,SLP318_R,SLP318,77,54.0,95,66.0,153,102
496,324846570,DN1pA_R,DN1pA,142,62.0,175,55.0,269,93
497,325113795,SLP446_R,SLP446,185,134.0,280,212.0,411,286
498,325122109,SLP364_R,SLP364,195,113.0,151,100.0,301,175
499,325122525,SLP316_R,SLP316,128,84.0,212,131.0,302,179
500,325122802,SLP354_R,SLP354,92,62.0,74,51.0,151,94
501,325127286,SLP296_R,SLP296,127,86.0,92,71.0,209,141
502,325131735,SLP296_R,SLP296,127,83.0,109,84.0,218,145
503,325446181,SLP317_R,SLP317,93,62.0,79,63.0,160,107
504,325455002,SLP403_R,SLP403,112,71.0,30,20.0,131,81
505,325455305,SLP318_R,SLP318,83,57.0,92,63.0,160,104
506,325455473,LHPV6a3_a_R,LHPV6a3_a,102,81.0,115,88.0,196,148
507,325458991,LHPD1a1_R,LHPD1a1,100,78.0,128,95.0,218,159
508,325460206,LHPD1a1_R,LHPD1a1,101,76.0,130,87.0,219,144
509,325472654,LHPV6b1_R,LHPV6b1,111,89.0,116,81.0,210,150
510,325484974,SLP108_R,SLP108,71,55.0,32,28.0,99,73
511,325489440,FB8D_R,FB8D,360,131.0,224,80.0,498,167
512,325490014,SLP052_R,SLP052,149,105.0,179,112.0,285,173
513,325529237,DN1pA_R,DN1pA,131,62.0,203,60.0,299,99
514,325743813,LHPD2c3_R,LHPD2c3,152,103.0,180,121.0,297,196
515,325787243,LHPV6a4_b_R,LHPV6a4_b,81,60.0,102,71.0,174,122
516,325791831,SLP367_R,SLP367,159,97.0,116,83.0,246,152
517,325791855,SLP318_R,SLP318,91,69.0,95,75.0,164,117
518,325797488,LHPV6a8_R,LHPV6a8,100,76.0,103,66.0,181,124
519,325797575,LHPV6a4_b_R,LHPV6a4_b,109,87.0,98,73.0,186,141
520,325802256,LHPV6a6_b_R,LHPV6a6_b,71,58.0,73,51.0,139,104
521,325814461,LHPV4c3_R,LHPV4c3,165,121.0,141,89.0,269,178
522,325814669,LHAV3a2_R,LHAV3a2,95,75.0,113,76.0,188,132
523,325814784,SLP107_R,SLP107,92,62.0,51,34.0,138,89
524,325815440,SLP272_R,SLP272,127,93.0,83,62.0,194,137
525,325826011,SLP097_R,SLP097,48,32.0,92,62.0,130,83
526,325834652,LHAV3n1_R,LHAV3n1,165,123.0,182,129.0,310,214
527,325839288,CL172_R,CL172,248,142.0,172,114.0,376,220
528,325839302,CL173_R,CL173,241,136.0,157,86.0,354,186
529,326119769,SLP457(SCB013)_R,SLP457,940,606.0,2209,1251.0,2522,1372
530,326124243,SLP318_R,SLP318,118,73.0,88,65.0,178,112
531,326128466,SLP350_R,SLP350,105,80.0,81,63.0,174,125
532,326128670,SLP301_R,SLP301,71,52.0,85,61.0,136,92
533,326134056,SLP353_R,SLP353,72,49.0,54,41.0,115,76
534,326134570,SLP296_R,SLP296,118,77.0,159,119.0,244,152
535,326137566,LHPD3b1_a_R,LHPD3b1_a,179,138.0,202,139.0,337,228
536,326154371,LHAV3a2_R,LHAV3a2,127,95.0,113,88.0,216,159
537,326155085,SLP141_R,SLP141,148,106.0,154,104.0,268,175
538,326159593,SLP097_R,SLP097,52,37.0,58,36.0,100,64
539,326159897,SLP352_R,SLP352,79,58.0,102,71.0,164,111
540,326159907,LHPV5j4_R,LHPV5j4,105,89.0,94,69.0,181,144
541,326164634,LHPV6i4_R,LHPV6i4,93,76.0,138,99.0,218,159
542,326164742,SLP354_R,SLP354,61,43.0,74,51.0,118,79
543,326184549,FS4B(AB)(FQ12)_C8_L,FS4B,107,50.0,89,34.0,181,74
544,326227760,SLP431_R,SLP431,187,132.0,50,44.0,227,160
545,326253554,SMP454_R,SMP454,1871,798.0,1493,655.0,2991,1178
546,326460989,SLP317_R,SLP317,106,76.0,71,54.0,159,108
547,326465302,SMP225_R,SMP225,171,107.0,138,84.0,283,166
548,326474963,SLP392_R,SLP392,400,277.0,452,311.0,741,482
549,326475920,LHPD3b3_R,LHPD3b3,99,77.0,108,85.0,193,147
550,326496740,SLP097_R,SLP097,75,56.0,94,69.0,156,107
551,326500709,SLP093_R,SLP093,138,91.0,97,65.0,209,130
552,326504486,SLP106_R,SLP106,101,62.0,69,46.0,151,93
553,326508001,SLP351_R,SLP351,58,41.0,88,51.0,125,74
554,326508583,SMP432_b_R,SMP432_b,90,64.0,118,81.0,192,126
555,326509224,SLP420_R,SLP420,91,65.0,66,39.0,142,86
556,326521082,FS4C(FQ12)_C7_L,FS4C,186,91.0,130,75.0,295,151
557,326525255,FS4B(FQ12)_C8_L,FS4B,130,71.0,104,45.0,214,104
558,326525339,FS4B(FQ12)_C3_L,FS4B,175,80.0,116,59.0,271,121
559,326530038,SMP505_R,SMP505,756,284.0,310,127.0,952,347
560,326542980,SMP498_R,SMP498,257,117.0,136,104.0,354,183
561,326547252,SMP499_R,SMP499,66,43.0,64,46.0,122,78
562,326560782,CL086_e_R,CL086_e,166,114.0,125,85.0,261,165
563,326810603,SLP172_R,SLP172,274,173.0,160,107.0,375,231
564,326811922,SLP164_a_R,SLP164_a,251,178.0,159,125.0,373,261
565,326812225,LHPV6a11_b_R,LHPV6a11_b,116,88.0,160,111.0,257,179
566,326817334,SMP012_R,SMP012,414,270.0,333,216.0,632,389
567,326817510,SLP207_R,SLP207,429,263.0,601,373.0,899,517
568,326817565,LHPV6a8_R,LHPV6a8,134,105.0,152,101.0,259,182
569,326849964,FB9B_c_R,FB9B_c,61,41.0,34,13.0,85,48
570,326870795,FB9B_e_R,FB9B_e,75,45.0,50,24.0,114,63
571,326875404,FS4A(FQ12)_C8_L,FS4A,116,51.0,122,59.0,215,92
572,326879917,SLP398_R,SLP398,193,121.0,166,124.0,323,208
573,326884203,FS4A(FQ12)_C5_L,FS4A,70,30.0,58,26.0,117,47
574,326884223,SMP359_b_R,SMP359_b,223,145.0,233,174.0,391,260
575,326884250,SLP273_R,SLP273,135,82.0,194,116.0,303,175
576,326884264,FS4A(FQ12)_C8_L,FS4A,114,57.0,119,67.0,215,104
577,326884331,SMP362_R,SMP362,203,133.0,201,156.0,359,243
578,326888433,SMP347_R,SMP347,373,180.0,239,159.0,543,278
579,326888609,SLP400_R,SLP400,307,177.0,320,226.0,527,321
580,326888627,SMP361_R,SMP361,176,119.0,211,151.0,340,236
581,326888675,SMP347_R,SMP347,286,146.0,204,127.0,425,221
582,326892322,SMP363_R,SMP363,175,118.0,162,128.0,311,221
583,326892728,SLP263_R,SLP263,246,152.0,132,80.0,306,179
584,326901620,SMP288_R,SMP288,203,59.0,105,43.0,277,84
585,326905980,SMP486_c_R,SMP486_c,88,44.0,12,6.0,95,46
586,327147292,SLP062_R,SLP062,231,155.0,307,197.0,481,298
587,327147610,SLP375_R,SLP375,180,124.0,264,184.0,402,269
588,327152465,SLP054_R,SLP054,104,79.0,83,61.0,172,119
589,327153088,SLP367_R,SLP367,107,77.0,124,89.0,206,140
590,327158282,SLP177_a_R,SLP177_a,244,161.0,112,71.0,320,205
591,327158831,SLP069_R,SLP069,364,209.0,439,269.0,703,403
592,327203386,FB7A_R,FB7A,293,134.0,368,114.0,528,179
593,327220514,LHAV3a6_R,LHAV3a6,87,61.0,48,33.0,129,89
594,327225145,FS4A(AB)(FQ12)_C2_L,FS4A,158,60.0,98,44.0,226,83
595,327229641,SMP305_R,SMP305,211,83.0,134,70.0,313,126
596,327242169,SMP035_R,SMP035,215,138.0,187,123.0,345,213
597,327242287,SMP373_R,SMP373,332,148.0,252,114.0,492,206
598,327246381,SMP483_R,SMP483,119,54.0,90,51.0,194,88
599,327246931,SMP169_R,SMP169,204,121.0,344,193.0,479,256
600,327255181,SMP290_R,SMP290,151,54.0,166,67.0,272,93
601,327398074,SA3_bilateral_L,SA3,74,18.0,126,26.0,140,29
602,327499164,LHCENT2_R,LHCENT2,1792,910.0,1639,811.0,2575,1152
603,327506825,LHPV6a11_a_R,LHPV6a11_a,189,153.0,236,186.0,391,302
604,327509674,SLP104_R,SLP104,254,165.0,137,91.0,351,223
605,327511994,SLP423_R,SLP423,309,201.0,191,127.0,429,262
606,327519295,SLP106_R,SLP106,85,57.0,59,37.0,126,81
607,327531576,SLP199_R,SLP199,193,124.0,134,93.0,295,183
608,327532246,SLP182_c_R,SLP182_c,287,186.0,108,82.0,366,232
609,327535642,SLP405_a_R,SLP405_a,179,117.0,108,65.0,257,155
610,327544990,SMP434_R,SMP434,221,134.0,135,101.0,323,203
611,327565511,FS4A(FQ12)_C8_L,FS4A,91,41.0,78,29.0,154,62
612,327565800,FS4A(FQ12)_C7_L,FS4A,90,36.0,79,38.0,154,63
613,327566042,SMP379_R,SMP379,162,111.0,159,102.0,285,182
614,327566137,FS4A(FQ12)_C4_L,FS4A,105,34.0,80,36.0,163,58
615,327587580,SMP486_c_R,SMP486_c,179,81.0,41,25.0,203,93
616,327587644,SMP162_R,SMP162,580,253.0,487,182.0,925,352
617,327588074,(PDM09)_L,None,77,34.0,343,135.0,385,146
618,327588225,SMP083_R,SMP083,517,285.0,380,147.0,770,340
619,327588446,SMP162_R,SMP162,336,159.0,246,111.0,506,221
620,327592562,SMP582_R,SMP582,314,107.0,319,97.0,546,158
621,327596420,SMP484_R,SMP484,137,77.0,56,28.0,186,98
622,327596481,SMP035_R,SMP035,198,124.0,200,124.0,347,199
623,327600366,(MBDLaxon1),None,85,33.0,223,83.0,278,94
624,327720946,(PDM05)_L,None,79,14.0,48,9.0,122,21
625,327730878,FB6Z_L,FB6Z,287,67.0,365,69.0,511,84
626,327838570,LHAD1k1_R,LHAD1k1,398,267.0,229,158.0,551,351
627,327843160,SLP066_R,SLP066,527,347.0,560,392.0,965,621
628,327844600,SLP349_R,SLP349,121,80.0,93,69.0,194,131
629,327848116,SLP344_R,SLP344,179,115.0,120,88.0,268,170
630,327850917,SLP344_R,SLP344,172,122.0,127,98.0,272,193
631,327851331,SLP274_R,SLP274,137,99.0,158,110.0,274,185
632,327852122,SLP180_R,SLP180,236,152.0,138,88.0,341,210
633,327852276,SLP320_R,SLP320,108,70.0,146,96.0,220,136
634,327857238,SLP054_R,SLP054,87,65.0,61,44.0,136,98
635,327860997,SLP142_R,SLP142,177,130.0,124,86.0,275,191
636,327861138,SLP022_R,SLP022,213,145.0,212,136.0,362,222
637,327865394,SLP274_R,SLP274,120,88.0,133,96.0,236,170
638,327872592,SLP024_b_R,SLP024_b,181,111.0,123,80.0,263,153
639,327872615,SLP405_b_R,SLP405_b,103,68.0,81,64.0,168,106
640,327873821,SLP417_R,SLP417,115,78.0,116,79.0,201,130
641,327877252,SLP268_R,SLP268,108,59.0,100,57.0,188,95
642,327881747,SLP421_R,SLP421,378,235.0,244,156.0,534,329
643,327928411,SMP300_R,SMP300,251,113.0,184,109.0,378,177
644,327932807,SMP486_a_R,SMP486_a,83,41.0,47,23.0,119,55
645,327933008,LHPD5b1_R,LHPD5b1,378,278.0,447,305.0,703,463
646,327933027,SMP168_R,SMP168,194,114.0,443,271.0,535,308
647,327933061,SMP406_R,SMP406,302,149.0,141,96.0,394,205
648,327933208,SMP486_f_R,SMP486_f,186,80.0,52,30.0,220,97
649,327933679,SMP486_c_R,SMP486_c,153,92.0,30,19.0,173,102
650,327933814,SMP224_R,SMP224,126,60.0,129,72.0,232,110
651,327937328,DSKMP3_R,DSKMP3,540,309.0,541,300.0,919,491
652,327937494,SMP350_R,SMP350,276,143.0,160,106.0,402,213
653,327937506,(MBDLaxon1),None,264,111.0,672,267.0,821,313
654,327937628,SMP485_R,SMP485,111,54.0,56,33.0,156,75
655,327937837,(MBDLaxon1),None,35,14.0,122,53.0,141,59
656,327941844,SMP105_b_R,SMP105_b,208,107.0,46,40.0,238,130
657,327945928,(aDT6c)(MBDLaxon1),None,53,22.0,160,58.0,196,68
658,328010530,SMP454(PDM12)_L,SMP454,1815,529.0,1846,751.0,3279,1013
659,328179112,SLP240_b_R,SLP240_b,221,169.0,170,114.0,350,244
660,328179117,SLP201_R,SLP201,146,107.0,117,84.0,249,167
661,328187494,SLP293_R,SLP293,136,97.0,85,64.0,205,144
662,328188238,SLP028_R,SLP028,160,107.0,135,98.0,271,178
663,328188777,SLP142_R,SLP142,147,111.0,102,71.0,223,158
664,328193076,SLP191_R,SLP191,367,220.0,252,157.0,514,289
665,328197044,SLP015_c_R,SLP015_c,191,126.0,101,63.0,259,161
666,328201793,SLP192_R,SLP192,357,221.0,203,139.0,504,303
667,328206519,SLP045_R,SLP045,168,119.0,161,121.0,299,203
668,328209735,SLP105_R,SLP105,132,86.0,82,56.0,196,127
669,328213227,FB8F_a_R,FB8F_a,330,173.0,165,100.0,432,223
670,328213594,SLP405_a_R,SLP405_a,130,99.0,99,65.0,203,141
671,328213824,SLP408_R,SLP408,108,75.0,118,85.0,217,148
672,328214655,SLP294_R,SLP294,206,132.0,121,90.0,297,187
673,328244591,SMP564_R,SMP564,237,127.0,252,132.0,441,222
674,328253133,PAM10(B1)_R,PAM10,1085,177.0,714,28.0,1282,184
675,328265182,SMP259_R,SMP259,191,106.0,139,78.0,298,163
676,328265281,SIP006_R,SIP006,249,154.0,127,92.0,323,199
677,328265389,SMP082_R,SMP082,1136,485.0,1026,350.0,1705,608
678,328269766,SMP347_R,SMP347,302,146.0,187,140.0,438,244
679,328270395,SMP399_R,SMP399,379,214.0,184,131.0,504,290
680,328273806,SMP226_R,SMP226,130,85.0,146,85.0,252,148
681,328274638,SMP551_R,SMP551,475,229.0,604,250.0,912,376
682,328274706,SMP486_c_R,SMP486_c,100,56.0,25,16.0,113,64
683,328278125,(MBDLaxon2),None,34,17.0,69,38.0,96,48
684,328278368,SMP486_b_R,SMP486_b,103,57.0,42,22.0,130,68
685,328278449,SMP406_R,SMP406,316,151.0,149,99.0,408,211
686,328283406,SMP440_R,SMP440,109,61.0,77,58.0,174,105
687,328283521,(MBDLaxon2),None,40,15.0,120,51.0,145,57
688,328283528,(MBDLaxon2),None,45,16.0,102,37.0,134,46
689,328291093,SMP487_R,SMP487,130,64.0,33,19.0,156,77
690,328373067,(PDM05)_L,None,28,4.0,39,9.0,63,12
691,328373131,SMP286(PDM05)_L,SMP286,673,116.0,386,95.0,863,163
692,328377109,(aDT6e)(MBDLaxon2),None,23,7.0,113,39.0,127,43
693,328417092,SMP387(PDM09)_L,SMP387,370,119.0,519,192.0,789,256
694,328519723,SLP029_R,SLP029,95,64.0,22,20.0,113,79
695,328519904,LHAV3a6_R,LHAV3a6,128,88.0,88,68.0,201,142
696,328524517,SLP039_R,SLP039,101,71.0,96,75.0,186,135
697,328524867,SLP201_R,SLP201,144,101.0,85,63.0,217,150
698,328524904,SLP040_R,SLP040,140,98.0,124,98.0,236,164
699,328525017,SLP116_R,SLP116,117,86.0,106,80.0,206,146
700,328530120,SLP199_R,SLP199,183,126.0,85,62.0,247,165
701,328533761,PPL201_R,PPL201,1974,1086.0,3162,1510.0,3907,1767
702,328533799,SLP427_R,SLP427,295,197.0,111,94.0,355,240
703,328533857,SLP038_R,SLP038,242,180.0,212,145.0,395,262
704,328533896,SLP141_R,SLP141,187,127.0,132,91.0,290,190
705,328537891,SLP428_R,SLP428,246,143.0,80,67.0,301,184
706,328538398,SLP193_b_R,SLP193_b,260,170.0,188,117.0,403,243
707,328538408,SLP327_R,SLP327,489,283.0,244,178.0,673,392
708,328542009,LHAD1i2_b_R,LHAD1i2_b,192,148.0,155,94.0,315,213
709,328542218,SLP142_R,SLP142,138,104.0,99,77.0,221,162
710,328543014,LHAV3k5_R,LHAV3k5,546,335.0,477,331.0,819,492
711,328543082,SLP160_R,SLP160,271,176.0,236,157.0,460,290
712,328546621,SLP424_R,SLP424,347,222.0,210,141.0,491,303
713,328546871,PAM10(B1)_R,PAM10,1283,252.0,872,20.0,1542,252
714,328559607,DSKMP3_R,DSKMP3,431,257.0,507,304.0,787,446
715,328563364,SLP408_R,SLP408,94,65.0,87,63.0,173,117
716,328593903,SMP352_R,SMP352,113,74.0,66,48.0,166,107
717,328601956,CRE105_R,CRE105,385,195.0,251,142.0,548,264
718,328607225,(ADM04)_L,None,79,25.0,112,46.0,170,62
719,328611004,LHPV5e1_R,LHPV5e1,1405,713.0,1058,482.0,2033,894
720,328611467,SMP480_R,SMP480,155,85.0,124,86.0,249,145
721,328611654,SMP406_R,SMP406,313,146.0,178,112.0,435,217
722,328632707,SMP083_R,SMP083,546,288.0,411,152.0,819,349
723,328709642,(PDM15)_L,None,80,21.0,27,8.0,104,28
724,328713871,(PDM05)_L,None,43,9.0,52,9.0,93,17
725,328718126,(PDM05)_L,None,78,15.0,88,19.0,155,31
726,328744210,FB5G_L,FB5G,233,83.0,252,65.0,427,110
727,328860895,SLP199_R,SLP199,278,175.0,142,107.0,381,244
728,328860948,SLP432_b_R,SLP432_b,293,170.0,119,87.0,368,216
729,328861072,SLP156_R,SLP156,338,231.0,241,165.0,508,330
730,328861126,SLP432_a_R,SLP432_a,196,120.0,73,51.0,247,149
731,328861282,LHCENT1_R,LHCENT1,1583,731.0,2013,795.0,2603,980
732,328870472,SLP440_R,SLP440,831,417.0,544,267.0,1161,532
733,328875073,SLP180_R,SLP180,204,149.0,115,84.0,286,195
734,328879562,SLP319_R,SLP319,110,78.0,203,137.0,267,177
735,328879764,SLP025_R,SLP025,315,189.0,140,87.0,380,221
736,328883562,SLP127_R,SLP127,458,292.0,296,183.0,671,395
737,328883690,SLP021_R,SLP021,256,173.0,179,135.0,390,261
738,328887932,SLP432_b_R,SLP432_b,225,132.0,98,73.0,294,177
739,328887977,SLP024_a_R,SLP024_a,185,118.0,132,78.0,268,155
740,328896613,SLP405_b_R,SLP405_b,128,89.0,138,97.0,243,158
741,328905011,SLP281_R,SLP281,281,178.0,204,153.0,416,272
742,328909029,SLP164_b_R,SLP164_b,154,108.0,150,99.0,276,179
743,328909309,SLP408_R,SLP408,188,141.0,181,142.0,345,255
744,328930845,FB8F_a_R,FB8F_a,313,166.0,200,115.0,428,222
745,328935472,SMP147_R,SMP147,896,545.0,175,113.0,990,585
746,328939480,SMP559_R,SMP559,332,179.0,253,136.0,516,261
747,328943204,SMP181(PDL05)_L,SMP181,938,317.0,1647,617.0,2018,660
748,328948348,SMP409_R,SMP409,279,189.0,152,110.0,382,251
749,328952123,SMP235_R,SMP235,554,316.0,269,174.0,729,417
750,328955898,(MBDLaxon2),None,48,18.0,100,49.0,134,57
751,328956505,SMP193_R,SMP193,238,166.0,287,177.0,467,294
752,329102850,FB8F_a_L,FB8F_a,133,36.0,119,39.0,205,55
753,329206270,LHAV2k4_R,LHAV2k4,99,86.0,152,112.0,235,177
754,329206392,SLP126_R,SLP126,209,131.0,262,185.0,422,272
755,329206628,SLP015_e_R,SLP015_e,277,196.0,146,102.0,389,258
756,329210713,LHAD3f1_a_R,LHAD3f1_a,176,136.0,204,145.0,340,232
757,329211098,LHAV6a3_a_R,LHAV6a3_a,199,141.0,135,111.0,300,214
758,329211374,SLP431_R,SLP431,220,157.0,73,64.0,270,196
759,329214990,SLP045_R,SLP045,118,91.0,109,85.0,212,158
760,329215304,SLP104_R,SLP104,254,161.0,105,73.0,329,209
761,329215923,LHAV5a2_b_R,LHAV5a2_b,71,62.0,117,97.0,179,147
762,329215976,LHAD3f1_a_R,LHAD3f1_a,129,99.0,179,123.0,276,192
763,329215996,SLP015_c_R,SLP015_c,143,97.0,95,70.0,218,148
764,329216050,LHAV7a3_b_R,LHAV7a3_b,92,69.0,116,88.0,189,139
765,329220439,LHPV5d1_a_R,LHPV5d1_a,133,95.0,160,119.0,259,183
766,329221260,SLP024_a_R,SLP024_a,209,118.0,133,83.0,295,164
767,329225149,LHCENT10_R,LHCENT10,746,522.0,1081,675.0,1609,990
768,329246255,SLP421_R,SLP421,276,161.0,90,69.0,317,184
769,329254286,SLP024_c_R,SLP024_c,269,151.0,112,67.0,325,176
770,329254539,LHPD2a8_R,LHPD2a8,134,94.0,151,98.0,241,160
771,329257947,SLP019_R,SLP019,261,169.0,275,171.0,470,277
772,329258532,LHPV4d7_R,LHPV4d7,215,150.0,213,143.0,379,245
773,329289084,FB6G_R,FB6G,318,122.0,471,108.0,616,166
