,id,instance,celltype,n_pre_partners,n_post_partners
585,326905980,SMP486_c_R,SMP486_c,88,12
586,327147292,SLP062_R,SLP062,231,307
587,327147610,SLP375_R,SLP375,180,264
588,327152465,SLP054_R,SLP054,104,83
589,327153088,SLP367_R,SLP367,107,124
590,327158282,SLP177_a_R,SLP177_a,244,112
591,327158831,SLP069_R,SLP069,364,439
592,327203386,FB7A_R,FB7A,293,368
593,327220514,LHAV3a6_R,LHAV3a6,87,48
594,327225145,FS4A(AB)(FQ12)_C2_L,FS4A,158,98
595,327229641,SMP305_R,SMP305,211,134
596,327242169,SMP035_R,SMP035,215,187
597,327242287,SMP373_R,SMP373,332,252
598,327246381,SMP483_R,SMP483,119,90
599,327246931,SMP169_R,SMP169,204,344
600,327255181,SMP290_R,SMP290,151,166
601,327398074,SA3_bilateral_L,SA3,74,126
602,327499164,LHCENT2_R,LHCENT2,1792,1639
603,327506825,LHPV6a11_a_R,LHPV6a11_a,189,236
604,327509674,SLP104_R,SLP104,254,137
605,327511994,SLP423_R,SLP423,309,191
606,327519295,SLP106_R,SLP106,85,59
607,327531576,SLP199_R,SLP199,193,134
608,327532246,SLP182_c_R,SLP182_c,287,108
609,327535642,SLP405_a_R,SLP405_a,179,108
610,327544990,SMP434_R,SMP434,221,135
611,327565511,FS4A(FQ12)_C8_L,FS4A,91,78
612,327565800,FS4A(FQ12)_C7_L,FS4A,90,79
613,327566042,SMP379_R,SMP379,162,159
614,327566137,FS4A(FQ12)_C4_L,FS4A,105,80
615,327587580,SMP486_c_R,SMP486_c,179,41
616,327587644,SMP162_R,SMP162,580,487
617,327588074,(PDM09)_L,None,77,343
618,327588225,SMP083_R,SMP083,517,380
619,327588446,SMP162_R,SMP162,336,246
620,327592562,SMP582_R,SMP582,314,319
621,327596420,SMP484_R,SMP484,137,56
622,327596481,SMP035_R,SMP035,198,200
623,327600366,(MBDLaxon1),None,85,223
624,327720946,(PDM05)_L,None,79,48
625,327730878,FB6Z_L,FB6Z,287,365
626,327838570,LHAD1k1_R,LHAD1k1,398,229
627,327843160,SLP066_R,SLP066,527,560
628,327844600,SLP349_R,SLP349,121,93
629,327848116,SLP344_R,SLP344,179,120
630,327850917,SLP344_R,SLP344,172,127
631,327851331,SLP274_R,SLP274,137,158
632,327852122,SLP180_R,SLP180,236,138
633,327852276,SLP320_R,SLP320,108,146
634,327857238,SLP054_R,SLP054,87,61
635,327860997,SLP142_R,SLP142,177,124
636,327861138,SLP022_R,SLP022,213,212
637,327865394,SLP274_R,SLP274,120,133
638,327872592,SLP024_b_R,SLP024_b,181,123
639,327872615,SLP405_b_R,SLP405_b,103,81
640,327873821,SLP417_R,SLP417,115,116
641,327877252,SLP268_R,SLP268,108,100
642,327881747,SLP421_R,SLP421,378,244
643,327928411,SMP300_R,SMP300,251,184
644,327932807,SMP486_a_R,SMP486_a,83,47
645,327933008,LHPD5b1_R,LHPD5b1,378,447
646,327933027,SMP168_R,SMP168,194,443
647,327933061,SMP406_R,SMP406,302,141
648,327933208,SMP486_f_R,SMP486_f,186,52
649,327933679,SMP486_c_R,SMP486_c,153,30
650,327933814,SMP224_R,SMP224,126,129
651,327937328,DSKMP3_R,DSKMP3,540,541
652,327937494,SMP350_R,SMP350,276,160
653,327937506,(MBDLaxon1),None,264,672
654,327937628,SMP485_R,SMP485,111,56
655,327937837,(MBDLaxon1),None,35,122
656,327941844,SMP105_b_R,SMP105_b,208,46
657,327945928,(aDT6c)(MBDLaxon1),None,53,160
658,328010530,SMP454(PDM12)_L,SMP454,1815,1846
659,328179112,SLP240_b_R,SLP240_b,221,170
660,328179117,SLP201_R,SLP201,146,117
661,328187494,SLP293_R,SLP293,136,85
662,328188238,SLP028_R,SLP028,160,135
663,328188777,SLP142_R,SLP142,147,102
664,328193076,SLP191_R,SLP191,367,252
665,328197044,SLP015_c_R,SLP015_c,191,101
666,328201793,SLP192_R,SLP192,357,203
667,328206519,SLP045_R,SLP045,168,161
668,328209735,SLP105_R,SLP105,132,82
669,328213227,FB8F_a_R,FB8F_a,330,165
670,328213594,SLP405_a_R,SLP405_a,130,99
671,328213824,SLP408_R,SLP408,108,118
672,328214655,SLP294_R,SLP294,206,121
673,328244591,SMP564_R,SMP564,237,252
674,328253133,PAM10(B1)_R,PAM10,1085,714
675,328265182,SMP259_R,SMP259,191,139
676,328265281,SIP006_R,SIP006,249,127
677,328265389,SMP082_R,SMP082,1136,1026
678,328269766,SMP347_R,SMP347,302,187
679,328270395,SMP399_R,SMP399,379,184
680,328273806,SMP226_R,SMP226,130,146
681,328274638,SMP551_R,SMP551,475,604
682,328274706,SMP486_c_R,SMP486_c,100,25
683,328278125,(MBDLaxon2),None,34,69
684,328278368,SMP486_b_R,SMP486_b,103,42
685,328278449,SMP406_R,SMP406,316,149
686,328283406,SMP440_R,SMP440,109,77
687,328283521,(MBDLaxon2),None,40,120
688,328283528,(MBDLaxon2),None,45,102
689,328291093,SMP487_R,SMP487,130,33
690,328373067,(PDM05)_L,None,28,39
691,328373131,SMP286(PDM05)_L,SMP286,673,386
692,328377109,(aDT6e)(MBDLaxon2),None,23,113
693,328417092,SMP387(PDM09)_L,SMP387,370,519
694,328519723,SLP029_R,SLP029,95,22
695,328519904,LHAV3a6_R,LHAV3a6,128,88
696,328524517,SLP039_R,SLP039,101,96
697,328524867,SLP201_R,SLP201,144,85
698,328524904,SLP040_R,SLP040,140,124
699,328525017,SLP116_R,SLP116,117,106
700,328530120,SLP199_R,SLP199,183,85
701,328533761,PPL201_R,PPL201,1974,3162
702,328533799,SLP427_R,SLP427,295,111
703,328533857,SLP038_R,SLP038,242,212
704,328533896,SLP141_R,SLP141,187,132
705,328537891,SLP428_R,SLP428,246,80
706,328538398,SLP193_b_R,SLP193_b,260,188
707,328538408,SLP327_R,SLP327,489,244
708,328542009,LHAD1i2_b_R,LHAD1i2_b,192,155
709,328542218,SLP142_R,SLP142,138,99
710,328543014,LHAV3k5_R,LHAV3k5,546,477
711,328543082,SLP160_R,SLP160,271,236
712,328546621,SLP424_R,SLP424,347,210
713,328546871,PAM10(B1)_R,PAM10,1283,872
714,328559607,DSKMP3_R,DSKMP3,431,507
715,328563364,SLP408_R,SLP408,94,87
716,328593903,SMP352_R,SMP352,113,66
717,328601956,CRE105_R,CRE105,385,251
718,328607225,(ADM04)_L,None,79,112
719,328611004,LHPV5e1_R,LHPV5e1,1405,1058
720,328611467,SMP480_R,SMP480,155,124
721,328611654,SMP406_R,SMP406,313,178
722,328632707,SMP083_R,SMP083,546,411
723,328709642,(PDM15)_L,None,80,27
724,328713871,(PDM05)_L,None,43,52
725,328718126,(PDM05)_L,None,78,88
726,328744210,FB5G_L,FB5G,233,252
727,328860895,SLP199_R,SLP199,278,142
728,328860948,SLP432_b_R,SLP432_b,293,119
729,328861072,SLP156_R,SLP156,338,241
730,328861126,SLP432_a_R,SLP432_a,196,73
731,328861282,LHCENT1_R,LHCENT1,1583,2013
732,328870472,SLP440_R,SLP440,831,544
733,328875073,SLP180_R,SLP180,204,115
734,328879562,SLP319_R,SLP319,110,203
735,328879764,SLP025_R,SLP025,315,140
736,328883562,SLP127_R,SLP127,458,296
737,328883690,SLP021_R,SLP021,256,179
738,328887932,SLP432_b_R,SLP432_b,225,98
739,328887977,SLP024_a_R,SLP024_a,185,132
740,328896613,SLP405_b_R,SLP405_b,128,138
741,328905011,SLP281_R,SLP281,281,204
742,328909029,SLP164_b_R,SLP164_b,154,150
743,328909309,SLP408_R,SLP408,188,181
744,328930845,FB8F_a_R,FB8F_a,313,200
745,328935472,SMP147_R,SMP147,896,175
746,328939480,SMP559_R,SMP559,332,253
747,328943204,SMP181(PDL05)_L,SMP181,938,1647
748,328948348,SMP409_R,SMP409,279,152
749,328952123,SMP235_R,SMP235,554,269
750,328955898,(MBDLaxon2),None,48,100
751,328956505,SMP193_R,SMP193,238,287
752,329102850,FB8F_a_L,FB8F_a,133,119
753,329206270,LHAV2k4_R,LHAV2k4,99,152
754,329206392,SLP126_R,SLP126,209,262
755,329206628,SLP015_e_R,SLP015_e,277,146
756,329210713,LHAD3f1_a_R,LHAD3f1_a,176,204
757,329211098,LHAV6a3_a_R,LHAV6a3_a,199,135
758,329211374,SLP431_R,SLP431,220,73
759,329214990,SLP045_R,SLP045,118,109
760,329215304,SLP104_R,SLP104,254,105
761,329215923,LHAV5a2_b_R,LHAV5a2_b,71,117
762,329215976,LHAD3f1_a_R,LHAD3f1_a,129,179
763,329215996,SLP015_c_R,SLP015_c,143,95
764,329216050,LHAV7a3_b_R,LHAV7a3_b,92,116
765,329220439,LHPV5d1_a_R,LHPV5d1_a,133,160
766,329221260,SLP024_a_R,SLP024_a,209,133
767,329225149,LHCENT10_R,LHCENT10,746,1081
768,329246255,SLP421_R,SLP421,276,90
769,329254286,SLP024_c_R,SLP024_c,269,112
770,329254539,LHPD2a8_R,LHPD2a8,134,151
771,329257947,SLP019_R,SLP019,261,275
772,329258532,LHPV4d7_R,LHPV4d7,215,213
773,329289084,FB6G_R,FB6G,318,471
774,329301513,SLP411_R,SLP411,608,410
775,329301762,SMP408_c_R,SMP408_c,202,197
776,329310230,SMP082(ADM04)_L,SMP082,665,1046
777,329391878,(ADM04)_L,None,76,91
778,329396647,(MBDLaxon2),None,95,157
779,329435390,PAM10(B1)_L,PAM10,749,600
780,329552035,SLP015_c_R,SLP015_c,182,88
781,329560716,SLP209_R,SLP209,477,704
782,329561513,SLP142_R,SLP142,181,157
783,329561615,LHAD3b1_c_R,LHAD3b1_c,90,99
784,329561679,SLP200_R,SLP200,204,128
785,329566174,OA-VPM3(NO2/NO3)_R,OA-VPM3,3119,6070
786,329566187,SLP176_R,SLP176,314,180
787,329566197,SMP549_R,SMP549,673,556
788,329566335,SLP028_R,SLP028,151,117
789,329566467,LHAV3b7_R,LHAV3b7,100,90
790,329574917,SLP258_R,SLP258,495,472
791,329578247,SLP150_R,SLP150,386,257
792,329581637,LHAV6a9_R,LHAV6a9,489,249
793,329582105,SLP101_R,SLP101,273,124
794,329599710,M_lvPNm32_R,M_lvPNm32,174,213
795,329638509,FB7E_R,FB7E,373,278
796,329646990,SMP568_d_R,SMP568_d,315,290
797,329728593,(ADM04)_L,None,103,79
798,329772284,FB6S_L,FB6S,188,171
799,329897241,SLP241_R,SLP241,194,163
800,329897255,LHCENT10_R,LHCENT10,810,1124
801,329901950,SLP369_R,SLP369,210,130
802,329906396,LHAD3a8_b_R,LHAD3a8_b,119,129
803,329918685,SMP484_R,SMP484,108,111
804,329919036,aSP-g3A_R,aSP-g3A,218,186
805,329936589,None,None,104,222
806,329966674,SLP204_R,SLP204,209,116
807,329970706,SMP186_R,SMP186,500,520
808,329978745,SMP196_R,SMP196,216,149
809,329983926,FB5G_R,FB5G,472,424
810,329988112,SMP399_R,SMP399,373,215
811,330074324,(ADM04)_L,None,131,106
812,330074340,SMP289(PDM05)_L,SMP289,205,90
813,330074628,(PDM15)_L,None,81,33
814,330079381,SMP088(ADM04)_L,SMP088,370,202
815,330237771,SLP295_R,SLP295,148,92
816,330238043,SLP427_R,SLP427,249,89
817,330246657,LHPV6c2_R,LHPV6c2,275,372
818,330256546,SLP192_R,SLP192,308,143
819,330259272,SLP259_R,SLP259,293,262
820,330260421,SLP010_R,SLP010,268,104
821,330268940,LHCENT9_R,LHCENT9,1710,1732
822,330276998,SLP019_R,SLP019,319,255
823,330303073,SLP102_R,SLP102,189,77
824,330316013,SMP389_R,SMP389,500,407
825,330319977,SIP047_R,SIP047,160,104
826,330319983,CRE083_R,CRE083,339,347
827,330320065,SIP065(PDM08)_L,SIP065,478,552
828,330388864,PI1_a,PI1_a,228,9
829,330415332,SMP513(PDM09)_L,SMP513,317,345
830,330415373,(MBDLaxon1),None,145,37
831,330604760,LHAD2e2_R,LHAD2e2,281,377
832,330640044,SMP181_R,SMP181,1114,1677
833,330640381,SLP102_R,SLP102,182,104
834,330661529,SMP172_R,SMP172,190,147
835,330661573,FB6S_R,FB6S,338,275
836,330661786,SMP087(ADM04)_L,SMP087,621,297
837,330678844,SMP081(ADM04)_L,SMP081,1246,858
838,330937034,SLP194_R,SLP194,338,193
839,330989587,SIP008_R,SIP008,123,113
840,330998071,(MBDLaxon1),None,90,329
841,330998090,SMP399_R,SMP399,375,217
842,331002291,SIP005_R,SIP005,191,130
843,331006655,SMP347_R,SMP347,226,188
844,331011085,SIP088_R,SIP088,338,299
845,331338959,SMP191_R,SMP191,358,243
846,331343089,SMP405_R,SMP405,271,262
847,331411807,PI1_c,PI1_c,105,10
848,331662668,KCab-m_R,KCab-m,228,249
849,331662710,PPL106(a3)_R,PPL106,2193,2006
850,331662717,KCab-s_R,KCab-s,250,268
851,331774819,SMP084(ADM04)_L,SMP084,684,646
852,331999156,KCab-c_R,KCab-c,237,205
853,331999213,KCab-s_R,KCab-s,261,252
854,332003372,KCab-c_R,KCab-c,182,198
855,332003629,KCab-m_R,KCab-m,221,234
856,332003730,KCab-c_R,KCab-c,165,180
857,332003895,KCab-m_R,KCab-m,212,259
858,332003899,KCab-c_R,KCab-c,150,168
859,332007728,KCab-m_R,KCab-m,230,234
860,332008063,KCab-m_R,KCab-m,241,248
861,332008082,KCab-m_R,KCab-m,228,234
862,332340127,KCab-s_R,KCab-s,204,251
863,332340236,KCab-m_R,KCab-m,232,241
864,332344539,KCab-c_R,KCab-c,117,139
865,332344592,KCab-c_R,KCab-c,157,198
866,332344670,KCab-c_R,KCab-c,196,233
867,332344760,KCab-c_R,KCab-c,144,192
868,332344908,KCab-m_R,KCab-m,210,224
869,332349228,KCab-c_R,KCab-c,213,229
870,332349327,KCab-c_R,KCab-c,185,197
871,332353106,KCab-m_R,KCab-m,235,248
872,332353336,KCab-m_R,KCab-m,228,245
873,332353438,KCab-s_R,KCab-s,239,228
874,332353566,KCab-m_R,KCab-m,217,250
875,332685594,KCab-c_R,KCab-c,209,215
876,332685751,KCab-c_R,KCab-c,229,219
877,332685755,KCab-c_R,KCab-c,194,213
878,332689776,KCab-m_R,KCab-m,217,212
879,332690153,KCab-c_R,KCab-c,212,222
880,333030976,KCab-m_R,KCab-m,259,238
881,333031114,KCab-m_R,KCab-m,264,261
882,333035349,KCab-s_R,KCab-s,186,220
883,333039671,KCab-m_R,KCab-m,222,246
884,354775482,KCg-m_R,KCg-m,307,291
885,354779890,KCg-m_R,KCg-m,295,311
886,354797099,SLP290_R,SLP290,199,99
887,355073569,SIP059_R,SIP059,200,165
888,355077858,SIP032_R,SIP032,215,188
889,355086967,SMP211_R,SMP211,126,223
890,355133859,SLP286_R,SLP286,154,99
891,355453590,SLP316_R,SLP316,107,168
892,355651857,FR2(FQ4)_C3_L_small,FR2,213,124
893,355816896,SLP309_R,SLP309,146,167
894,356131764,LHPD3a4_b_R,LHPD3a4_b,86,155
895,356136008,SLP309_R,SLP309,155,197
896,356140100,SLP249_R,SLP249,345,192
897,356140121,CL132_R,CL132,170,307
898,356144721,LHPV5h3_R,LHPV5h3,144,132
899,356153135,LHPV4c3_R,LHPV4c3,194,147
900,356429209,LHPD2c1_R,LHPD2c1,466,396
901,356467849,LHPD3a1_R,LHPD3a1,127,126
902,356468264,SLP314_R,SLP314,178,184
903,356472628,SLP078_R,SLP078,153,150
904,356472645,SLP364_R,SLP364,223,150
905,356472660,SLP445_R,SLP445,115,230
906,356481698,SLP308_R,SLP308,177,274
907,356486199,LHPD3b1_b_R,LHPD3b1_b,103,112
908,356490891,SLP172_R,SLP172,227,138
909,356494648,SLP341_R,SLP341,122,222
910,356499529,LHPV6i1_a_R,LHPV6i1_a,97,120
911,356503889,LHPV6f4_b_R,LHPV6f4_b,117,105
912,356517307,SMP305_R,SMP305,147,110
913,356670712,FR2(FQ4)_C4_L_small,FR2,142,122
914,356809554,LHPV4e1_R,LHPV4e1,195,355
915,356809556,CL087_R,CL087,198,136
916,356818390,SLP305_R,SLP305,269,528
917,356818551,LPN_R,LPN,379,462
918,356818664,LHPV6a9_b_R,LHPV6a9_b,71,54
919,356823065,LHPV5f1_R,LHPV5f1,115,171
920,356832459,SLP054_R,SLP054,108,72
921,356832508,LHAV3n1_R,LHAV3n1,107,140
922,356835277,SMP225_R,SMP225,167,108
923,356844539,SLP407_R,SLP407,140,47
924,356878521,CL160_R,CL160,267,308
925,356909006,SMP450_R,SMP450,293,82
926,356913605,CL179_R,CL179,683,341
927,357146296,LHPV4l1_R,LHPV4l1,322,408
928,357150583,SLP436_R,SLP436,111,228
929,357160116,LHPV6d1_R,LHPV6d1,110,116
930,357223889,FS4B(FQ12)_C6_L,FS4B,138,95
931,357224041,LHPV5l1_R,LHPV5l1,755,654
932,357245785,CL191_R,CL191,356,210
933,357249472,CL195_R,CL195,171,166
934,357249642,CL185_R,CL185,323,204
935,357249801,CL197_R,CL197,165,213
936,357249838,CL198_a_R,CL198_a,262,141
937,357249875,CL186_R,CL186,229,188
938,357250005,SMP450_R,SMP450,271,78
939,357250124,CL191_R,CL191,388,208
940,357250238,SMP452_R,SMP452,250,133
941,357482735,SLP460(SCB019)_R,SLP460,189,289
942,357490931,LHAV4d3_R,LHAV4d3,95,93
943,357496172,LHAV3a5_R,LHAV3a5,80,72
944,357505462,SLP203_R,SLP203,177,58
945,357515217,SLP365_R,SLP365,514,483
946,357522097,SLP348_R,SLP348,112,128
947,357522570,SLP096_R,SLP096,57,94
948,357530358,SLP294_R,SLP294,189,104
949,357569116,FS4B(AB)(FQ12)_C2_L,FS4B,112,74
950,357569231,FS4A(AB)(FQ12)_C9_L,FS4A,68,98
951,357569240,FS4A(FQ12)_C6_L,FS4A,149,95
952,357573154,SLP398_R,SLP398,178,162
953,357573309,FS4B(FQ12)_C9_L,FS4B,81,92
954,357581846,SMP363_R,SMP363,215,187
955,357581860,SMP363_R,SMP363,161,153
956,357581939,SMP363_R,SMP363,163,170
957,357599074,(MBDLaxon1),None,219,600
958,357663649,FR2(FQ4)_C1_L_small,FR2,177,107
959,357814777,CL087_R,CL087,174,157
960,357823645,LHAV4d1_R,LHAV4d1,80,82
961,357832762,SLP111_b_R,SLP111_b,86,72
962,357842366,SLP177_a_R,SLP177_a,225,107
963,357855613,LHAV3a3_R,LHAV3a3,122,100
964,357859600,SLP156_R,SLP156,334,200
965,357862532,SLP341_R,SLP341,159,175
966,357863646,SLP358_R,SLP358,399,259
967,357901388,SMP167_R,SMP167,126,96
968,357909813,FS4A(FQ12)_C9_L,FS4A,81,117
969,357919199,FS4B(FQ12)_C5_L,FS4B,97,110
970,357923095,SMP539_R,SMP539,272,287
971,357932060,SMP297_R,SMP297,255,205
972,357940977,SMP218_R,SMP218,274,229
973,357944721,SMP162_R,SMP162,422,282
974,357944930,SMP539_R,SMP539,291,261
975,357945095,SMP219_R,SMP219,192,199
976,357945155,SMP119_L,SMP119,466,225
977,357949102,SMP222_R,SMP222,244,187
978,357949364,SMP233_R,SMP233,92,86
979,357953145,(MBDLaxon1),None,86,247
980,358197007,SLP028_R,SLP028,159,89
981,358197600,SLP088_R,SLP088,105,120
982,358208973,SLP286_R,SLP286,180,119
983,358209090,SLP295_R,SLP295,116,99
984,358209104,SLP295_R,SLP295,109,102
985,358209154,SLP290_R,SLP290,176,97
986,358213022,SLP295_R,SLP295,122,86
987,358251878,FB1B_R,FB1B,239,344
988,358259842,FB8G_R,FB8G,263,353
989,358264919,SMP239_R,SMP239,299,446
990,358264979,SLP415_R,SLP415,84,42
991,358272988,SLP263_R,SLP263,264,99
992,358277352,(MBDLaxon1),None,63,177
993,358281935,SMP218_R,SMP218,286,210
994,358281997,SMP302_R,SMP302,113,80
995,358285424,SMP226_R,SMP226,124,129
996,358286194,SMP537_R,SMP537,294,242
997,358286385,(MBDLaxon1),None,23,135
998,358286442,SMP466_R,SMP466,157,174
999,358290727,SMP261_R,SMP261,213,118
1000,358290805,SMP083(ADM04)_L,SMP083,410,349
1001,358295017,(MBDLaxon2),None,47,150
1002,358424052,FB8G_L,FB8G,234,311
1003,358501372,SLP317_R,SLP317,150,127
1004,358514340,SLP306_R,SLP306,266,236
1005,358515278,SLP323_R,SLP323,141,134
1006,358529697,SLP141_R,SLP141,169,138
1007,358538040,LHAV3c1_R,LHAV3c1,177,185
1008,358538491,LHAV3c2_R,LHAV3c2,99,128
1009,358541542,LHAV3c1_R,LHAV3c1,166,209
1010,358545984,SLP292_R,SLP292,173,148
1011,358593042,SMP292_R,SMP292,325,272
1012,358613806,SMP215_R,SMP215,218,163
1013,358613830,SMP536_R,SMP536,129,155
1014,358627224,(MBDLaxon1),None,69,168
1015,358631295,(MBDLaxon1),None,71,192
1016,358631384,(PDM09)_L,None,105,212
1017,358631450,SMP222_R,SMP222,130,124
1018,358631537,SMP343_R,SMP343,260,181
1019,358635284,SMP480_R,SMP480,172,54
1020,358639742,SMP512_R,SMP512,393,406
1021,358639884,SMP219_R,SMP219,173,207
1022,358847551,SMP255_R,SMP255,589,347
1023,358865451,LHPD3b1_b_R,LHPD3b1_b,146,117
1024,358870425,SLP177_a_R,SLP177_a,210,103
1025,358874595,SLP051_R,SLP051,121,77
1026,358877435,SLP156_R,SLP156,301,214
1027,358878546,SLP110_R,SLP110,131,91
1028,358879127,SLP320_R,SLP320,106,148
1029,358890923,SLP135_R,SLP135,401,182
1030,358899943,SLP377_R,SLP377,565,475
1031,358976440,SMP219_R,SMP219,230,222
1032,358976515,SMP228_R,SMP228,145,99
1033,358985893,SMP526(PDM22)_L,SMP526,118,283
1034,359027729,PI1_b,PI1_b,186,7
1035,359066834,SMP288(PDM05)_L,SMP288,224,86
1036,359183551,SLP353_R,SLP353,49,74
1037,359210228,LHAD1j1_R,LHAD1j1,300,271
1038,359210479,LHAV3a6_R,LHAV3a6,165,226
1039,359214479,LHCENT12_R,LHCENT12,287,349
1040,359215268,SLP432_a_R,SLP432_a,166,50
1041,359218739,SLP174_R,SLP174,386,91
1042,359218762,SLP289_R,SLP289,195,112
1043,359219263,SLP040_R,SLP040,116,120
1044,359219503,SLP037_R,SLP037,190,197
1045,359219722,SLP015_d_R,SLP015_d,234,92
1046,359223830,LHPV4d6_R,LHPV4d6,209,241
1047,359227113,SLP015_c_R,SLP015_c,255,105
1048,359240144,SLP015_c_R,SLP015_c,285,109
1049,359240396,SIP054_R,SIP054,266,166
1050,359279388,LHPV6b1_R,LHPV6b1,116,127
1051,359287673,SLP010_R,SLP010,155,114
1052,359292188,SMP136_L,SMP136,344,174
1053,359317340,SMP408_c_R,SMP408_c,145,158
1054,359317640,(MBDLaxon1),None,37,136
1055,359326692,SMP509(PDM22)_L,SMP509,67,317
1056,359326764,SMP231_R,SMP231,84,101
1057,359524536,LHPV4i4_R,LHPV4i4,172,356
1058,359529027,LHPV5j4_R,LHPV5j4,125,164
1059,359555152,SLP044_b_R,SLP044_b,99,92
1060,359555628,LHAV3b3_R,LHAV3b3,89,126
1061,359555689,LHAV3b12_R,LHAV3b12,270,344
1062,359556017,SLP016_R,SLP016,155,139
1063,359560118,LHAV2k4_R,LHAV2k4,118,163
1064,359560701,SLP197_R,SLP197,250,110
1065,359560762,LHPV7b1_R,LHPV7b1,312,262
1066,359564703,SLP041_R,SLP041,215,162
1067,359568205,LHAV5a6_a_R,LHAV5a6_a,145,91
1068,359568460,SLP262_R,SLP262,343,223
1069,359581549,LHAV3k6_R,LHAV3k6,325,312
1070,359586213,PAM09(B1ped)_R,PAM09,375,206
1071,359594119,SIP079_R,SIP079,58,34
1072,359598627,PAM10(B1)_R,PAM10,1146,768
1073,359628017,SIP008_R,SIP008,111,120
1074,359637824,FB6T_R,FB6T,342,172
1075,359744514,pC1a(PDM09)_L,pC1a,323,274
1076,359749513,(PDM15)_L,None,113,47
1077,359891881,LHCENT12_R,LHCENT12,298,343
1078,359892436,LHAV5a2_a_R,LHAV5a2_a,55,48
1079,359892669,SLP132_R,SLP132,655,462
1080,359897288,SLP241_R,SLP241,213,178
1081,359897526,SLP200_R,SLP200,243,157
1082,359900300,SLP103_R,SLP103,261,76
1083,359901157,LHAD1i1_R,LHAD1i1,196,137
1084,359905678,LHAD1i1_R,LHAD1i1,194,124
1085,359913281,SLP160_R,SLP160,210,187
1086,359913782,LHAD3a9_R,LHAD3a9,135,112
1087,359917896,SLP431_R,SLP431,212,62
1088,359918228,SLP198_R,SLP198,278,170
1089,359926718,SLP025_R,SLP025,222,127
1090,359926731,SLP023_R,SLP023,331,152
1091,359926787,SLP008_R,SLP008,276,137
1092,359926923,SLP015_c_R,SLP015_c,185,115
1093,359931311,SLP212_R,SLP212,325,313
1094,359944162,SLP405_a_R,SLP405_a,135,79
1095,359974171,SIP084_R,SIP084,100,1
1096,360086302,(PDM12)_L,None,35,96
1097,360236724,LHAV4l1_R,LHAV4l1,381,421
1098,360236750,LHAD3b1_e_R,LHAD3b1_e,50,86
1099,360237353,LHAV2k4_R,LHAV2k4,86,146
1100,360237650,SLP185_R,SLP185,257,118
1101,360238069,LHAD3f1_a_R,LHAD3f1_a,171,172
1102,360242173,SLP127_R,SLP127,407,234
1103,360245971,SLP017_R,SLP017,242,153
1104,360246734,LHAD3a2_a_R,LHAD3a2_a,144,143
1105,360246848,SLP240_b_R,SLP240_b,224,127
1106,360254108,SMP334_R,SMP334,294,334
1107,360254511,LHAV6a9_R,LHAV6a9,415,250
1108,360254994,LHPV5c1_b_R,LHPV5c1_b,120,156
1109,360255138,LHAV3m1_R,LHAV3m1,550,591
1110,360259013,SLP425_R,SLP425,277,113
1111,360259229,LHAV3h1_R,LHAV3h1,427,458
1112,360263797,SLP008_R,SLP008,282,129
1113,360268385,SLP433_R,SLP433,192,198
1114,360284300,LHCENT8_R,LHCENT8,578,1426
1115,360310976,SMP060_R,SMP060,433,329
1116,360314997,LHAD1d2_R,LHAD1d2,162,201
1117,360315461,SLP102_R,SLP102,175,110
1118,360319284,SIP047_R,SIP047,169,126
1119,360319323,FB6Q_R,FB6Q,371,216
1120,360349882,SMP193_R,SMP193,283,234
1121,360427510,(MBDLaxon2),None,46,149
1122,360466268,FB8F_a_L,FB8F_a,145,113
1123,360573708,LHAV5a4_c_R,LHAV5a4_c,102,105
1124,360578457,LHAV6a3_a_R,LHAV6a3_a,228,184
1125,360578625,LHAV6a1_b_R,LHAV6a1_b,187,201
1126,360578907,LHAD3a6_R,LHAD3a6,138,129
1127,360583021,LHAD3a7_a_R,LHAD3a7_a,102,96
1128,360587642,SLP369_R,SLP369,206,120
1129,360591860,SLP279_R,SLP279,877,520
1130,360595711,LHAV2k3_R,LHAV2k3,164,171
1131,360596183,LHPV6a5_R,LHPV6a5,124,117
1132,360660371,SIP030_R,SIP030,233,128
1133,360673271,SMP136_L,SMP136,279,145
1134,360677632,SMP251_R,SMP251,658,502
1135,360690414,SMP162_R,SMP162,302,337
1136,360698817,SMP105_b_R,SMP105_b,213,49
1137,360759031,SMP102_R,SMP102,322,141
1138,360764170,SMP125_R,SMP125,185,219
1139,360773196,SMP109(ADM05)_L,SMP109,676,463
1140,360914546,SLP240_a_R,SLP240_a,235,183
1141,360914617,LHAD3a5_R,LHAD3a5,252,134
1142,360927799,LHAV5a5_R,LHAV5a5,127,196
1143,360928792,LHAV3b10_R,LHAV3b10,103,171
1144,360932188,LHAD1a4_b_R,LHAD1a4_b,83,140
1145,360941147,PAM09(B1ped)_R,PAM09,339,170
1146,360950551,LHAV5b2_R,LHAV5b2,183,226
1147,360954739,SLP015_e_R,SLP015_e,252,158
1148,360958913,mAL1_L,mAL1,119,200
1149,361005850,SMP199_R,SMP199,762,471
1150,361040812,SMP081(ADM04)_L,SMP081,1238,939
1151,361104490,(MBDLaxon1),None,181,127
1152,361105354,(aDT6f)(MBDLaxon2),None,105,267
1153,361108721,SMP049(ADM01)_L,SMP049,322,257
1154,361259770,LHAV1d2_a_R,LHAV1d2_a,279,83
